scene,solver,step,t_s,Eimp_J,Eslab_mJ,Erest_mJ,ErestKE_mJ,lift_mm,min_gap_m,Fimp_sum_N,Frest_sum_N
shelf,avbd,0,0.00000,1.60192,0.486934,-0.149625,0.00159887,-0.0154153,0.471958,0.0000,0.0000
shelf,avbd,1,0.00833,1.97853,0.577287,-0.298649,0.00153243,-0.0305995,0.465451,0.0000,0.0000
shelf,avbd,2,0.01667,2.39486,0.674426,-0.445503,0.00147972,-0.045564,0.458266,0.0000,0.0000
shelf,avbd,3,0.02500,2.85092,0.777852,-0.590237,0.00142792,-0.0603124,0.450403,0.0000,0.0000
shelf,avbd,4,0.03333,3.34815,0.887183,-0.732954,0.00138295,-0.074856,0.441861,0.0000,0.0000
shelf,avbd,5,0.04167,3.88533,1.00213,-0.873694,0.00134162,-0.0891984,0.432638,0.0000,0.0000
shelf,avbd,6,0.05000,4.46246,1.12239,-1.0125,0.00129805,-0.103343,0.422735,0.0000,0.0000
shelf,avbd,7,0.05833,5.07953,1.24771,-1.14936,0.00126086,-0.117291,0.412153,0.0000,0.0000
shelf,avbd,8,0.06667,5.73656,1.37782,-1.28436,0.00122422,-0.131048,0.40089,0.0000,0.0000
shelf,avbd,9,0.07500,6.43353,1.51247,-1.41745,0.00119087,-0.144612,0.388947,0.0000,0.0000
shelf,avbd,10,0.08333,7.17045,1.65147,-1.54872,0.00115525,-0.15799,0.376324,0.0000,0.0000
shelf,avbd,11,0.09167,7.94732,1.79471,-1.67819,0.00112549,-0.171185,0.363021,0.0000,0.0000
shelf,avbd,12,0.10000,8.76413,1.9419,-1.80592,0.00109348,-0.184201,0.349038,0.0000,0.0000
shelf,avbd,13,0.10833,9.62089,2.09284,-1.93192,0.00106195,-0.197042,0.334375,0.0000,0.0000
shelf,avbd,14,0.11667,10.5176,2.24723,-2.05627,0.00103602,-0.209715,0.319032,0.0000,0.0000
shelf,avbd,15,0.12500,11.4543,2.40488,-2.17895,0.00100535,-0.222217,0.303009,0.0000,0.0000
shelf,avbd,16,0.13333,12.4309,2.5656,-2.29994,0.000980162,-0.234548,0.286306,0.0000,0.0000
shelf,avbd,17,0.14167,13.4474,2.72919,-2.41928,0.000952832,-0.246711,0.268923,0.0000,0.0000
shelf,avbd,18,0.15000,14.5039,2.89563,-2.53698,0.000925879,-0.258707,0.25086,0.0000,0.0000
shelf,avbd,19,0.15833,15.6004,3.06474,-2.65311,0.000901706,-0.270542,0.232116,0.0000,0.0000
shelf,avbd,20,0.16667,16.7368,3.2362,-2.76767,0.000875486,-0.282217,0.212693,0.0000,0.0000
shelf,avbd,21,0.17500,17.9135,3.41002,-2.88065,0.00085432,-0.293732,0.19259,0.0000,0.0000
shelf,avbd,22,0.18333,19.1307,3.58591,-2.99214,0.000828803,-0.305094,0.171806,0.0000,0.0000
shelf,avbd,23,0.19167,20.3879,3.76379,-3.10213,0.000808213,-0.316303,0.150341,0.0000,0.0000
shelf,avbd,24,0.20000,21.6851,3.94354,-3.21061,0.000787883,-0.32736,0.128196,0.0000,0.0000
shelf,avbd,25,0.20833,23.0223,4.12512,-3.3176,0.000765596,-0.338264,0.105371,0.0000,0.0000
shelf,avbd,26,0.21667,24.3994,4.3082,-3.4232,0.000745811,-0.349026,0.081865,0.0000,0.0000
shelf,avbd,27,0.22500,25.8174,4.49262,-3.52741,0.000724133,-0.359647,0.0576784,0.0000,0.0000
shelf,avbd,28,0.23333,27.2756,4.67825,-3.63016,0.000704896,-0.370119,0.0328108,0.0000,0.0000
shelf,avbd,29,0.24167,28.774,4.86501,-3.73155,0.000688007,-0.380453,0.00726225,0.0000,0.0000
shelf,avbd,30,0.25000,0.0315584,1389.91,-4.44484,0.594953,-0.51374,-0.000416769,0.0000,1571.0682
shelf,avbd,31,0.25833,0.0381804,571.593,-5.68949,5.85094,-1.17639,-9.34651e-06,0.0000,18.6931
shelf,avbd,32,0.26667,0.0149919,367.213,-6.69238,17.7878,-2.49543,-2.679e-05,0.0000,53.5814
shelf,avbd,33,0.27500,0.00924074,246.591,-35.7166,0.00564538,-3.64142,2.01456e-05,0.0000,0.0000
shelf,avbd,34,0.28333,0.000430553,226.528,-33.9455,0.12047,-3.47257,-1.41128e-05,0.0000,28.2262
shelf,avbd,35,0.29167,3.47207e-05,219.311,-33.6097,0.00238669,-3.42631,-2.02886e-05,0.0000,73.0136
shelf,avbd,36,0.30000,6.20759e-06,216.466,-33.4321,0.00528837,-3.4085,-1.5487e-05,0.0000,60.1430
shelf,avbd,37,0.30833,9.3165e-06,213.798,-33.1846,0.00453965,-3.3832,-1.51465e-05,0.0000,60.1508
shelf,avbd,38,0.31667,1.85605e-05,206.903,-32.5477,0.0335596,-3.32123,-1.53348e-05,0.0000,60.8734
shelf,avbd,39,0.32500,3.44471e-05,199.669,-31.9113,0.0261559,-3.2556,-1.53974e-05,0.0000,61.0086
shelf,avbd,40,0.33333,4.34391e-05,193.295,-31.3672,0.0192314,-3.19944,-1.52871e-05,0.0000,60.5478
shelf,avbd,41,0.34167,3.76754e-05,187.49,-30.8877,0.0154462,-3.15017,-1.52209e-05,0.0000,60.1008
shelf,avbd,42,0.35000,3.52469e-05,182.084,-30.41,0.0158186,-3.10151,-1.52382e-05,0.0000,60.1764
shelf,avbd,43,0.35833,3.54117e-05,176.912,-29.9448,0.0153158,-3.05403,-1.52136e-05,0.0000,60.1391
shelf,avbd,44,0.36667,3.51851e-05,171.949,-29.4925,0.0146383,-3.00786,-1.51796e-05,0.0000,60.1081
shelf,avbd,45,0.37500,3.34194e-05,167.187,-29.0528,0.0139182,-2.96297,-1.51397e-05,0.0000,60.0591
shelf,avbd,46,0.38333,3.07745e-05,162.621,-28.6256,0.0131758,-2.91935,-1.51132e-05,0.0000,60.0280
shelf,avbd,47,0.39167,2.83548e-05,158.244,-28.2104,0.0124397,-2.87695,-1.50929e-05,0.0000,59.9685
shelf,avbd,48,0.40000,2.65906e-05,154.048,-27.8072,0.0117276,-2.83577,-1.50972e-05,0.0000,59.9410
shelf,avbd,49,0.40833,2.50457e-05,150.028,-27.4156,0.0110637,-2.79579,-1.51048e-05,0.0000,59.9098
shelf,avbd,50,0.41667,2.36255e-05,146.178,-27.0356,0.0104286,-2.75698,-1.5111e-05,0.0000,59.8811
shelf,avbd,51,0.42500,2.23169e-05,142.488,-26.6663,0.00984514,-2.71928,-1.51132e-05,0.0000,59.8600
shelf,avbd,52,0.43333,2.14909e-05,138.948,-26.3075,0.00929465,-2.68265,-1.51014e-05,0.0000,59.8130
shelf,avbd,53,0.44167,2.08635e-05,135.553,-25.9589,0.00876774,-2.64706,-1.50825e-05,0.0000,59.7781
shelf,avbd,54,0.45000,2.0012e-05,132.295,-25.6203,0.00827869,-2.6125,-1.50556e-05,0.0000,59.7301
shelf,avbd,55,0.45833,1.8674e-05,129.172,-25.2915,0.00781074,-2.57893,-1.50434e-05,0.0000,59.7403
shelf,avbd,56,0.46667,1.73766e-05,126.174,-24.972,0.0073776,-2.54631,-1.50232e-05,0.0000,59.7000
shelf,avbd,57,0.47500,1.59787e-05,123.293,-24.6614,0.00697702,-2.51462,-1.50055e-05,0.0000,59.6454
shelf,avbd,58,0.48333,1.49296e-05,120.53,-24.3599,0.00657466,-2.48384,-1.5009e-05,0.0000,59.6619
shelf,avbd,59,0.49167,1.40287e-05,117.875,-24.067,0.00620939,-2.45395,-1.49966e-05,0.0000,59.5982
shelf,avbd,60,0.50000,1.32194e-05,115.327,-23.7825,0.00586104,-2.42491,-1.50075e-05,0.0000,59.6085
shelf,avbd,61,0.50833,1.24261e-05,112.88,-23.5062,0.00552906,-2.39671,-1.50105e-05,0.0000,59.5982
shelf,avbd,62,0.51667,1.17719e-05,110.529,-23.238,0.00522405,-2.36934,-1.49969e-05,0.0000,59.5284
shelf,avbd,63,0.52500,1.12847e-05,108.269,-22.9772,0.0049333,-2.34273,-1.49949e-05,0.0000,59.5213
shelf,avbd,64,0.53333,1.08746e-05,106.096,-22.7239,0.00465632,-2.31688,-1.49881e-05,0.0000,59.5107
shelf,avbd,65,0.54167,1.04557e-05,104.007,-22.4778,0.00440852,-2.29176,-1.49773e-05,0.0000,59.4970
shelf,avbd,66,0.55000,9.96758e-06,101.997,-22.2387,0.0041572,-2.26736,-1.49668e-05,0.0000,59.4822
shelf,avbd,67,0.55833,9.35768e-06,100.066,-22.0066,0.00392325,-2.24368,-1.49543e-05,0.0000,59.4660
shelf,avbd,68,0.56667,8.70859e-06,98.2079,-21.7811,0.00371065,-2.22067,-1.49401e-05,0.0000,59.4329
shelf,avbd,69,0.57500,8.06137e-06,96.4198,-21.562,0.00350869,-2.19832,-1.49301e-05,0.0000,59.4042
shelf,avbd,70,0.58333,7.45993e-06,94.699,-21.3493,0.0033078,-2.17661,-1.49242e-05,0.0000,59.3947
shelf,avbd,71,0.59167,5.77716e-06,93.5431,-21.2419,2.88909e-05,-2.16534,-1.47648e-05,0.0000,59.0286
shelf,avbd,72,0.60000,1.52401e-06,93.1072,-21.2308,1.86222e-05,-2.1642,-1.47495e-05,0.0000,58.7576
shelf,avbd,73,0.60833,5.96336e-07,92.8845,-21.2205,2.29005e-05,-2.16315,-1.47635e-05,0.0000,58.8455
shelf,avbd,74,0.61667,2.92773e-07,92.7608,-21.2154,4.58842e-05,-2.16263,-1.47616e-05,0.0000,58.8318
shelf,avbd,75,0.62500,1.7402e-07,92.6976,-21.2139,5.10445e-05,-2.16248,-1.47637e-05,0.0000,58.8280
shelf,avbd,76,0.63333,9.93002e-08,92.6722,-21.2149,2.91016e-05,-2.16258,-1.47642e-05,0.0000,58.8222
shelf,avbd,77,0.64167,4.57764e-08,92.6717,-21.2175,4.99592e-06,-2.16285,-1.47654e-05,0.0000,58.8217
