step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
0,0.005000,drop_light,-5.000000e-01,1.997548e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-4.905000e-02,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
1,0.010000,drop_light,-5.000000e-01,1.992643e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-9.810000e-02,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
2,0.015000,drop_light,-5.000000e-01,1.985285e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.471500e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
3,0.020000,drop_light,-5.000000e-01,1.975475e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.962000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
4,0.025000,drop_light,-5.000000e-01,1.963212e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-2.452500e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
5,0.030000,drop_light,-5.000000e-01,1.948497e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-2.943000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
6,0.035000,drop_light,-5.000000e-01,1.931330e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-3.433500e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
7,0.040000,drop_light,-5.000000e-01,1.911710e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-3.924000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
8,0.045000,drop_light,-5.000000e-01,1.889638e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-4.414500e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
9,0.050000,drop_light,-5.000000e-01,1.865113e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-4.905000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
10,0.055000,drop_light,-5.000000e-01,1.838135e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-5.395500e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
11,0.060000,drop_light,-5.000000e-01,1.808705e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-5.886000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
12,0.065000,drop_light,-5.000000e-01,1.776823e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-6.376500e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
13,0.070000,drop_light,-5.000000e-01,1.742488e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-6.867000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
14,0.075000,drop_light,-5.000000e-01,1.705700e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-7.357500e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
15,0.080000,drop_light,-5.000000e-01,1.666460e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-7.848000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
16,0.085000,drop_light,-5.000000e-01,1.624767e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-8.338500e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
17,0.090000,drop_light,-5.000000e-01,1.580622e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-8.829000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
18,0.095000,drop_light,-5.000000e-01,1.534025e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-9.319500e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
19,0.100000,drop_light,-5.000000e-01,1.484975e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-9.810000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
20,0.105000,drop_light,-5.000000e-01,1.433473e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.030050e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
21,0.110000,drop_light,-5.000000e-01,1.379518e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.079100e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
22,0.115000,drop_light,-5.000000e-01,1.323110e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.128150e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
23,0.120000,drop_light,-5.000000e-01,1.264250e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.177200e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
24,0.125000,drop_light,-5.000000e-01,1.202938e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.226250e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
25,0.130000,drop_light,-5.000000e-01,1.139172e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.275300e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
26,0.135000,drop_light,-5.000000e-01,1.072955e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.324350e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
27,0.140000,drop_light,-5.000000e-01,1.004285e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.373400e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
28,0.145000,drop_light,-5.000000e-01,9.331625e-02,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.422450e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
29,0.150000,drop_light,-5.000000e-01,9.457767e-02,-3.188211e-09,2.838429e-08,3.748672e-08,2.325404e-08,1.000000e+00,1.311791e-06,2.522830e-01,-6.376422e-07,1.135372e-05,1.499469e-05,9.301616e-06,0.000004,7.292775e-09
30,0.155000,drop_light,-5.000000e-01,9.565888e-02,-4.053593e-09,2.338699e-08,3.847349e-08,1.856350e-08,1.000000e+00,1.989817e-07,2.162429e-01,-1.730764e-07,-1.998921e-06,3.947049e-07,-1.876217e-06,0.000003,8.572774e-09
31,0.160000,drop_light,-5.000000e-01,9.652557e-02,-4.720330e-09,1.876554e-08,3.864071e-08,1.484024e-08,1.000000e+00,1.127391e-07,1.733376e-01,-1.333475e-07,-1.848582e-06,6.689096e-08,-1.489303e-06,0.000003,9.390222e-09
32,0.165000,drop_light,-5.000000e-01,9.721696e-02,-5.265393e-09,1.511370e-08,3.884479e-08,1.194542e-08,1.000000e+00,8.978829e-08,1.382778e-01,-1.090125e-07,-1.460732e-06,8.162947e-08,-1.157926e-06,0.000002,1.005531e-08
33,0.170000,drop_light,-5.000000e-01,9.776830e-02,-5.741395e-09,1.249677e-08,3.940637e-08,9.841255e-09,1.000000e+00,8.406404e-08,1.102696e-01,-9.520050e-08,-1.046775e-06,2.246332e-07,-8.416677e-07,0.000002,1.066427e-08
34,0.175000,drop_light,-4.999996e-01,9.825339e-02,3.053083e-08,-3.249403e-07,3.956999e-08,2.500695e-06,1.000000e+00,7.195361e-05,9.701671e-02,7.254445e-06,-1.349748e-04,6.543372e-08,9.963414e-04,0.000289,3.700166e-07
35,0.180000,drop_light,-4.999991e-01,9.872603e-02,2.874866e-08,-1.600697e-07,3.942509e-08,5.366962e-06,1.000000e+00,1.118187e-04,9.452915e-02,-3.564333e-07,6.594827e-05,-5.742322e-08,1.146507e-03,0.000615,9.282934e-07
36,0.185000,drop_light,-4.999989e-01,9.897952e-02,3.314512e-08,-1.259689e-07,3.935073e-08,4.321901e-06,1.000000e+00,3.292167e-05,5.069772e-02,8.792907e-07,1.364031e-05,-2.973625e-08,-4.180243e-04,0.000495,1.092959e-06
37,0.190000,drop_light,-4.999934e-01,9.970241e-02,1.704775e-08,8.021117e-08,4.025950e-08,4.085072e-05,1.000000e+00,1.093196e-03,1.445771e-01,-3.219473e-06,8.247259e-05,3.657049e-07,1.461153e-02,0.004681,6.558458e-06
38,0.195000,drop_light,-4.999880e-01,1.001800e-01,9.503917e-10,2.863912e-07,4.116827e-08,7.737955e-05,1.000000e+00,1.093196e-03,9.552712e-02,-3.219473e-06,8.247259e-05,3.657049e-07,1.461153e-02,0.008867,1.202442e-05
39,0.200000,drop_light,-4.999825e-01,1.004124e-01,-1.514697e-08,4.925712e-07,4.207704e-08,1.139084e-04,1.000000e+00,1.093196e-03,4.647712e-02,-3.219473e-06,8.247259e-05,3.657049e-07,1.461153e-02,0.013053,1.749040e-05
40,0.205000,drop_light,-4.999770e-01,1.003996e-01,-3.124433e-08,6.987513e-07,4.298581e-08,1.504372e-04,1.000000e+00,1.093196e-03,-2.572885e-03,-3.219473e-06,8.247259e-05,3.657049e-07,1.461153e-02,0.017239,2.295640e-05
41,0.210000,drop_light,-4.999716e-01,1.001415e-01,-4.734170e-08,9.049313e-07,4.389458e-08,1.869660e-04,1.000000e+00,1.093196e-03,-5.162288e-02,-3.219473e-06,8.247259e-05,3.657049e-07,1.461153e-02,0.021425,2.842239e-05
42,0.215000,drop_light,-4.999661e-01,9.963809e-02,-6.343906e-08,1.111111e-06,4.480335e-08,2.234948e-04,1.000000e+00,1.093196e-03,-1.006729e-01,-3.219473e-06,8.247259e-05,3.657049e-07,1.461153e-02,0.025611,3.388839e-05
43,0.220000,drop_light,-4.999600e-01,9.969534e-02,-9.336510e-08,8.990603e-07,4.995495e-08,1.791639e-04,1.000000e+00,1.231370e-03,1.145166e-02,-5.985209e-06,-8.482169e-05,2.061388e-06,-1.773238e-02,0.020531,4.004529e-05
44,0.225000,drop_light,-4.999548e-01,9.974442e-02,-1.191120e-07,7.165627e-07,4.846740e-08,1.429579e-04,1.000000e+00,1.021874e-03,9.815718e-03,-5.149377e-06,-7.299962e-05,-5.950780e-07,-1.448240e-02,0.016382,4.515471e-05
45,0.230000,drop_light,-4.999550e-01,9.986944e-02,-1.652877e-07,8.090518e-07,4.848820e-08,8.418458e-05,1.000000e+00,-3.430394e-05,2.500260e-02,-9.235149e-06,3.699448e-05,3.045183e-08,-2.350932e-02,0.009647,4.498334e-05
46,0.235000,drop_light,-4.999527e-01,9.988858e-02,-1.887999e-07,6.481871e-07,4.773467e-08,6.675898e-05,1.000000e+00,4.625881e-04,3.828809e-03,-4.702443e-06,-6.434619e-05,-3.011886e-07,-6.970238e-03,0.007650,4.729635e-05
47,0.240000,drop_light,-4.999508e-01,9.989904e-02,-2.075340e-07,5.168445e-07,4.848856e-08,5.324559e-05,1.000000e+00,3.821267e-04,2.091204e-03,-3.746806e-06,-5.253733e-05,3.015521e-07,-5.405355e-03,0.006102,4.920704e-05
48,0.245000,drop_light,-4.999571e-01,1.002324e-01,-2.046356e-07,2.496054e-07,4.856221e-08,-1.211362e-05,1.000000e+00,-1.251632e-03,6.667962e-02,5.796731e-07,-1.068969e-04,3.728093e-08,-2.614369e-02,0.001388,4.294894e-05
49,0.250000,drop_light,-4.999633e-01,1.003206e-01,-2.017372e-07,-1.763369e-08,4.863586e-08,-7.747283e-05,1.000000e+00,-1.251632e-03,1.762962e-02,5.796731e-07,-1.068969e-04,3.728093e-08,-2.614369e-02,0.008878,3.669084e-05
50,0.255000,drop_light,-4.999696e-01,1.001635e-01,-1.988389e-07,-2.848728e-07,4.870951e-08,-1.428320e-04,1.000000e+00,-1.251632e-03,-3.142038e-02,5.796731e-07,-1.068969e-04,3.728093e-08,-2.614369e-02,0.016367,3.043278e-05
51,0.260000,drop_light,-4.999758e-01,9.976113e-02,-1.959405e-07,-5.521119e-07,4.878316e-08,-2.081913e-04,1.000000e+00,-1.251632e-03,-8.047038e-02,5.796731e-07,-1.068969e-04,3.728093e-08,-2.614369e-02,0.023857,2.417477e-05
52,0.265000,drop_light,-4.999817e-01,9.979495e-02,-1.816020e-07,-4.391372e-07,5.235577e-08,-1.659460e-04,1.000000e+00,-1.184067e-03,6.764297e-03,2.867705e-06,4.519097e-05,1.428965e-06,1.689809e-02,0.019016,1.825454e-05
53,0.270000,drop_light,-4.999942e-01,9.988608e-02,-1.682426e-07,-3.600452e-07,5.133652e-08,-1.869445e-04,1.000000e+00,-2.498427e-03,1.822582e-02,2.671886e-06,3.163630e-05,-4.166380e-07,-8.399385e-03,0.021422,5.763956e-06
54,0.275000,drop_light,-4.999998e-01,9.990044e-02,-1.578234e-07,-2.872391e-07,5.055267e-08,-1.497960e-04,1.000000e+00,-1.108818e-03,2.872222e-03,2.083839e-06,2.912315e-05,-3.136360e-07,1.485939e-02,0.017165,2.686553e-07
55,0.280000,drop_light,-5.000041e-01,9.990841e-02,-1.496044e-07,-2.286642e-07,5.129581e-08,-1.194631e-04,1.000000e+00,-8.610777e-04,1.593937e-03,1.643797e-06,2.343062e-05,2.972321e-07,1.213316e-02,0.013689,4.090714e-06
56,0.285000,drop_light,-5.000124e-01,1.000951e-01,-1.398782e-07,-2.120747e-07,5.132946e-08,-1.296956e-04,1.000000e+00,-1.654509e-03,3.734669e-02,1.945242e-06,6.635578e-06,1.173146e-08,-4.092969e-03,0.014862,1.236132e-05
57,0.290000,drop_light,-5.000206e-01,1.000366e-01,-1.301520e-07,-1.954853e-07,5.136311e-08,-1.399280e-04,1.000000e+00,-1.654509e-03,-1.170331e-02,1.945242e-06,6.635578e-06,1.173146e-08,-4.092969e-03,0.016035,2.063348e-05
58,0.295000,drop_light,-5.000289e-01,9.973286e-02,-1.204258e-07,-1.788958e-07,5.139676e-08,-1.501604e-04,1.000000e+00,-1.654509e-03,-6.075331e-02,1.945242e-06,6.635578e-06,1.173146e-08,-4.092969e-03,0.017207,2.890587e-05
59,0.300000,drop_light,-5.000333e-01,9.977207e-02,-1.155073e-07,-1.407422e-07,5.521244e-08,-1.199743e-04,1.000000e+00,-8.820425e-04,7.841117e-03,9.836893e-07,1.526230e-05,1.526141e-06,1.207446e-02,0.013748,3.331603e-05
60,0.305000,drop_light,-5.000368e-01,9.980567e-02,-1.113319e-07,-1.133703e-07,5.332321e-08,-9.567604e-05,1.000000e+00,-6.889962e-04,6.720984e-03,8.350808e-07,1.094918e-05,-7.556374e-07,9.719292e-03,0.010964,3.676098e-05
61,0.310000,drop_light,-5.000472e-01,9.987590e-02,-1.144585e-07,-3.110745e-08,5.327091e-08,-1.305496e-04,1.000000e+00,-2.088709e-03,1.404493e-02,-6.253269e-07,3.290440e-05,-2.565327e-08,-1.394942e-02,0.014960,4.720449e-05
62,0.315000,drop_light,-5.000504e-01,9.994426e-02,-1.149410e-07,-1.122378e-08,5.265091e-08,-9.989013e-05,1.000000e+00,-6.425056e-04,1.367394e-02,-9.649615e-08,7.954088e-06,-2.486550e-07,1.226378e-02,0.011447,5.041701e-05
63,0.320000,drop_light,-5.000533e-01,9.994646e-02,-1.146430e-07,-8.961091e-09,5.293309e-08,-7.959867e-05,1.000000e+00,-5.714798e-04,4.387236e-04,5.960575e-08,9.055163e-07,1.128732e-07,8.116584e-03,0.009121,5.327441e-05
64,0.325000,drop_light,-5.001719e-01,1.026344e-01,-1.079777e-07,-1.651399e-08,1.425076e-08,-8.857990e-04,9.999996e-01,-2.372857e-02,5.375812e-01,1.333050e-06,-3.039463e-06,-1.547558e-05,-3.224803e-01,0.101505,1.719172e-04
65,0.330000,drop_light,-5.002906e-01,1.050770e-01,-1.013125e-07,-2.406688e-08,-2.443157e-08,-1.691999e-03,9.999986e-01,-2.372857e-02,4.885312e-01,1.333050e-06,-3.039463e-06,-1.547558e-05,-3.224803e-01,0.193889,2.905600e-04
66,0.335000,drop_light,-5.004092e-01,1.072744e-01,-9.464724e-08,-3.161975e-08,-6.311389e-08,-2.498197e-03,9.999969e-01,-2.372857e-02,4.394812e-01,1.333050e-06,-3.039463e-06,-1.547558e-05,-3.224803e-01,0.286273,4.092028e-04
67,0.340000,drop_light,-5.005278e-01,1.092266e-01,-8.798199e-08,-3.917260e-08,-1.017962e-07,-3.304395e-03,9.999945e-01,-2.372857e-02,3.904312e-01,1.333050e-06,-3.039463e-06,-1.547558e-05,-3.224803e-01,0.378656,5.278457e-04
68,0.345000,drop_light,-5.006465e-01,1.109335e-01,-8.131674e-08,-4.672542e-08,-1.404784e-07,-4.110589e-03,9.999916e-01,-2.372857e-02,3.413812e-01,1.333050e-06,-3.039463e-06,-1.547558e-05,-3.224803e-01,0.471040,6.464885e-04
69,0.350000,drop_light,-5.007651e-01,1.123951e-01,-7.465149e-08,-5.427822e-08,-1.791605e-07,-4.916782e-03,9.999879e-01,-2.372857e-02,2.923312e-01,1.333050e-06,-3.039463e-06,-1.547558e-05,-3.224803e-01,0.563424,7.651314e-04
70,0.355000,drop_light,-5.008838e-01,1.136115e-01,-6.798624e-08,-6.183098e-08,-2.178425e-07,-5.722971e-03,9.999836e-01,-2.372857e-02,2.432812e-01,1.333050e-06,-3.039463e-06,-1.547558e-05,-3.224803e-01,0.655808,8.837742e-04
71,0.360000,drop_light,-5.010024e-01,1.145827e-01,-6.132099e-08,-6.938370e-08,-2.565244e-07,-6.529156e-03,9.999787e-01,-2.372857e-02,1.942312e-01,1.333050e-06,-3.039463e-06,-1.547558e-05,-3.224803e-01,0.748191,1.002417e-03
72,0.365000,drop_light,-5.011211e-01,1.153086e-01,-5.465573e-08,-7.693637e-08,-2.952061e-07,-7.335337e-03,9.999731e-01,-2.372857e-02,1.451812e-01,1.333050e-06,-3.039463e-06,-1.547558e-05,-3.224803e-01,0.840575,1.121060e-03
73,0.370000,drop_light,-5.012397e-01,1.157893e-01,-4.799048e-08,-8.448900e-08,-3.338876e-07,-8.141513e-03,9.999669e-01,-2.372857e-02,9.613118e-02,1.333050e-06,-3.039463e-06,-1.547558e-05,-3.224803e-01,0.932959,1.239703e-03
74,0.375000,drop_light,-5.013583e-01,1.160247e-01,-4.132523e-08,-9.204157e-08,-3.725689e-07,-8.947684e-03,9.999600e-01,-2.372857e-02,4.708118e-02,1.333050e-06,-3.039463e-06,-1.547558e-05,-3.224803e-01,1.025343,1.358346e-03
75,0.380000,drop_light,-5.014770e-01,1.160148e-01,-3.465998e-08,-9.959408e-08,-4.112499e-07,-9.753850e-03,9.999524e-01,-2.372857e-02,-1.968824e-03,1.333050e-06,-3.039463e-06,-1.547558e-05,-3.224803e-01,1.117727,1.476988e-03
76,0.385000,drop_light,-5.015956e-01,1.157597e-01,-2.799473e-08,-1.071465e-07,-4.499307e-07,-1.056001e-02,9.999442e-01,-2.372857e-02,-5.101882e-02,1.333050e-06,-3.039463e-06,-1.547558e-05,-3.224803e-01,1.210110,1.595631e-03
77,0.390000,drop_light,-5.017147e-01,1.152596e-01,-2.389268e-08,-1.214244e-07,-4.482914e-07,-1.136136e-02,9.999355e-01,-2.380442e-02,-1.000211e-01,8.204102e-07,-5.560048e-06,6.800595e-07,-3.205613e-01,1.301944,1.714653e-03
78,0.395000,drop_light,-5.018344e-01,1.145148e-01,-1.983791e-08,-1.353812e-07,-4.454118e-07,-1.215292e-02,9.999262e-01,-2.395797e-02,-1.489742e-01,8.109527e-07,-5.427791e-06,1.175077e-06,-3.166450e-01,1.392656,1.834443e-03
79,0.400000,drop_light,-5.019550e-01,1.135251e-01,-1.578169e-08,-1.492507e-07,-4.424711e-07,-1.293470e-02,9.999163e-01,-2.410996e-02,-1.979279e-01,8.112459e-07,-5.394371e-06,1.199524e-06,-3.127374e-01,1.482249,1.954993e-03
80,0.405000,drop_light,-5.020763e-01,1.122907e-01,-1.172111e-08,-1.630421e-07,-4.395344e-07,-1.370689e-02,9.999061e-01,-2.425798e-02,-2.468838e-01,8.121144e-07,-5.364823e-06,1.198039e-06,-3.089015e-01,1.570743,2.076283e-03
81,0.410000,drop_light,-5.021983e-01,1.108115e-01,-7.658546e-09,-1.767778e-07,-4.365825e-07,-1.446966e-02,9.998953e-01,-2.440208e-02,-2.958418e-01,8.125134e-07,-5.344206e-06,1.204322e-06,-3.051376e-01,1.658158,2.198293e-03
82,0.415000,drop_light,-5.023210e-01,1.090875e-01,-3.591612e-09,-1.904375e-07,-4.336384e-07,-1.522318e-02,9.998841e-01,-2.454240e-02,-3.448020e-01,8.133868e-07,-5.315438e-06,1.201344e-06,-3.014440e-01,1.744516,2.321005e-03
83,0.420000,drop_light,-5.024444e-01,1.071187e-01,-4.159604e-09,2.329470e-07,1.464210e-07,-1.596712e-02,9.998725e-01,-2.468650e-02,-3.937595e-01,-1.135983e-07,1.729945e-04,2.293601e-04,-2.976096e-01,1.829774,2.444438e-03
84,0.425000,drop_light,-5.025679e-01,1.049046e-01,-4.727596e-09,6.563313e-07,7.264803e-07,-1.671104e-02,9.998604e-01,-2.468650e-02,-4.428095e-01,-1.135983e-07,1.729945e-04,2.293601e-04,-2.976096e-01,1.915033,2.567870e-03
85,0.430000,drop_light,-5.032137e-01,1.025060e-01,1.098997e-09,7.284081e-07,7.591669e-07,-1.327963e-02,9.999118e-01,-1.291683e-01,-4.797256e-01,1.165319e-06,3.002901e-05,1.167530e-05,1.372723e+00,1.521779,3.213712e-03
86,0.435000,drop_light,-5.044219e-01,1.008128e-01,-1.158172e-08,6.066038e-07,7.741868e-07,-4.568020e-03,9.999896e-01,-2.416451e-01,-3.386474e-01,-2.536144e-06,-4.601662e-05,4.092743e-06,3.484884e+00,0.523458,4.421938e-03
87,0.440000,drop_light,-5.058066e-01,9.903271e-02,-2.747385e-08,5.221463e-07,7.265301e-07,4.469618e-03,9.999900e-01,-2.769237e-01,-3.560114e-01,-3.178426e-06,-3.107236e-05,-2.110208e-05,3.615166e+00,0.512182,5.806556e-03
88,0.445000,drop_light,-5.063620e-01,1.000230e-01,-3.926001e-08,4.147799e-07,7.133467e-07,8.475116e-03,9.999641e-01,-1.110977e-01,1.980625e-01,-2.357231e-06,-4.175344e-05,-6.294371e-06,1.602242e+00,0.971188,6.362045e-03
89,0.450000,drop_light,-5.068151e-01,1.009388e-01,-4.845874e-08,3.318950e-07,7.034433e-07,1.151351e-02,9.999337e-01,-9.061832e-02,1.831448e-01,-1.839747e-06,-3.224733e-05,-4.737644e-06,1.215424e+00,1.319381,6.815136e-03
90,0.455000,drop_light,-5.072146e-01,1.016986e-01,-5.583392e-08,2.667753e-07,6.954768e-07,1.405353e-02,9.999012e-01,-7.989509e-02,1.519669e-01,-1.475036e-06,-2.529057e-05,-3.814390e-06,1.016091e+00,1.610469,7.214612e-03
