step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
0,0.005000,drop_light,-5.000000e-01,1.997548e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-4.905000e-02,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
1,0.010000,drop_light,-5.000000e-01,1.992643e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-9.810000e-02,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
2,0.015000,drop_light,-5.000000e-01,1.985285e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.471500e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
3,0.020000,drop_light,-5.000000e-01,1.975475e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.962000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
4,0.025000,drop_light,-5.000000e-01,1.963212e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-2.452500e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
5,0.030000,drop_light,-5.000000e-01,1.948497e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-2.943000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
6,0.035000,drop_light,-5.000000e-01,1.931330e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-3.433500e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
7,0.040000,drop_light,-5.000000e-01,1.911710e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-3.924000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
8,0.045000,drop_light,-5.000000e-01,1.889638e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-4.414500e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
9,0.050000,drop_light,-5.000000e-01,1.865113e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-4.905000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
10,0.055000,drop_light,-5.000000e-01,1.838135e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-5.395500e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
11,0.060000,drop_light,-5.000000e-01,1.808705e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-5.886000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
12,0.065000,drop_light,-5.000000e-01,1.776823e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-6.376500e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
13,0.070000,drop_light,-5.000000e-01,1.742488e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-6.867000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
14,0.075000,drop_light,-5.000000e-01,1.705700e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-7.357500e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
15,0.080000,drop_light,-5.000000e-01,1.666460e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-7.848000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
16,0.085000,drop_light,-5.000000e-01,1.624767e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-8.338500e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
17,0.090000,drop_light,-5.000000e-01,1.580622e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-8.829000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
18,0.095000,drop_light,-5.000000e-01,1.534025e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-9.319500e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
19,0.100000,drop_light,-5.000000e-01,1.484975e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-9.810000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
20,0.105000,drop_light,-5.000000e-01,1.433473e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.030050e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
21,0.110000,drop_light,-5.000000e-01,1.379518e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.079100e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
22,0.115000,drop_light,-5.000000e-01,1.323110e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.128150e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
23,0.120000,drop_light,-5.000000e-01,1.264250e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.177200e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
24,0.125000,drop_light,-5.000000e-01,1.202938e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.226250e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
25,0.130000,drop_light,-5.000000e-01,1.139172e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.275300e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
26,0.135000,drop_light,-5.000000e-01,1.072955e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.324350e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
27,0.140000,drop_light,-5.000000e-01,1.004285e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.373400e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
28,0.145000,drop_light,-5.000000e-01,9.331625e-02,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.422450e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
29,0.150000,drop_light,-5.000000e-01,9.457767e-02,-3.188211e-09,2.838429e-08,3.748672e-08,2.325404e-08,1.000000e+00,1.311791e-06,2.522830e-01,-6.376422e-07,1.135372e-05,1.499469e-05,9.301616e-06,0.000004,7.292775e-09
30,0.155000,drop_light,-5.000000e-01,9.565888e-02,-4.053593e-09,2.338699e-08,3.847349e-08,1.856350e-08,1.000000e+00,1.989817e-07,2.162429e-01,-1.730764e-07,-1.998921e-06,3.947049e-07,-1.876217e-06,0.000003,8.572774e-09
31,0.160000,drop_light,-5.000000e-01,9.652557e-02,-4.720330e-09,1.876554e-08,3.864071e-08,1.484024e-08,1.000000e+00,1.127391e-07,1.733376e-01,-1.333475e-07,-1.848582e-06,6.689096e-08,-1.489303e-06,0.000003,9.390222e-09
32,0.165000,drop_light,-5.000000e-01,9.721696e-02,-5.265393e-09,1.511370e-08,3.884479e-08,1.194542e-08,1.000000e+00,8.978829e-08,1.382778e-01,-1.090125e-07,-1.460732e-06,8.162947e-08,-1.157926e-06,0.000002,1.005531e-08
33,0.170000,drop_light,-5.000000e-01,9.776830e-02,-5.741395e-09,1.249677e-08,3.940637e-08,9.841255e-09,1.000000e+00,8.406404e-08,1.102696e-01,-9.520050e-08,-1.046775e-06,2.246332e-07,-8.416677e-07,0.000002,1.066427e-08
34,0.175000,drop_light,-4.999996e-01,9.825339e-02,3.053083e-08,-3.249403e-07,3.956999e-08,2.500695e-06,1.000000e+00,7.195361e-05,9.701671e-02,7.254445e-06,-1.349748e-04,6.543372e-08,9.963414e-04,0.000289,3.700166e-07
35,0.180000,drop_light,-4.999991e-01,9.872603e-02,2.874866e-08,-1.600697e-07,3.942509e-08,5.366962e-06,1.000000e+00,1.118187e-04,9.452915e-02,-3.564333e-07,6.594827e-05,-5.742322e-08,1.146507e-03,0.000615,9.282934e-07
36,0.185000,drop_light,-4.999989e-01,9.897952e-02,3.314512e-08,-1.259689e-07,3.935073e-08,4.321901e-06,1.000000e+00,3.292167e-05,5.069772e-02,8.792907e-07,1.364031e-05,-2.973625e-08,-4.180243e-04,0.000495,1.092959e-06
37,0.190000,drop_light,-4.999934e-01,9.970241e-02,1.704775e-08,8.021117e-08,4.025950e-08,4.085072e-05,1.000000e+00,1.093196e-03,1.445771e-01,-3.219473e-06,8.247259e-05,3.657049e-07,1.461153e-02,0.004681,6.558458e-06
38,0.195000,drop_light,-4.999880e-01,1.001800e-01,9.503917e-10,2.863912e-07,4.116827e-08,7.737955e-05,1.000000e+00,1.093196e-03,9.552712e-02,-3.219473e-06,8.247259e-05,3.657049e-07,1.461153e-02,0.008867,1.202442e-05
39,0.200000,drop_light,-4.999825e-01,1.004124e-01,-1.514697e-08,4.925712e-07,4.207704e-08,1.139084e-04,1.000000e+00,1.093196e-03,4.647712e-02,-3.219473e-06,8.247259e-05,3.657049e-07,1.461153e-02,0.013053,1.749040e-05
40,0.205000,drop_light,-4.999770e-01,1.003996e-01,-3.124433e-08,6.987513e-07,4.298581e-08,1.504372e-04,1.000000e+00,1.093196e-03,-2.572885e-03,-3.219473e-06,8.247259e-05,3.657049e-07,1.461153e-02,0.017239,2.295640e-05
41,0.210000,drop_light,-4.999716e-01,1.001415e-01,-4.734170e-08,9.049313e-07,4.389458e-08,1.869660e-04,1.000000e+00,1.093196e-03,-5.162288e-02,-3.219473e-06,8.247259e-05,3.657049e-07,1.461153e-02,0.021425,2.842239e-05
42,0.215000,drop_light,-4.999661e-01,9.963809e-02,-6.343906e-08,1.111111e-06,4.480335e-08,2.234948e-04,1.000000e+00,1.093196e-03,-1.006729e-01,-3.219473e-06,8.247259e-05,3.657049e-07,1.461153e-02,0.025611,3.388839e-05
43,0.220000,drop_light,-4.999600e-01,9.969534e-02,-9.336510e-08,8.990603e-07,4.995495e-08,1.791639e-04,1.000000e+00,1.231370e-03,1.145166e-02,-5.985209e-06,-8.482169e-05,2.061388e-06,-1.773238e-02,0.020531,4.004529e-05
44,0.225000,drop_light,-4.999548e-01,9.974442e-02,-1.191120e-07,7.165627e-07,4.846740e-08,1.429579e-04,1.000000e+00,1.021874e-03,9.815718e-03,-5.149377e-06,-7.299962e-05,-5.950780e-07,-1.448240e-02,0.016382,4.515471e-05
45,0.230000,drop_light,-4.999550e-01,9.986944e-02,-1.652877e-07,8.090518e-07,4.848820e-08,8.418458e-05,1.000000e+00,-3.430394e-05,2.500260e-02,-9.235149e-06,3.699448e-05,3.045183e-08,-2.350932e-02,0.009647,4.498334e-05
46,0.235000,drop_light,-4.999527e-01,9.988858e-02,-1.887999e-07,6.481871e-07,4.773467e-08,6.675898e-05,1.000000e+00,4.625881e-04,3.828809e-03,-4.702443e-06,-6.434619e-05,-3.011886e-07,-6.970238e-03,0.007650,4.729635e-05
47,0.240000,drop_light,-4.999508e-01,9.989904e-02,-2.075340e-07,5.168445e-07,4.848856e-08,5.324559e-05,1.000000e+00,3.821267e-04,2.091204e-03,-3.746806e-06,-5.253733e-05,3.015521e-07,-5.405355e-03,0.006102,4.920704e-05
48,0.245000,drop_light,-4.999579e-01,1.002681e-01,-2.026829e-07,2.318172e-07,4.856436e-08,-1.810117e-05,1.000000e+00,-1.422448e-03,7.381794e-02,9.702144e-07,-1.140123e-04,3.900017e-08,-2.853871e-02,0.002074,4.209486e-05
49,0.250000,drop_light,-4.999650e-01,1.003920e-01,-1.978318e-07,-5.321016e-08,4.864016e-08,-8.944794e-05,1.000000e+00,-1.422448e-03,2.476794e-02,9.702144e-07,-1.140123e-04,3.900017e-08,-2.853871e-02,0.010250,3.498269e-05
50,0.255000,drop_light,-4.999721e-01,1.002706e-01,-1.929808e-07,-3.382375e-07,4.871596e-08,-1.607947e-04,1.000000e+00,-1.422448e-03,-2.428206e-02,9.702144e-07,-1.140123e-04,3.900017e-08,-2.853871e-02,0.018426,2.787056e-05
51,0.260000,drop_light,-4.999792e-01,9.990389e-02,-1.881297e-07,-6.232648e-07,4.879177e-08,-2.321415e-04,1.000000e+00,-1.422448e-03,-7.333206e-02,9.702144e-07,-1.140123e-04,3.900017e-08,-2.853871e-02,0.026602,2.075851e-05
52,0.265000,drop_light,-4.999859e-01,9.991052e-02,-1.717648e-07,-4.964346e-07,5.200527e-08,-1.850484e-04,1.000000e+00,-1.322553e-03,1.325636e-03,3.272969e-06,5.073331e-05,1.285366e-06,1.883724e-02,0.021205,1.414593e-05
53,0.270000,drop_light,-4.999988e-01,9.999605e-02,-1.566147e-07,-4.062796e-07,5.061613e-08,-2.012589e-04,1.000000e+00,-2.579649e-03,1.710519e-02,3.030037e-06,3.606157e-05,-5.655477e-07,-6.484195e-03,0.023063,1.256443e-06
54,0.275000,drop_light,-5.000549e-01,9.991110e-02,-1.442769e-07,-3.230251e-07,5.257880e-08,2.304056e-04,1.000000e+00,-1.122519e-02,-1.698937e-02,2.467545e-06,3.331066e-05,8.485153e-07,1.726658e-01,0.026403,5.487949e-05
55,0.280000,drop_light,-5.000536e-01,9.991556e-02,-1.336621e-07,-2.201821e-07,6.749276e-08,1.901352e-04,1.000000e+00,2.638989e-04,8.920790e-04,2.122970e-06,4.113501e-05,5.969860e-06,-1.610817e-02,0.021788,5.355997e-05
56,0.285000,drop_light,-5.000590e-01,1.001743e-01,-1.277967e-07,-2.415785e-07,5.998461e-08,8.524402e-05,1.000000e+00,-1.084646e-03,5.174676e-02,1.173070e-06,-8.560827e-06,-3.014128e-06,-4.195647e-02,0.009768,5.898317e-05
57,0.290000,drop_light,-5.000644e-01,1.001878e-01,-1.219314e-07,-2.629749e-07,5.247645e-08,-1.964716e-05,1.000000e+00,-1.084646e-03,2.696759e-03,1.173070e-06,-8.560827e-06,-3.014128e-06,-4.195647e-02,0.002252,6.440638e-05
58,0.295000,drop_light,-5.000698e-01,9.995601e-02,-1.160660e-07,-2.843713e-07,4.496829e-08,-1.245383e-04,1.000000e+00,-1.084646e-03,-4.635324e-02,1.173070e-06,-8.560827e-06,-3.014128e-06,-4.195647e-02,0.014271,6.982959e-05
59,0.300000,drop_light,-5.000737e-01,9.995271e-02,-1.086875e-07,-2.266794e-07,4.730986e-08,-9.741287e-05,1.000000e+00,-7.746658e-04,-6.600263e-04,1.475707e-06,2.307736e-05,9.368395e-07,1.085019e-02,0.011163,7.370290e-05
60,0.305000,drop_light,-5.000765e-01,9.994989e-02,-1.021180e-07,-1.822637e-07,4.661581e-08,-7.757523e-05,1.000000e+00,-5.657486e-04,-5.656819e-04,1.313891e-06,1.776664e-05,-2.775504e-07,7.935055e-03,0.008889,7.653163e-05
61,0.310000,drop_light,-5.000850e-01,1.000457e-01,-1.019441e-07,-9.847680e-08,4.658115e-08,-1.061220e-04,1.000000e+00,-1.699486e-03,1.915412e-02,3.478978e-08,3.351422e-05,-1.854508e-08,-1.141870e-02,0.012161,8.502906e-05
62,0.315000,drop_light,-5.000935e-01,9.989618e-02,-1.017701e-07,-1.468991e-08,4.654649e-08,-1.346687e-04,1.000000e+00,-1.699486e-03,-2.989588e-02,3.478978e-08,3.351422e-05,-1.854508e-08,-1.141870e-02,0.015432,9.352649e-05
63,0.320000,drop_light,-5.000976e-01,9.990427e-02,-1.018140e-07,-1.134236e-08,4.875820e-08,-1.069531e-04,1.000000e+00,-8.193693e-04,1.619526e-03,-8.779221e-09,1.339653e-06,8.846640e-07,1.108624e-02,0.012256,9.762333e-05
64,0.325000,drop_light,-5.002480e-01,1.032953e-01,-1.125965e-07,9.473148e-08,6.907446e-08,-1.127789e-03,9.999994e-01,-3.008181e-02,6.782102e-01,-2.156491e-06,4.241052e-05,8.117352e-06,-4.083346e-01,0.129235,2.480324e-04
65,0.330000,drop_light,-5.003984e-01,1.064411e-01,-1.233790e-07,2.008052e-07,8.939065e-08,-2.148624e-03,9.999977e-01,-3.008181e-02,6.291602e-01,-2.156491e-06,4.241052e-05,8.117352e-06,-4.083346e-01,0.246214,3.984414e-04
66,0.335000,drop_light,-5.005489e-01,1.093417e-01,-1.341614e-07,3.068788e-07,1.097068e-07,-3.169456e-03,9.999950e-01,-3.008181e-02,5.801102e-01,-2.156491e-06,4.241052e-05,8.117352e-06,-4.083346e-01,0.363194,5.488505e-04
67,0.340000,drop_light,-5.006993e-01,1.119970e-01,-1.449439e-07,4.129520e-07,1.300227e-07,-4.190285e-03,9.999912e-01,-3.008181e-02,5.310602e-01,-2.156491e-06,4.241052e-05,8.117352e-06,-4.083346e-01,0.480173,6.992595e-04
68,0.345000,drop_light,-5.008497e-01,1.144070e-01,-1.557263e-07,5.190248e-07,1.503386e-07,-5.211110e-03,9.999864e-01,-3.008181e-02,4.820102e-01,-2.156491e-06,4.241052e-05,8.117352e-06,-4.083346e-01,0.597152,8.496686e-04
69,0.350000,drop_light,-5.010001e-01,1.165718e-01,-1.665088e-07,6.250970e-07,1.706543e-07,-6.231930e-03,9.999806e-01,-3.008181e-02,4.329602e-01,-2.156491e-06,4.241052e-05,8.117352e-06,-4.083346e-01,0.714131,1.000078e-03
70,0.355000,drop_light,-5.011505e-01,1.184914e-01,-1.772912e-07,7.311686e-07,1.909698e-07,-7.252743e-03,9.999737e-01,-3.008181e-02,3.839102e-01,-2.156491e-06,4.241052e-05,8.117352e-06,-4.083346e-01,0.831110,1.150487e-03
71,0.360000,drop_light,-5.013009e-01,1.201657e-01,-1.880737e-07,8.372394e-07,2.112851e-07,-8.273548e-03,9.999658e-01,-3.008181e-02,3.348602e-01,-2.156491e-06,4.241052e-05,8.117352e-06,-4.083346e-01,0.948090,1.300896e-03
72,0.365000,drop_light,-5.014513e-01,1.215947e-01,-1.988561e-07,9.433094e-07,2.316002e-07,-9.294345e-03,9.999568e-01,-3.008181e-02,2.858102e-01,-2.156491e-06,4.241052e-05,8.117352e-06,-4.083346e-01,1.065069,1.451305e-03
73,0.370000,drop_light,-5.016017e-01,1.227785e-01,-2.096386e-07,1.049378e-06,2.519151e-07,-1.031513e-02,9.999468e-01,-3.008181e-02,2.367602e-01,-2.156491e-06,4.241052e-05,8.117352e-06,-4.083346e-01,1.182048,1.601714e-03
74,0.375000,drop_light,-5.017521e-01,1.237171e-01,-2.204210e-07,1.155446e-06,2.722296e-07,-1.133591e-02,9.999357e-01,-3.008181e-02,1.877102e-01,-2.156491e-06,4.241052e-05,8.117352e-06,-4.083346e-01,1.299027,1.752123e-03
75,0.380000,drop_light,-5.019025e-01,1.244104e-01,-2.312035e-07,1.261513e-06,2.925440e-07,-1.235667e-02,9.999237e-01,-3.008181e-02,1.386602e-01,-2.156491e-06,4.241052e-05,8.117352e-06,-4.083346e-01,1.416006,1.902532e-03
76,0.385000,drop_light,-5.020529e-01,1.248584e-01,-2.419859e-07,1.367578e-06,3.128580e-07,-1.337742e-02,9.999105e-01,-3.008181e-02,8.961016e-02,-2.156491e-06,4.241052e-05,8.117352e-06,-4.083346e-01,1.532986,2.052941e-03
77,0.390000,drop_light,-5.022034e-01,1.250612e-01,-2.527684e-07,1.473642e-06,3.331716e-07,-1.439816e-02,9.998963e-01,-3.008181e-02,4.056016e-02,-2.156491e-06,4.241052e-05,8.117352e-06,-4.083346e-01,1.649965,2.203350e-03
78,0.395000,drop_light,-5.023538e-01,1.250188e-01,-2.635508e-07,1.579705e-06,3.534850e-07,-1.541888e-02,9.998811e-01,-3.008181e-02,-8.489836e-03,-2.156491e-06,4.241052e-05,8.117352e-06,-4.083346e-01,1.766944,2.353759e-03
79,0.400000,drop_light,-5.025042e-01,1.247311e-01,-2.743333e-07,1.685765e-06,3.737979e-07,-1.643959e-02,9.998649e-01,-3.008181e-02,-5.753984e-02,-2.156491e-06,4.241052e-05,8.117352e-06,-4.083346e-01,1.883923,2.504168e-03
80,0.405000,drop_light,-5.026546e-01,1.241981e-01,-2.851157e-07,1.791824e-06,3.941105e-07,-1.746028e-02,9.998476e-01,-3.008181e-02,-1.065898e-01,-2.156491e-06,4.241052e-05,8.117352e-06,-4.083346e-01,2.000902,2.654577e-03
81,0.410000,drop_light,-5.028050e-01,1.234199e-01,-2.958982e-07,1.897882e-06,4.144227e-07,-1.848095e-02,9.998292e-01,-3.008181e-02,-1.556398e-01,-2.156491e-06,4.241052e-05,8.117352e-06,-4.083346e-01,2.117882,2.804986e-03
82,0.415000,drop_light,-5.029554e-01,1.223965e-01,-3.066807e-07,2.003937e-06,4.347344e-07,-1.950160e-02,9.998098e-01,-3.008181e-02,-2.046898e-01,-2.156491e-06,4.241052e-05,8.117352e-06,-4.083346e-01,2.234861,2.955395e-03
83,0.420000,drop_light,-5.031058e-01,1.211278e-01,-3.174631e-07,2.109990e-06,4.550457e-07,-2.052224e-02,9.997894e-01,-3.008181e-02,-2.537398e-01,-2.156491e-06,4.241052e-05,8.117352e-06,-4.083346e-01,2.351840,3.105804e-03
84,0.425000,drop_light,-5.032562e-01,1.196138e-01,-3.282456e-07,2.216041e-06,4.753565e-07,-2.154285e-02,9.997679e-01,-3.008181e-02,-3.027898e-01,-2.156491e-06,4.241052e-05,8.117352e-06,-4.083346e-01,2.468819,3.256213e-03
85,0.430000,drop_light,-5.039422e-01,1.178051e-01,-2.797004e-07,3.725653e-06,1.534419e-07,-2.022874e-02,9.997954e-01,-1.372056e-01,-3.617438e-01,9.709028e-06,6.011568e-04,-1.429147e-04,5.257574e-01,2.318201,3.942241e-03
86,0.435000,drop_light,-5.047775e-01,1.157240e-01,-2.244978e-07,5.502175e-06,-2.434259e-07,-1.839837e-02,9.998307e-01,-1.670420e-01,-4.162174e-01,1.104052e-05,7.073133e-04,-1.758196e-04,7.322855e-01,2.108417,4.777451e-03
87,0.440000,drop_light,-5.056879e-01,1.134467e-01,-1.426375e-07,7.984164e-06,-3.201453e-07,-1.566388e-02,9.998773e-01,-1.820906e-01,-4.554677e-01,1.637206e-05,9.916977e-04,-5.496230e-05,1.093959e+00,1.795022,5.687904e-03
88,0.445000,drop_light,-5.065984e-01,1.109241e-01,-6.077726e-08,1.046609e-05,-3.968623e-07,-1.292927e-02,9.999164e-01,-1.820906e-01,-5.045177e-01,1.637206e-05,9.916977e-04,-5.496230e-05,1.093959e+00,1.481627,6.598358e-03
89,0.450000,drop_light,-5.075760e-01,1.081990e-01,7.117243e-08,1.261045e-05,-7.764814e-07,-1.026324e-02,9.999473e-01,-1.955190e-01,-5.450309e-01,2.638994e-05,8.551569e-04,-1.740818e-04,1.066486e+00,1.176102,7.575953e-03
90,0.455000,drop_light,-5.085535e-01,1.052285e-01,2.031221e-07,1.475471e-05,-1.156095e-06,-7.597136e-03,9.999711e-01,-1.955190e-01,-5.940809e-01,2.638994e-05,8.551569e-04,-1.740818e-04,1.066486e+00,0.870578,8.553548e-03
