step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
0,0.005000,drop_light,-5.000000e-01,1.997548e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-4.905000e-02,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
1,0.010000,drop_light,-5.000000e-01,1.992643e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-9.810000e-02,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
2,0.015000,drop_light,-5.000000e-01,1.985285e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.471500e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
3,0.020000,drop_light,-5.000000e-01,1.975475e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.962000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
4,0.025000,drop_light,-5.000000e-01,1.963212e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-2.452500e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
5,0.030000,drop_light,-5.000000e-01,1.948497e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-2.943000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
6,0.035000,drop_light,-5.000000e-01,1.931330e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-3.433500e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
7,0.040000,drop_light,-5.000000e-01,1.911710e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-3.924000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
8,0.045000,drop_light,-5.000000e-01,1.889638e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-4.414500e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
9,0.050000,drop_light,-5.000000e-01,1.865113e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-4.905000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
10,0.055000,drop_light,-5.000000e-01,1.838135e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-5.395500e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
11,0.060000,drop_light,-5.000000e-01,1.808705e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-5.886000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
12,0.065000,drop_light,-5.000000e-01,1.776823e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-6.376500e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
13,0.070000,drop_light,-5.000000e-01,1.742488e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-6.867000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
14,0.075000,drop_light,-5.000000e-01,1.705700e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-7.357500e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
15,0.080000,drop_light,-5.000000e-01,1.666460e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-7.848000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
16,0.085000,drop_light,-5.000000e-01,1.624767e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-8.338500e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
17,0.090000,drop_light,-5.000000e-01,1.580622e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-8.829000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
18,0.095000,drop_light,-5.000000e-01,1.534025e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-9.319500e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
19,0.100000,drop_light,-5.000000e-01,1.484975e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-9.810000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
20,0.105000,drop_light,-5.000000e-01,1.433473e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.030050e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
21,0.110000,drop_light,-5.000000e-01,1.379518e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.079100e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
22,0.115000,drop_light,-5.000000e-01,1.323110e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.128150e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
23,0.120000,drop_light,-5.000000e-01,1.264250e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.177200e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
24,0.125000,drop_light,-5.000000e-01,1.202938e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.226250e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
25,0.130000,drop_light,-5.000000e-01,1.139172e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.275300e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
26,0.135000,drop_light,-5.000000e-01,1.072955e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.324350e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
27,0.140000,drop_light,-5.000000e-01,1.004285e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.373400e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
28,0.145000,drop_light,-5.000000e-01,9.331625e-02,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.422450e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
29,0.150000,drop_light,-5.000000e-01,9.457767e-02,-3.188211e-09,2.838429e-08,3.748672e-08,2.325404e-08,1.000000e+00,1.311791e-06,2.522830e-01,-6.376422e-07,1.135372e-05,1.499469e-05,9.301616e-06,0.000004,7.292775e-09
30,0.155000,drop_light,-5.000000e-01,9.565888e-02,-4.053593e-09,2.338699e-08,3.847349e-08,1.856350e-08,1.000000e+00,1.989817e-07,2.162429e-01,-1.730764e-07,-1.998921e-06,3.947049e-07,-1.876217e-06,0.000003,8.572774e-09
31,0.160000,drop_light,-5.000000e-01,9.652557e-02,-4.720330e-09,1.876554e-08,3.864071e-08,1.484024e-08,1.000000e+00,1.127391e-07,1.733376e-01,-1.333475e-07,-1.848582e-06,6.689096e-08,-1.489303e-06,0.000003,9.390222e-09
32,0.165000,drop_light,-5.000000e-01,9.721696e-02,-5.265393e-09,1.511370e-08,3.884479e-08,1.194542e-08,1.000000e+00,8.978829e-08,1.382778e-01,-1.090125e-07,-1.460732e-06,8.162947e-08,-1.157926e-06,0.000002,1.005531e-08
33,0.170000,drop_light,-5.000000e-01,9.776830e-02,-5.741395e-09,1.249677e-08,3.940637e-08,9.841255e-09,1.000000e+00,8.406404e-08,1.102696e-01,-9.520050e-08,-1.046775e-06,2.246332e-07,-8.416677e-07,0.000002,1.066427e-08
34,0.175000,drop_light,-5.000000e-01,9.820797e-02,-6.110026e-09,1.009020e-08,3.957002e-08,7.933196e-09,1.000000e+00,6.081636e-08,8.793219e-02,-7.372615e-08,-9.626281e-07,6.546167e-08,-7.632238e-07,0.000001,1.111995e-08
35,0.180000,drop_light,-5.000000e-01,9.855856e-02,-6.408447e-09,8.144776e-09,3.969847e-08,6.395753e-09,1.000000e+00,4.878773e-08,7.011951e-02,-5.968410e-08,-7.781685e-07,5.137691e-08,-6.149770e-07,0.000001,1.148831e-08
36,0.185000,drop_light,-5.000000e-01,9.883814e-02,-6.650003e-09,6.575253e-09,3.980249e-08,5.156497e-09,1.000000e+00,3.937485e-08,5.591519e-02,-4.831129e-08,-6.278094e-07,4.160803e-08,-4.957025e-07,0.000001,1.178681e-08
37,0.190000,drop_light,-5.000000e-01,9.906108e-02,-6.845421e-09,5.308582e-09,3.988650e-08,4.157249e-09,1.000000e+00,3.178082e-08,4.458828e-02,-3.908352e-08,-5.066683e-07,3.360500e-08,-3.996990e-07,0.000001,1.202847e-08
38,0.195000,drop_light,-5.000000e-01,9.923886e-02,-7.100228e-09,5.204766e-09,4.104401e-08,3.946702e-09,1.000000e+00,5.566236e-08,3.555588e-02,-5.096142e-08,-4.152633e-08,4.630054e-07,-8.421879e-08,0.000001,1.240243e-08
39,0.200000,drop_light,-5.000000e-01,9.938063e-02,-7.255181e-09,4.208710e-09,4.111635e-08,3.173790e-09,1.000000e+00,2.537863e-08,2.835324e-02,-3.099056e-08,-3.984225e-07,2.893333e-08,-3.091651e-07,0.000001,1.259530e-08
40,0.205000,drop_light,-5.000000e-01,9.949367e-02,-7.379822e-09,3.390306e-09,4.116029e-08,2.553143e-09,1.000000e+00,1.946598e-08,2.260964e-02,-2.492835e-08,-3.273617e-07,1.757801e-08,-2.482587e-07,0.000000,1.274674e-08
41,0.210000,drop_light,-5.000000e-01,9.958382e-02,-7.480331e-09,2.730587e-09,4.119528e-08,2.054549e-09,1.000000e+00,1.559672e-08,1.802953e-02,-2.010165e-08,-2.638877e-07,1.399659e-08,-1.994376e-07,0.000000,1.286857e-08
42,0.215000,drop_light,-5.000000e-01,9.965571e-02,-7.561326e-09,2.199116e-09,4.122329e-08,1.653307e-09,1.000000e+00,1.254624e-08,1.437724e-02,-1.619904e-08,-2.125883e-07,1.120455e-08,-1.604968e-07,0.000000,1.296673e-08
43,0.220000,drop_light,-5.000000e-01,9.971303e-02,-7.626578e-09,1.770984e-09,4.124570e-08,1.330349e-09,1.000000e+00,1.009503e-08,1.146480e-02,-1.305052e-08,-1.712530e-07,8.963277e-09,-1.291832e-07,0.000000,1.304581e-08
44,0.225000,drop_light,-5.000000e-01,9.975874e-02,-7.679138e-09,1.426106e-09,4.126362e-08,1.070408e-09,1.000000e+00,8.121818e-09,9.142339e-03,-1.051194e-08,-1.379512e-07,7.165691e-09,-1.039762e-07,0.000000,1.310949e-08
45,0.230000,drop_light,-5.000000e-01,9.979520e-02,-7.721467e-09,1.148304e-09,4.127793e-08,8.612001e-10,1.000000e+00,6.533419e-09,7.290348e-03,-8.465754e-09,-1.111207e-07,5.725653e-09,-8.368317e-08,0.000000,1.316077e-08
46,0.235000,drop_light,-5.000000e-01,9.982426e-02,-7.755551e-09,9.245443e-10,4.128936e-08,6.928338e-10,1.000000e+00,5.255014e-09,5.813520e-03,-6.816839e-09,-8.950383e-08,4.573131e-09,-6.734651e-08,0.000000,1.320205e-08
47,0.240000,drop_light,-5.000000e-01,9.984744e-02,-7.782993e-09,7.443255e-10,4.129849e-08,5.573450e-10,1.000000e+00,4.226281e-09,4.635858e-03,-5.488329e-09,-7.208754e-08,3.651407e-09,-5.419554e-08,0.000000,1.323528e-08
48,0.245000,drop_light,-5.000000e-01,9.986593e-02,-7.805083e-09,5.991854e-10,4.130578e-08,4.483209e-10,1.000000e+00,3.398586e-09,3.696758e-03,-4.418158e-09,-5.805602e-08,2.914701e-09,-4.360963e-08,0.000000,1.326201e-08
49,0.250000,drop_light,-5.000000e-01,9.988067e-02,-7.822865e-09,4.823054e-10,4.131159e-08,3.605984e-10,1.000000e+00,2.732733e-09,2.947895e-03,-3.556230e-09,-4.675201e-08,2.326151e-09,-3.508900e-08,0.000000,1.328353e-08
50,0.255000,drop_light,-5.000000e-01,9.989242e-02,-7.837175e-09,3.881908e-10,4.131623e-08,2.900204e-10,1.000000e+00,2.197141e-09,2.350731e-03,-2.862127e-09,-3.764586e-08,1.856137e-09,-2.823118e-08,0.000000,1.330083e-08
51,0.260000,drop_light,-5.000000e-01,9.990179e-02,-7.848691e-09,3.124139e-10,4.131994e-08,2.332403e-10,1.000000e+00,1.766376e-09,1.874536e-03,-2.303249e-09,-3.031076e-08,1.480898e-09,-2.271205e-08,0.000000,1.331476e-08
52,0.265000,drop_light,-5.000000e-01,9.990927e-02,-7.857958e-09,2.514071e-10,4.132289e-08,1.875638e-10,1.000000e+00,1.419954e-09,1.494806e-03,-1.853309e-09,-2.440272e-08,1.181394e-09,-1.827060e-08,0.000000,1.332595e-08
53,0.270000,drop_light,-5.000000e-01,9.991523e-02,-7.865414e-09,2.022958e-10,4.132525e-08,1.508222e-10,1.000000e+00,1.141389e-09,1.191998e-03,-1.491118e-09,-1.964450e-08,9.423846e-10,-1.469665e-08,0.000000,1.333496e-08
54,0.275000,drop_light,-5.000000e-01,9.991998e-02,-7.866100e-09,1.680145e-10,4.134174e-08,1.159506e-09,1.000000e+00,-8.340187e-08,9.504979e-04,-1.373532e-10,-1.371250e-08,6.596191e-09,4.034736e-07,0.000000,1.300096e-08
55,0.280000,drop_light,-5.000000e-01,9.992377e-02,-7.875950e-09,1.008135e-10,4.136080e-08,1.135128e-09,1.000000e+00,-9.197853e-09,7.579811e-04,-1.969891e-09,-2.688043e-08,7.623667e-09,-9.751181e-09,0.000000,1.297035e-08
56,0.285000,drop_light,-5.000000e-01,9.992679e-02,-7.879615e-09,7.843087e-11,4.136239e-08,9.259855e-10,1.000000e+00,5.188719e-09,6.044397e-04,-7.329752e-10,-8.953048e-09,6.380312e-10,-8.365712e-08,0.000000,1.299319e-08
57,0.290000,drop_light,-5.000000e-01,9.992920e-02,-7.882047e-09,6.289092e-11,4.136348e-08,7.408048e-10,1.000000e+00,5.224346e-09,4.819969e-04,-4.864513e-10,-6.215984e-09,4.375261e-10,-7.407229e-08,0.000000,1.301545e-08
58,0.295000,drop_light,-5.000000e-01,9.993112e-02,-7.883947e-09,5.064215e-11,4.136433e-08,5.913723e-10,1.000000e+00,4.264028e-09,3.843573e-04,-3.799134e-10,-4.899509e-09,3.394487e-10,-5.977297e-08,0.000000,1.303357e-08
59,0.300000,drop_light,-5.000000e-01,9.993265e-02,-7.885468e-09,4.081298e-11,4.136499e-08,4.719645e-10,1.000000e+00,3.410893e-09,3.064969e-04,-3.043608e-10,-3.931670e-09,2.622661e-10,-4.776312e-08,0.000000,1.304807e-08
60,0.305000,drop_light,-5.000000e-01,9.993388e-02,-7.886693e-09,3.290333e-11,4.136550e-08,3.766511e-10,1.000000e+00,2.722501e-09,2.444089e-04,-2.448438e-10,-3.163863e-09,2.032325e-10,-3.812537e-08,0.000000,1.305966e-08
61,0.310000,drop_light,-5.000000e-01,9.993485e-02,-7.887678e-09,2.653154e-11,4.136589e-08,3.005813e-10,1.000000e+00,2.172554e-09,1.948983e-04,-1.971616e-10,-2.548716e-09,1.585453e-10,-3.042790e-08,0.000000,1.306891e-08
62,0.315000,drop_light,-5.000000e-01,9.993563e-02,-7.888473e-09,2.139347e-11,4.136621e-08,2.398745e-10,1.000000e+00,1.733726e-09,1.554171e-04,-1.588401e-10,-2.055228e-09,1.253657e-10,-2.428273e-08,0.000000,1.307631e-08
63,0.320000,drop_light,-5.000000e-01,9.993625e-02,-7.889112e-09,1.724934e-11,4.136646e-08,1.914293e-10,1.000000e+00,1.383552e-09,1.239338e-04,-1.279708e-10,-1.657654e-09,9.951501e-11,-1.937807e-08,0.000000,1.308221e-08
64,0.325000,drop_light,-4.999927e-01,9.441015e-02,-8.642823e-08,-3.463975e-08,4.658212e-08,9.573715e-08,1.000000e+00,1.463965e-03,-1.105220e+00,-1.570782e-05,-1.386280e-05,2.086265e-06,3.821829e-05,0.000012,7.330770e-06
65,0.330000,drop_light,-4.999907e-01,9.042729e-02,-2.872868e-07,6.859464e-09,3.879157e-07,1.897948e-06,1.000000e+00,3.940984e-04,-7.965723e-01,-4.017171e-05,1.659971e-05,1.365335e-04,7.208842e-04,0.000217,9.305189e-06
66,0.335000,drop_light,-4.999910e-01,9.204950e-02,-3.377435e-07,1.516342e-07,8.217126e-07,2.727969e-06,1.000000e+00,-6.464005e-05,3.244424e-01,-1.009134e-05,5.790970e-05,1.735189e-04,3.320087e-04,0.000313,8.983903e-06
67,0.340000,drop_light,-4.999915e-01,9.362965e-02,-3.433486e-07,1.148992e-07,8.347579e-07,3.864257e-06,1.000000e+00,-9.773424e-05,3.160293e-01,-1.121016e-06,-1.469364e-05,5.218016e-06,4.545149e-04,0.000443,8.495822e-06
68,0.345000,drop_light,-4.999921e-01,9.496463e-02,-3.518111e-07,7.946782e-08,8.449452e-07,4.856053e-06,1.000000e+00,-1.264470e-04,2.669965e-01,-1.692514e-06,-1.417225e-05,4.074806e-06,3.967187e-04,0.000557,7.864519e-06
69,0.350000,drop_light,-4.999928e-01,9.605436e-02,-3.602737e-07,4.403641e-08,8.551324e-07,5.847850e-06,1.000000e+00,-1.264470e-04,2.179465e-01,-1.692514e-06,-1.417225e-05,4.074806e-06,3.967187e-04,0.000670,7.233389e-06
70,0.355000,drop_light,-4.999934e-01,9.689884e-02,-3.687363e-07,8.605007e-09,8.653197e-07,6.839647e-06,1.000000e+00,-1.264470e-04,1.688965e-01,-1.692514e-06,-1.417225e-05,4.074806e-06,3.967187e-04,0.000784,6.602482e-06
71,0.360000,drop_light,-4.999933e-01,9.751809e-02,-3.706885e-07,1.024959e-09,8.691562e-07,5.921698e-06,1.000000e+00,1.242697e-05,1.238495e-01,-3.904366e-07,-3.032347e-06,1.534585e-06,-3.671794e-04,0.000679,6.664629e-06
72,0.365000,drop_light,-4.999932e-01,9.800865e-02,-3.717219e-07,-1.488711e-09,8.731788e-07,4.772998e-06,1.000000e+00,3.038437e-05,9.811094e-02,-2.066827e-07,-1.005877e-06,1.609032e-06,-4.594802e-04,0.000547,6.816377e-06
73,0.370000,drop_light,-4.999931e-01,9.839963e-02,-3.717978e-07,-1.381180e-09,8.733973e-07,3.810879e-06,1.000000e+00,2.674303e-05,7.819733e-02,-1.517967e-08,4.267567e-08,8.739850e-08,-3.848477e-04,0.000437,6.949901e-06
74,0.375000,drop_light,-4.999930e-01,9.871140e-02,-3.717825e-07,-1.035901e-09,8.735119e-07,3.039767e-06,1.000000e+00,2.160530e-05,6.235433e-02,3.048226e-09,1.378422e-07,4.581947e-08,-3.084449e-04,0.000348,7.057774e-06
75,0.380000,drop_light,-4.999929e-01,9.896002e-02,-3.717333e-07,-7.834012e-10,8.736141e-07,2.424724e-06,1.000000e+00,1.729321e-05,4.972289e-02,9.834242e-09,1.007849e-07,4.089619e-08,-2.460172e-04,0.000278,7.144119e-06
76,0.385000,drop_light,-4.999928e-01,9.915827e-02,-3.716522e-07,-5.477405e-10,8.735992e-07,1.934332e-06,1.000000e+00,1.382326e-05,3.965037e-02,1.623087e-08,9.409293e-08,-5.965073e-09,-1.961566e-04,0.000222,7.213139e-06
77,0.390000,drop_light,-4.999927e-01,9.931636e-02,-3.708403e-07,9.547107e-11,8.724851e-07,1.547331e-06,1.000000e+00,1.111454e-05,3.161831e-02,1.623781e-07,2.571503e-07,-4.456540e-07,-1.548004e-04,0.000177,7.268597e-06
78,0.395000,drop_light,-4.999927e-01,9.944243e-02,-3.707536e-07,3.374769e-10,8.724287e-07,1.234296e-06,1.000000e+00,8.841731e-06,2.521326e-02,1.734035e-08,9.669312e-08,-2.255721e-08,-1.252142e-04,0.000141,7.312744e-06
79,0.400000,drop_light,-4.999927e-01,9.954296e-02,-3.707359e-07,3.357588e-10,8.723956e-07,9.845156e-07,1.000000e+00,7.059901e-06,2.010573e-02,3.535181e-09,-7.744094e-10,-1.322372e-08,-9.991201e-05,0.000113,7.347997e-06
80,0.405000,drop_light,-4.999926e-01,9.962312e-02,-3.707280e-07,3.037220e-10,8.723688e-07,7.852802e-07,1.000000e+00,5.635503e-06,1.603285e-02,1.583311e-09,-1.288421e-08,-1.070150e-08,-7.969416e-05,0.000090,7.376138e-06
81,0.410000,drop_light,-4.999926e-01,9.968705e-02,-3.707231e-07,2.690967e-10,8.723474e-07,6.263633e-07,1.000000e+00,4.497711e-06,1.278503e-02,9.746777e-10,-1.390557e-08,-8.563924e-09,-6.356676e-05,0.000072,7.398598e-06
82,0.415000,drop_light,-4.999926e-01,9.973802e-02,-3.707201e-07,2.358175e-10,8.723305e-07,4.996061e-07,1.000000e+00,3.589195e-06,1.019513e-02,6.143798e-10,-1.335591e-08,-6.781570e-09,-5.070290e-05,0.000057,7.416522e-06
83,0.420000,drop_light,-4.999926e-01,9.977867e-02,-3.707182e-07,2.049746e-10,8.723169e-07,3.985005e-07,1.000000e+00,2.863920e-06,8.129868e-03,3.704285e-10,-1.237246e-08,-5.419281e-09,-4.044224e-05,0.000046,7.430823e-06
84,0.425000,drop_light,-4.999926e-01,9.981109e-02,-3.707172e-07,1.769601e-10,8.723061e-07,3.178555e-07,1.000000e+00,2.285028e-06,6.482976e-03,2.008928e-10,-1.123394e-08,-4.333502e-09,-3.225798e-05,0.000036,7.442234e-06
85,0.430000,drop_light,-4.999926e-01,9.983694e-02,-3.707168e-07,1.518895e-10,8.722974e-07,2.535307e-07,1.000000e+00,1.823038e-06,5.169700e-03,8.480968e-11,-1.005065e-08,-3.466868e-09,-2.572994e-05,0.000029,7.451338e-06
86,0.435000,drop_light,-4.999926e-01,9.985755e-02,-3.707167e-07,1.297162e-10,8.722905e-07,2.022233e-07,1.000000e+00,1.454383e-06,4.122459e-03,7.450951e-12,-8.887231e-09,-2.774572e-09,-2.052296e-05,0.000023,7.458601e-06
87,0.440000,drop_light,-4.999925e-01,9.987398e-02,-3.707170e-07,1.102954e-10,8.722849e-07,1.612990e-07,1.000000e+00,1.160232e-06,3.287360e-03,-4.232219e-11,-7.782609e-09,-2.222005e-09,-1.636972e-05,0.000018,7.464395e-06
88,0.445000,drop_light,-4.999925e-01,9.988709e-02,-3.707173e-07,9.342125e-11,8.722805e-07,1.286566e-07,1.000000e+00,9.255451e-07,2.621429e-03,-7.237795e-11,-6.761048e-09,-1.780270e-09,-1.305696e-05,0.000015,7.469017e-06
89,0.450000,drop_light,-4.999925e-01,9.989754e-02,-3.707178e-07,7.885782e-11,8.722769e-07,1.026201e-07,1.000000e+00,7.383114e-07,2.090398e-03,-8.854599e-11,-5.834457e-09,-1.426577e-09,-1.041461e-05,0.000012,7.472704e-06
90,0.455000,drop_light,-4.999925e-01,9.990588e-02,-3.707182e-07,6.636083e-11,8.722741e-07,8.185258e-08,1.000000e+00,5.889426e-07,1.666940e-03,-9.520229e-11,-5.006041e-09,-1.143280e-09,-8.306989e-06,0.000009,7.475645e-06
