step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
0,0.005000,drop_light,-5.000000e-01,1.997548e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-4.905000e-02,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
1,0.010000,drop_light,-5.000000e-01,1.992643e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-9.810000e-02,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
2,0.015000,drop_light,-5.000000e-01,1.985285e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.471500e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
3,0.020000,drop_light,-5.000000e-01,1.975475e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.962000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
4,0.025000,drop_light,-5.000000e-01,1.963212e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-2.452500e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
5,0.030000,drop_light,-5.000000e-01,1.948497e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-2.943000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
6,0.035000,drop_light,-5.000000e-01,1.931330e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-3.433500e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
7,0.040000,drop_light,-5.000000e-01,1.911710e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-3.924000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
8,0.045000,drop_light,-5.000000e-01,1.889638e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-4.414500e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
9,0.050000,drop_light,-5.000000e-01,1.865113e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-4.905000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
10,0.055000,drop_light,-5.000000e-01,1.838135e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-5.395500e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
11,0.060000,drop_light,-5.000000e-01,1.808705e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-5.886000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
12,0.065000,drop_light,-5.000000e-01,1.776823e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-6.376500e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
13,0.070000,drop_light,-5.000000e-01,1.742488e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-6.867000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
14,0.075000,drop_light,-5.000000e-01,1.705700e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-7.357500e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
15,0.080000,drop_light,-5.000000e-01,1.666460e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-7.848000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
16,0.085000,drop_light,-5.000000e-01,1.624767e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-8.338500e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
17,0.090000,drop_light,-5.000000e-01,1.580622e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-8.829000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
18,0.095000,drop_light,-5.000000e-01,1.534025e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-9.319500e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
19,0.100000,drop_light,-5.000000e-01,1.484975e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-9.810000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
20,0.105000,drop_light,-5.000000e-01,1.433473e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.030050e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
21,0.110000,drop_light,-5.000000e-01,1.379518e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.079100e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
22,0.115000,drop_light,-5.000000e-01,1.323110e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.128150e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
23,0.120000,drop_light,-5.000000e-01,1.264250e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.177200e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
24,0.125000,drop_light,-5.000000e-01,1.202938e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.226250e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
25,0.130000,drop_light,-5.000000e-01,1.139172e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.275300e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
26,0.135000,drop_light,-5.000000e-01,1.072955e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.324350e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
27,0.140000,drop_light,-5.000000e-01,1.004285e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.373400e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
28,0.145000,drop_light,-5.000000e-01,9.331625e-02,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.422450e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
29,0.150000,drop_light,-5.000000e-01,9.457767e-02,-3.188211e-09,2.838429e-08,3.748672e-08,2.325404e-08,1.000000e+00,1.311791e-06,2.522830e-01,-6.376422e-07,1.135372e-05,1.499469e-05,9.301616e-06,0.000004,7.292775e-09
30,0.155000,drop_light,-5.000000e-01,9.565888e-02,-4.053593e-09,2.338699e-08,3.847349e-08,1.856350e-08,1.000000e+00,1.989817e-07,2.162429e-01,-1.730764e-07,-1.998921e-06,3.947049e-07,-1.876217e-06,0.000003,8.572774e-09
31,0.160000,drop_light,-5.000000e-01,9.652557e-02,-4.720330e-09,1.876554e-08,3.864071e-08,1.484024e-08,1.000000e+00,1.127391e-07,1.733376e-01,-1.333475e-07,-1.848582e-06,6.689096e-08,-1.489303e-06,0.000003,9.390222e-09
32,0.165000,drop_light,-5.000000e-01,9.721696e-02,-5.265393e-09,1.511370e-08,3.884479e-08,1.194542e-08,1.000000e+00,8.978829e-08,1.382778e-01,-1.090125e-07,-1.460732e-06,8.162947e-08,-1.157926e-06,0.000002,1.005531e-08
33,0.170000,drop_light,-5.000000e-01,9.776830e-02,-5.741395e-09,1.249677e-08,3.940637e-08,9.841255e-09,1.000000e+00,8.406404e-08,1.102696e-01,-9.520050e-08,-1.046775e-06,2.246332e-07,-8.416677e-07,0.000002,1.066427e-08
34,0.175000,drop_light,-4.999996e-01,9.825339e-02,3.053083e-08,-3.249403e-07,3.956999e-08,2.500695e-06,1.000000e+00,7.195361e-05,9.701671e-02,7.254445e-06,-1.349748e-04,6.543372e-08,9.963414e-04,0.000289,3.700166e-07
35,0.180000,drop_light,-4.999991e-01,9.872603e-02,2.874866e-08,-1.600697e-07,3.942509e-08,5.366962e-06,1.000000e+00,1.118187e-04,9.452915e-02,-3.564333e-07,6.594827e-05,-5.742322e-08,1.146507e-03,0.000615,9.282934e-07
36,0.185000,drop_light,-4.999989e-01,9.897952e-02,3.314512e-08,-1.259689e-07,3.935073e-08,4.321901e-06,1.000000e+00,3.292167e-05,5.069772e-02,8.792907e-07,1.364031e-05,-2.973625e-08,-4.180243e-04,0.000495,1.092959e-06
37,0.190000,drop_light,-4.999934e-01,9.970241e-02,1.704775e-08,8.021117e-08,4.025950e-08,4.085072e-05,1.000000e+00,1.093196e-03,1.445771e-01,-3.219473e-06,8.247259e-05,3.657049e-07,1.461153e-02,0.004681,6.558458e-06
38,0.195000,drop_light,-4.999880e-01,1.001800e-01,9.503917e-10,2.863912e-07,4.116827e-08,7.737955e-05,1.000000e+00,1.093196e-03,9.552712e-02,-3.219473e-06,8.247259e-05,3.657049e-07,1.461153e-02,0.008867,1.202442e-05
39,0.200000,drop_light,-4.999825e-01,1.004124e-01,-1.514697e-08,4.925712e-07,4.207704e-08,1.139084e-04,1.000000e+00,1.093196e-03,4.647712e-02,-3.219473e-06,8.247259e-05,3.657049e-07,1.461153e-02,0.013053,1.749040e-05
40,0.205000,drop_light,-4.999770e-01,1.003996e-01,-3.124433e-08,6.987513e-07,4.298581e-08,1.504372e-04,1.000000e+00,1.093196e-03,-2.572885e-03,-3.219473e-06,8.247259e-05,3.657049e-07,1.461153e-02,0.017239,2.295640e-05
41,0.210000,drop_light,-4.999716e-01,1.001415e-01,-4.734170e-08,9.049313e-07,4.389458e-08,1.869660e-04,1.000000e+00,1.093196e-03,-5.162288e-02,-3.219473e-06,8.247259e-05,3.657049e-07,1.461153e-02,0.021425,2.842239e-05
42,0.215000,drop_light,-4.999661e-01,9.963809e-02,-6.343906e-08,1.111111e-06,4.480335e-08,2.234948e-04,1.000000e+00,1.093196e-03,-1.006729e-01,-3.219473e-06,8.247259e-05,3.657049e-07,1.461153e-02,0.025611,3.388839e-05
43,0.220000,drop_light,-4.999600e-01,9.969534e-02,-9.336510e-08,8.990603e-07,4.995495e-08,1.791639e-04,1.000000e+00,1.231370e-03,1.145166e-02,-5.985209e-06,-8.482169e-05,2.061388e-06,-1.773238e-02,0.020531,4.004529e-05
44,0.225000,drop_light,-4.999548e-01,9.974442e-02,-1.191120e-07,7.165627e-07,4.846740e-08,1.429579e-04,1.000000e+00,1.021874e-03,9.815718e-03,-5.149377e-06,-7.299962e-05,-5.950780e-07,-1.448240e-02,0.016382,4.515471e-05
45,0.230000,drop_light,-4.999550e-01,9.986944e-02,-1.652877e-07,8.090518e-07,4.848820e-08,8.418458e-05,1.000000e+00,-3.430394e-05,2.500260e-02,-9.235149e-06,3.699448e-05,3.045183e-08,-2.350932e-02,0.009647,4.498334e-05
46,0.235000,drop_light,-4.999527e-01,9.988858e-02,-1.887999e-07,6.481871e-07,4.773467e-08,6.675898e-05,1.000000e+00,4.625881e-04,3.828809e-03,-4.702443e-06,-6.434619e-05,-3.011886e-07,-6.970238e-03,0.007650,4.729635e-05
47,0.240000,drop_light,-4.999508e-01,9.989904e-02,-2.075340e-07,5.168445e-07,4.848856e-08,5.324559e-05,1.000000e+00,3.821267e-04,2.091204e-03,-3.746806e-06,-5.253733e-05,3.015521e-07,-5.405355e-03,0.006102,4.920704e-05
48,0.245000,drop_light,-4.999579e-01,1.002681e-01,-2.026829e-07,2.318172e-07,4.856436e-08,-1.810117e-05,1.000000e+00,-1.422448e-03,7.381794e-02,9.702144e-07,-1.140123e-04,3.900017e-08,-2.853871e-02,0.002074,4.209486e-05
49,0.250000,drop_light,-4.999650e-01,1.003920e-01,-1.978318e-07,-5.321016e-08,4.864016e-08,-8.944794e-05,1.000000e+00,-1.422448e-03,2.476794e-02,9.702144e-07,-1.140123e-04,3.900017e-08,-2.853871e-02,0.010250,3.498269e-05
50,0.255000,drop_light,-4.999721e-01,1.002706e-01,-1.929808e-07,-3.382375e-07,4.871596e-08,-1.607947e-04,1.000000e+00,-1.422448e-03,-2.428206e-02,9.702144e-07,-1.140123e-04,3.900017e-08,-2.853871e-02,0.018426,2.787056e-05
51,0.260000,drop_light,-4.999792e-01,9.990389e-02,-1.881297e-07,-6.232648e-07,4.879177e-08,-2.321415e-04,1.000000e+00,-1.422448e-03,-7.333206e-02,9.702144e-07,-1.140123e-04,3.900017e-08,-2.853871e-02,0.026602,2.075851e-05
52,0.265000,drop_light,-4.999859e-01,9.991052e-02,-1.717648e-07,-4.964346e-07,5.200527e-08,-1.850484e-04,1.000000e+00,-1.322553e-03,1.325636e-03,3.272969e-06,5.073331e-05,1.285366e-06,1.883724e-02,0.021205,1.414593e-05
53,0.270000,drop_light,-4.999988e-01,9.999605e-02,-1.566147e-07,-4.062796e-07,5.061613e-08,-2.012589e-04,1.000000e+00,-2.579649e-03,1.710519e-02,3.030037e-06,3.606157e-05,-5.655477e-07,-6.484195e-03,0.023063,1.256443e-06
54,0.275000,drop_light,-5.000549e-01,9.991110e-02,-1.442769e-07,-3.230251e-07,5.257880e-08,2.304056e-04,1.000000e+00,-1.122519e-02,-1.698937e-02,2.467545e-06,3.331066e-05,8.485153e-07,1.726658e-01,0.026403,5.487949e-05
55,0.280000,drop_light,-5.000536e-01,9.991556e-02,-1.336621e-07,-2.201821e-07,6.749276e-08,1.901352e-04,1.000000e+00,2.638989e-04,8.920790e-04,2.122970e-06,4.113501e-05,5.969860e-06,-1.610817e-02,0.021788,5.355997e-05
56,0.285000,drop_light,-5.000591e-01,1.001766e-01,-1.277524e-07,-2.419994e-07,5.998438e-08,8.460865e-05,1.000000e+00,-1.102868e-03,5.221551e-02,1.181930e-06,-8.729196e-06,-3.014304e-06,-4.221062e-02,0.009695,5.907428e-05
57,0.290000,drop_light,-5.000646e-01,1.001925e-01,-1.218428e-07,-2.638167e-07,5.247601e-08,-2.091791e-05,1.000000e+00,-1.102868e-03,3.165509e-03,1.181930e-06,-8.729196e-06,-3.014304e-06,-4.221062e-02,0.002397,6.458860e-05
58,0.295000,drop_light,-5.000701e-01,9.996304e-02,-1.159331e-07,-2.856339e-07,4.496763e-08,-1.264445e-04,1.000000e+00,-1.102868e-03,-4.588449e-02,1.181930e-06,-8.729196e-06,-3.014304e-06,-4.221062e-02,0.014490,7.010292e-05
59,0.300000,drop_light,-5.000740e-01,9.995841e-02,-1.085157e-07,-2.277032e-07,4.728502e-08,-9.892571e-05,1.000000e+00,-7.860553e-04,-9.278811e-04,1.483492e-06,2.317290e-05,9.271709e-07,1.100750e-02,0.011336,7.403318e-05
60,0.305000,drop_light,-5.000769e-01,9.995443e-02,-1.019187e-07,-1.830626e-07,4.661888e-08,-7.878116e-05,1.000000e+00,-5.744933e-04,-7.952728e-04,1.319403e-06,1.785659e-05,-2.663870e-07,8.057821e-03,0.009028,7.690563e-05
61,0.310000,drop_light,-5.000854e-01,1.000497e-01,-1.017222e-07,-9.910832e-08,4.658473e-08,-1.069999e-04,1.000000e+00,-1.703946e-03,1.906075e-02,3.928789e-08,3.358120e-05,-1.837190e-08,-1.128750e-02,0.012261,8.542535e-05
62,0.315000,drop_light,-5.000939e-01,9.989979e-02,-1.015258e-07,-1.515401e-08,4.655058e-08,-1.352187e-04,1.000000e+00,-1.703946e-03,-2.998925e-02,3.928789e-08,3.358120e-05,-1.837190e-08,-1.128750e-02,0.015495,9.394507e-05
63,0.320000,drop_light,-5.000981e-01,9.990720e-02,-1.015566e-07,-1.171799e-08,4.876191e-08,-1.074025e-04,1.000000e+00,-8.222799e-04,1.481992e-03,-6.165271e-09,1.375045e-06,8.845147e-07,1.112645e-02,0.012307,9.805647e-05
64,0.325000,drop_light,-5.002816e-01,1.040591e-01,-1.146646e-07,1.159835e-07,6.905614e-08,-1.362710e-03,9.999991e-01,-3.671194e-02,8.303799e-01,-2.621592e-06,5.105701e-05,8.106345e-06,-5.021236e-01,0.156155,2.816162e-04
65,0.330000,drop_light,-5.004652e-01,1.079657e-01,-1.277725e-07,2.436848e-07,8.935026e-08,-2.618016e-03,9.999966e-01,-3.671194e-02,7.813299e-01,-2.621592e-06,5.105701e-05,8.106345e-06,-5.021236e-01,0.300003,4.651759e-04
66,0.335000,drop_light,-5.006487e-01,1.116271e-01,-1.408805e-07,3.713856e-07,1.096442e-07,-3.873318e-03,9.999925e-01,-3.671194e-02,7.322799e-01,-2.621592e-06,5.105701e-05,8.106345e-06,-5.021236e-01,0.443851,6.487356e-04
67,0.340000,drop_light,-5.008323e-01,1.150433e-01,-1.539885e-07,4.990860e-07,1.299380e-07,-5.128613e-03,9.999868e-01,-3.671194e-02,6.832299e-01,-2.621592e-06,5.105701e-05,8.106345e-06,-5.021236e-01,0.587698,8.322953e-04
68,0.345000,drop_light,-5.010159e-01,1.182142e-01,-1.670964e-07,6.267855e-07,1.502316e-07,-6.383901e-03,9.999796e-01,-3.671194e-02,6.341799e-01,-2.621592e-06,5.105701e-05,8.106345e-06,-5.021236e-01,0.731546,1.015855e-03
69,0.350000,drop_light,-5.011994e-01,1.211398e-01,-1.802044e-07,7.544840e-07,1.705250e-07,-7.639178e-03,9.999708e-01,-3.671194e-02,5.851299e-01,-2.621592e-06,5.105701e-05,8.106345e-06,-5.021236e-01,0.875394,1.199415e-03
70,0.355000,drop_light,-5.013830e-01,1.238202e-01,-1.933123e-07,8.821814e-07,1.908181e-07,-8.894443e-03,9.999604e-01,-3.671194e-02,5.360799e-01,-2.621592e-06,5.105701e-05,8.106345e-06,-5.021236e-01,1.019242,1.382975e-03
71,0.360000,drop_light,-5.015665e-01,1.262554e-01,-2.064203e-07,1.009877e-06,2.111109e-07,-1.014969e-02,9.999485e-01,-3.671194e-02,4.870299e-01,-2.621592e-06,5.105701e-05,8.106345e-06,-5.021236e-01,1.163089,1.566534e-03
72,0.365000,drop_light,-5.017501e-01,1.284453e-01,-2.195283e-07,1.137572e-06,2.314034e-07,-1.140493e-02,9.999350e-01,-3.671194e-02,4.379799e-01,-2.621592e-06,5.105701e-05,8.106345e-06,-5.021236e-01,1.306937,1.750094e-03
73,0.370000,drop_light,-5.019337e-01,1.303899e-01,-2.326362e-07,1.265264e-06,2.516955e-07,-1.266015e-02,9.999199e-01,-3.671194e-02,3.889299e-01,-2.621592e-06,5.105701e-05,8.106345e-06,-5.021236e-01,1.450785,1.933654e-03
74,0.375000,drop_light,-5.021172e-01,1.320893e-01,-2.457442e-07,1.392955e-06,2.719872e-07,-1.391534e-02,9.999032e-01,-3.671194e-02,3.398799e-01,-2.621592e-06,5.105701e-05,8.106345e-06,-5.021236e-01,1.594632,2.117213e-03
75,0.380000,drop_light,-5.023008e-01,1.335435e-01,-2.588521e-07,1.520643e-06,2.922784e-07,-1.517052e-02,9.998849e-01,-3.671194e-02,2.908299e-01,-2.621592e-06,5.105701e-05,8.106345e-06,-5.021236e-01,1.738480,2.300773e-03
76,0.385000,drop_light,-5.024843e-01,1.347524e-01,-2.719601e-07,1.648329e-06,3.125692e-07,-1.642567e-02,9.998651e-01,-3.671194e-02,2.417799e-01,-2.621592e-06,5.105701e-05,8.106345e-06,-5.021236e-01,1.882328,2.484333e-03
77,0.390000,drop_light,-5.026679e-01,1.357160e-01,-2.850681e-07,1.776013e-06,3.328596e-07,-1.768080e-02,9.998437e-01,-3.671194e-02,1.927299e-01,-2.621592e-06,5.105701e-05,8.106345e-06,-5.021236e-01,2.026176,2.667893e-03
78,0.395000,drop_light,-5.028515e-01,1.364344e-01,-2.981760e-07,1.903693e-06,3.531494e-07,-1.893589e-02,9.998207e-01,-3.671194e-02,1.436799e-01,-2.621592e-06,5.105701e-05,8.106345e-06,-5.021236e-01,2.170023,2.851452e-03
79,0.400000,drop_light,-5.030350e-01,1.369076e-01,-3.112840e-07,2.031371e-06,3.734386e-07,-2.019096e-02,9.997961e-01,-3.671194e-02,9.462988e-02,-2.621592e-06,5.105701e-05,8.106345e-06,-5.021236e-01,2.313871,3.035012e-03
80,0.405000,drop_light,-5.032186e-01,1.371355e-01,-3.243919e-07,2.159045e-06,3.937272e-07,-2.144600e-02,9.997700e-01,-3.671194e-02,4.557988e-02,-2.621592e-06,5.105701e-05,8.106345e-06,-5.021236e-01,2.457719,3.218572e-03
81,0.410000,drop_light,-5.034021e-01,1.371181e-01,-3.374999e-07,2.286716e-06,4.140153e-07,-2.270100e-02,9.997423e-01,-3.671194e-02,-3.470123e-03,-2.621592e-06,5.105701e-05,8.106345e-06,-5.021236e-01,2.601567,3.402131e-03
82,0.415000,drop_light,-5.035857e-01,1.368555e-01,-3.506079e-07,2.414384e-06,4.343026e-07,-2.395597e-02,9.997130e-01,-3.671194e-02,-5.252012e-02,-2.621592e-06,5.105701e-05,8.106345e-06,-5.021236e-01,2.745414,3.585691e-03
83,0.420000,drop_light,-5.037693e-01,1.363477e-01,-3.637158e-07,2.542047e-06,4.545893e-07,-2.521090e-02,9.996822e-01,-3.671194e-02,-1.015701e-01,-2.621592e-06,5.105701e-05,8.106345e-06,-5.021236e-01,2.889262,3.769251e-03
84,0.425000,drop_light,-5.039528e-01,1.355946e-01,-3.768238e-07,2.669707e-06,4.748753e-07,-2.646579e-02,9.996497e-01,-3.671194e-02,-1.506201e-01,-2.621592e-06,5.105701e-05,8.106345e-06,-5.021236e-01,3.033110,3.952811e-03
85,0.430000,drop_light,-5.041364e-01,1.345962e-01,-3.899317e-07,2.797362e-06,4.951605e-07,-2.772063e-02,9.996157e-01,-3.671194e-02,-1.996701e-01,-2.621592e-06,5.105701e-05,8.106345e-06,-5.021236e-01,3.176958,4.136370e-03
86,0.435000,drop_light,-5.043199e-01,1.333526e-01,-4.030397e-07,2.925013e-06,5.154450e-07,-2.897544e-02,9.995801e-01,-3.671194e-02,-2.487201e-01,-2.621592e-06,5.105701e-05,8.106345e-06,-5.021236e-01,3.320805,4.319930e-03
87,0.440000,drop_light,-5.053329e-01,1.316921e-01,-3.347509e-07,4.681588e-06,5.128371e-09,-2.893143e-02,9.995814e-01,-2.025926e-01,-3.321015e-01,1.365777e-05,6.964279e-04,-2.244517e-04,1.760997e-02,3.315760,5.332893e-03
88,0.445000,drop_light,-5.063459e-01,1.297864e-01,-2.664620e-07,6.438163e-06,-5.051883e-07,-2.888742e-02,9.995827e-01,-2.025926e-01,-3.811515e-01,1.365777e-05,6.964279e-04,-2.244517e-04,1.760997e-02,3.310716,6.345856e-03
89,0.450000,drop_light,-5.073588e-01,1.276354e-01,-1.981732e-07,8.194738e-06,-1.015505e-06,-2.884342e-02,9.995839e-01,-2.025926e-01,-4.302015e-01,1.365777e-05,6.964279e-04,-2.244517e-04,1.760997e-02,3.305671,7.358819e-03
90,0.455000,drop_light,-5.083718e-01,1.252391e-01,-1.298843e-07,9.951313e-06,-1.525821e-06,-2.879941e-02,9.995852e-01,-2.025926e-01,-4.792515e-01,1.365777e-05,6.964279e-04,-2.244517e-04,1.760997e-02,3.300626,8.371782e-03
