step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
0,0.005000,drop_light,-5.000000e-01,1.997548e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-4.905000e-02,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
1,0.010000,drop_light,-5.000000e-01,1.992643e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-9.810000e-02,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
2,0.015000,drop_light,-5.000000e-01,1.985285e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.471500e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
3,0.020000,drop_light,-5.000000e-01,1.975475e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.962000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
4,0.025000,drop_light,-5.000000e-01,1.963212e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-2.452500e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
5,0.030000,drop_light,-5.000000e-01,1.948497e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-2.943000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
6,0.035000,drop_light,-5.000000e-01,1.931330e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-3.433500e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
7,0.040000,drop_light,-5.000000e-01,1.911710e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-3.924000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
8,0.045000,drop_light,-5.000000e-01,1.889638e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-4.414500e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
9,0.050000,drop_light,-5.000000e-01,1.865113e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-4.905000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
10,0.055000,drop_light,-5.000000e-01,1.838135e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-5.395500e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
11,0.060000,drop_light,-5.000000e-01,1.808705e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-5.886000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
12,0.065000,drop_light,-5.000000e-01,1.776823e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-6.376500e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
13,0.070000,drop_light,-5.000000e-01,1.742488e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-6.867000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
14,0.075000,drop_light,-5.000000e-01,1.705700e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-7.357500e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
15,0.080000,drop_light,-5.000000e-01,1.666460e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-7.848000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
16,0.085000,drop_light,-5.000000e-01,1.624767e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-8.338500e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
17,0.090000,drop_light,-5.000000e-01,1.580622e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-8.829000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
18,0.095000,drop_light,-5.000000e-01,1.534025e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-9.319500e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
19,0.100000,drop_light,-5.000000e-01,1.484975e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-9.810000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
20,0.105000,drop_light,-5.000000e-01,1.433473e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.030050e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
21,0.110000,drop_light,-5.000000e-01,1.379518e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.079100e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
22,0.115000,drop_light,-5.000000e-01,1.323110e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.128150e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
23,0.120000,drop_light,-5.000000e-01,1.264250e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.177200e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
24,0.125000,drop_light,-5.000000e-01,1.202938e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.226250e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
25,0.130000,drop_light,-5.000000e-01,1.139172e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.275300e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
26,0.135000,drop_light,-5.000000e-01,1.072955e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.324350e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
27,0.140000,drop_light,-5.000000e-01,1.004285e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.373400e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
28,0.145000,drop_light,-5.000000e-01,9.331625e-02,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.422450e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
29,0.150000,drop_light,-5.000000e-01,9.457767e-02,-3.188211e-09,2.838429e-08,3.748672e-08,2.325404e-08,1.000000e+00,1.311791e-06,2.522830e-01,-6.376422e-07,1.135372e-05,1.499469e-05,9.301616e-06,0.000004,7.292775e-09
30,0.155000,drop_light,-4.999994e-01,9.220293e-02,7.659473e-08,2.338699e-08,3.847349e-08,1.856350e-08,1.000000e+00,1.247341e-04,-4.749477e-01,1.595659e-05,-1.998921e-06,3.947049e-07,-1.876217e-06,0.000003,6.348667e-07
31,0.160000,drop_light,-4.999993e-01,9.356332e-02,8.077742e-08,4.945988e-08,5.476342e-08,-6.852286e-08,1.000000e+00,8.994187e-06,2.720790e-01,8.365371e-07,1.042915e-05,6.515974e-06,-3.483454e-05,0.000010,6.800150e-07
32,0.165000,drop_light,-4.999993e-01,9.484246e-02,7.994759e-08,4.240435e-08,5.575328e-08,-6.388399e-08,1.000000e+00,3.466063e-07,2.558272e-01,-1.659650e-07,-2.822212e-06,3.959429e-07,1.855550e-06,0.000009,6.816379e-07
33,0.170000,drop_light,-4.999993e-01,9.587634e-02,7.911777e-08,3.534882e-08,5.674313e-08,-5.924512e-08,1.000000e+00,3.466063e-07,2.067772e-01,-1.659650e-07,-2.822212e-06,3.959429e-07,1.855550e-06,0.000008,6.832624e-07
34,0.175000,drop_light,-4.999993e-01,9.669936e-02,7.815275e-08,2.844650e-08,5.693022e-08,-4.798512e-08,1.000000e+00,-2.669954e-07,1.646025e-01,-1.930024e-07,-2.760928e-06,7.483313e-08,4.503999e-06,0.000006,6.818252e-07
35,0.180000,drop_light,-4.999993e-01,9.735556e-02,7.733623e-08,2.286358e-08,5.716139e-08,-3.821602e-08,1.000000e+00,-2.567822e-07,1.312413e-01,-1.633056e-07,-2.233168e-06,9.246828e-08,3.907639e-06,0.000005,6.804565e-07
36,0.185000,drop_light,-4.999993e-01,9.787883e-02,7.663729e-08,1.870780e-08,5.776506e-08,-3.014931e-08,1.000000e+00,-1.967493e-07,1.046543e-01,-1.397870e-07,-1.662312e-06,2.414708e-07,3.226683e-06,0.000004,6.793999e-07
37,0.190000,drop_light,-4.999993e-01,9.829611e-02,7.609262e-08,1.503345e-08,5.792244e-08,-2.396643e-08,1.000000e+00,-1.653312e-07,8.345413e-02,-1.089347e-07,-1.469741e-06,6.294947e-08,2.473155e-06,0.000003,6.785172e-07
38,0.195000,drop_light,-4.999993e-01,9.862885e-02,7.565373e-08,1.207790e-08,5.804486e-08,-1.904942e-08,1.000000e+00,-1.322477e-07,6.654858e-02,-8.777687e-08,-1.182216e-06,4.897081e-08,1.966805e-06,0.000003,6.778110e-07
39,0.200000,drop_light,-4.999993e-01,9.889419e-02,7.530018e-08,9.704413e-09,5.814390e-08,-1.514007e-08,1.000000e+00,-1.053974e-07,5.306763e-02,-7.071071e-08,-9.493964e-07,3.961638e-08,1.563739e-06,0.000002,6.772479e-07
40,0.205000,drop_light,-4.999993e-01,9.910577e-02,7.501551e-08,7.797963e-09,5.822384e-08,-1.203245e-08,1.000000e+00,-8.392820e-08,4.231756e-02,-5.693371e-08,-7.625800e-07,3.197457e-08,1.243048e-06,0.000002,6.767993e-07
41,0.210000,drop_light,-4.999993e-01,9.927450e-02,7.468789e-08,7.201853e-09,5.939692e-08,-8.957236e-09,1.000000e+00,-3.631313e-08,3.374515e-02,-6.552419e-08,-2.384441e-07,4.692333e-07,1.230086e-06,0.000001,6.765826e-07
42,0.215000,drop_light,-4.999993e-01,9.940905e-02,7.447582e-08,5.797664e-09,5.946688e-08,-7.119123e-09,1.000000e+00,-4.837468e-08,2.690931e-02,-4.241346e-08,-5.616754e-07,2.798234e-08,7.352454e-07,0.000001,6.763188e-07
43,0.220000,drop_light,-4.999993e-01,9.951634e-02,7.430571e-08,4.654257e-09,5.950866e-08,-5.657057e-09,1.000000e+00,-3.943721e-08,2.145821e-02,-3.402201e-08,-4.573627e-07,1.671165e-08,5.848265e-07,0.000001,6.761041e-07
44,0.225000,drop_light,-4.999993e-01,9.960189e-02,7.416901e-08,3.735976e-09,5.954190e-08,-4.494347e-09,1.000000e+00,-3.142639e-08,1.711136e-02,-2.734005e-08,-3.673126e-07,1.329719e-08,4.650841e-07,0.000001,6.759329e-07
45,0.230000,drop_light,-4.999993e-01,9.967012e-02,7.405921e-08,2.998817e-09,5.956851e-08,-3.570439e-09,1.000000e+00,-2.498596e-08,1.364506e-02,-2.195960e-08,-2.948635e-07,1.064237e-08,3.695632e-07,0.000000,6.757967e-07
46,0.235000,drop_light,-4.999993e-01,9.972452e-02,7.397104e-08,2.407065e-09,5.958979e-08,-2.836385e-09,1.000000e+00,-1.985789e-08,1.088094e-02,-1.763435e-08,-2.367008e-07,8.512161e-09,2.936216e-07,0.000000,6.756884e-07
47,0.240000,drop_light,-4.999993e-01,9.976791e-02,7.390025e-08,1.932036e-09,5.960680e-08,-2.253196e-09,1.000000e+00,-1.577989e-08,8.676752e-03,-1.415904e-08,-1.900116e-07,6.804162e-09,2.332756e-07,0.000000,6.756022e-07
48,0.245000,drop_light,-4.999993e-01,9.980250e-02,7.384341e-08,1.550708e-09,5.962039e-08,-1.789878e-09,1.000000e+00,-1.253800e-08,6.919077e-03,-1.136732e-08,-1.525311e-07,5.436216e-09,1.853269e-07,0.000000,6.755337e-07
49,0.250000,drop_light,-4.999993e-01,9.983009e-02,7.379779e-08,1.244603e-09,5.963124e-08,-1.421803e-09,1.000000e+00,-9.961258e-09,5.517458e-03,-9.125114e-09,-1.224421e-07,4.341598e-09,1.472301e-07,0.000000,6.754792e-07
50,0.255000,drop_light,-4.999993e-01,9.985209e-02,7.376116e-08,9.988863e-10,5.963991e-08,-1.129398e-09,1.000000e+00,-7.913497e-09,4.399770e-03,-7.324527e-09,-9.828659e-08,3.466314e-09,1.169620e-07,0.000000,6.754358e-07
51,0.260000,drop_light,-4.999993e-01,9.986963e-02,7.373177e-08,8.016503e-10,5.964683e-08,-8.971119e-10,1.000000e+00,-6.286311e-09,3.508496e-03,-5.878762e-09,-7.889437e-08,2.766808e-09,9.291452e-08,0.000000,6.754014e-07
52,0.265000,drop_light,-4.999993e-01,9.988362e-02,7.370818e-08,6.433345e-10,5.965235e-08,-7.125876e-10,1.000000e+00,-4.993446e-09,2.797769e-03,-4.718026e-09,-6.332632e-08,2.208029e-09,7.380973e-08,0.000000,6.753740e-07
53,0.270000,drop_light,-4.999993e-01,9.989478e-02,7.368925e-08,5.162632e-10,5.965675e-08,-5.660075e-10,1.000000e+00,-3.966295e-09,2.231017e-03,-3.786218e-09,-5.082851e-08,1.761824e-09,5.863206e-08,0.000000,6.753522e-07
54,0.275000,drop_light,-4.999993e-01,9.990366e-02,7.368838e-08,5.334724e-10,5.964777e-08,4.068709e-08,1.000000e+00,-3.301710e-06,1.777751e-03,-1.737400e-10,6.884661e-09,-3.591019e-09,1.650124e-05,0.000005,6.589446e-07
55,0.280000,drop_light,-4.999993e-01,9.991076e-02,7.366923e-08,3.662880e-10,5.966639e-08,4.096792e-08,1.000000e+00,-3.984549e-07,1.418730e-03,-3.830540e-09,-6.687377e-08,7.445717e-09,1.123325e-07,0.000005,6.569627e-07
56,0.285000,drop_light,-4.999993e-01,9.991642e-02,7.365765e-08,2.896669e-10,5.966883e-08,3.347749e-08,1.000000e+00,1.807055e-07,1.131539e-03,-2.314680e-09,-3.064864e-08,9.788541e-10,-2.996173e-06,0.000004,6.578592e-07
57,0.290000,drop_light,-4.999993e-01,9.992093e-02,7.364904e-08,2.318852e-10,5.967060e-08,2.677200e-08,1.000000e+00,1.873792e-07,9.023320e-04,-1.722581e-09,-2.311283e-08,7.068713e-10,-2.682193e-06,0.000003,6.587893e-07
58,0.295000,drop_light,-4.999993e-01,9.992453e-02,7.364222e-08,1.858986e-10,5.967202e-08,2.135869e-08,1.000000e+00,1.532532e-07,7.195447e-04,-1.364515e-09,-1.839477e-08,5.683635e-10,-2.165325e-06,0.000002,6.595500e-07
59,0.300000,drop_light,-4.999993e-01,9.992739e-02,7.363676e-08,1.490570e-10,5.967316e-08,1.703546e-08,1.000000e+00,1.225673e-07,5.737844e-04,-1.092217e-09,-1.473671e-08,4.542071e-10,-1.729291e-06,0.000002,6.601584e-07
60,0.305000,drop_light,-4.999993e-01,9.992968e-02,7.363238e-08,1.195160e-10,5.967406e-08,1.358691e-08,1.000000e+00,9.778673e-08,4.575511e-04,-8.755134e-10,-1.181650e-08,3.623286e-10,-1.379423e-06,0.000001,6.606438e-07
61,0.310000,drop_light,-4.999993e-01,9.993151e-02,7.362887e-08,9.582662e-11,5.967479e-08,1.083642e-08,1.000000e+00,7.799500e-08,3.648636e-04,-7.019216e-10,-9.475817e-09,2.889671e-10,-1.100195e-06,0.000001,6.610309e-07
62,0.315000,drop_light,-4.999993e-01,9.993296e-02,7.362606e-08,7.683012e-11,5.967536e-08,8.642728e-09,1.000000e+00,6.220699e-08,2.909521e-04,-5.627436e-10,-7.598651e-09,2.304493e-10,-8.774764e-07,0.000001,6.613397e-07
63,0.320000,drop_light,-4.999993e-01,9.993412e-02,7.362380e-08,6.159734e-11,5.967582e-08,6.893121e-09,1.000000e+00,4.961455e-08,2.320131e-04,-4.511473e-10,-6.093152e-09,1.837782e-10,-6.998430e-07,0.000001,6.615860e-07
64,0.325000,drop_light,-4.999966e-01,8.501844e-02,-4.268166e-07,-3.021286e-08,6.706530e-08,8.210454e-08,1.000000e+00,5.473616e-04,-2.983137e+00,-1.000881e-04,-1.210978e-05,2.955793e-06,3.008457e-05,0.000010,3.421015e-06
65,0.330000,drop_light,-4.999933e-01,7.263172e-02,-3.370628e-07,-6.443122e-07,2.554892e-07,-9.690054e-07,1.000000e+00,6.701004e-04,-2.477344e+00,1.795076e-05,-2.456398e-04,7.536952e-05,-4.204439e-04,0.000133,6.753204e-06
66,0.335000,drop_light,-4.999791e-01,5.876584e-02,1.433602e-06,-9.057329e-07,3.711097e-07,-1.689014e-06,1.000000e+00,2.840473e-03,-2.773175e+00,3.541329e-04,-1.045683e-04,4.624813e-05,-2.880036e-04,0.000220,2.099615e-05
67,0.340000,drop_light,-4.999426e-01,3.591482e-02,-1.773700e-06,-2.359937e-07,2.015885e-07,-3.117718e-06,1.000000e+00,7.300075e-03,-4.570204e+00,-6.414603e-04,2.678954e-04,-6.780945e-05,-5.714815e-04,0.000358,5.747490e-05
68,0.345000,drop_light,-4.999406e-01,4.810984e-02,-1.913507e-06,-6.759277e-07,-3.285546e-07,-5.613111e-06,1.000000e+00,3.833634e-04,2.439004e+00,-2.796136e-05,-1.759745e-04,-2.120569e-04,-9.981572e-04,0.000648,5.939518e-05
69,0.350000,drop_light,-4.999457e-01,6.005541e-02,-2.456346e-06,-2.070229e-06,-9.161497e-08,-8.646426e-06,1.000000e+00,-1.015404e-03,2.389114e+00,-1.085679e-04,-5.577197e-04,9.477816e-05,-1.213326e-03,0.001019,5.434287e-05
70,0.355000,drop_light,-4.999508e-01,7.175573e-02,-2.999186e-06,-3.464531e-06,1.453247e-07,-1.167974e-05,1.000000e+00,-1.015404e-03,2.340064e+00,-1.085679e-04,-5.577197e-04,9.477816e-05,-1.213326e-03,0.001396,4.930162e-05
71,0.360000,drop_light,-4.999559e-01,8.321080e-02,-3.542026e-06,-4.858833e-06,3.822643e-07,-1.471306e-05,1.000000e+00,-1.015404e-03,2.291014e+00,-1.085679e-04,-5.577197e-04,9.477816e-05,-1.213326e-03,0.001776,4.427520e-05
72,0.365000,drop_light,-4.999609e-01,9.442063e-02,-4.084865e-06,-6.253134e-06,6.192039e-07,-1.774637e-05,1.000000e+00,-1.015404e-03,2.241964e+00,-1.085679e-04,-5.577197e-04,9.477816e-05,-1.213326e-03,0.002156,3.926931e-05
73,0.370000,drop_light,-4.999660e-01,1.053852e-01,-4.627705e-06,-7.647436e-06,8.561436e-07,-2.077969e-05,1.000000e+00,-1.015404e-03,2.192914e+00,-1.085679e-04,-5.577197e-04,9.477816e-05,-1.213326e-03,0.002537,3.429293e-05
74,0.375000,drop_light,-4.999711e-01,1.161045e-01,-5.170544e-06,-9.041738e-06,1.093083e-06,-2.381300e-05,1.000000e+00,-1.015404e-03,2.143864e+00,-1.085679e-04,-5.577197e-04,9.477816e-05,-1.213326e-03,0.002919,2.936109e-05
75,0.380000,drop_light,-4.999762e-01,1.265786e-01,-5.713384e-06,-1.043604e-05,1.330023e-06,-2.684632e-05,1.000000e+00,-1.015404e-03,2.094814e+00,-1.085679e-04,-5.577197e-04,9.477816e-05,-1.213326e-03,0.003301,2.450069e-05
76,0.385000,drop_light,-4.999813e-01,1.368074e-01,-6.256224e-06,-1.183034e-05,1.566962e-06,-2.987963e-05,1.000000e+00,-1.015404e-03,2.045764e+00,-1.085679e-04,-5.577197e-04,9.477816e-05,-1.213326e-03,0.003683,1.976449e-05
77,0.390000,drop_light,-4.999863e-01,1.467910e-01,-6.799063e-06,-1.322464e-05,1.803902e-06,-3.291295e-05,1.000000e+00,-1.015404e-03,1.996714e+00,-1.085679e-04,-5.577197e-04,9.477816e-05,-1.213326e-03,0.004065,1.526854e-05
78,0.395000,drop_light,-4.999914e-01,1.565293e-01,-7.341903e-06,-1.461894e-05,2.040842e-06,-3.594626e-05,1.000000e+00,-1.015404e-03,1.947664e+00,-1.085679e-04,-5.577197e-04,9.477816e-05,-1.213326e-03,0.004447,1.130323e-05
79,0.400000,drop_light,-4.999965e-01,1.660224e-01,-7.884742e-06,-1.601325e-05,2.277781e-06,-3.897957e-05,1.000000e+00,-1.015404e-03,1.898614e+00,-1.085679e-04,-5.577197e-04,9.477816e-05,-1.213326e-03,0.004829,8.633622e-06
80,0.405000,drop_light,-5.000016e-01,1.752702e-01,-8.427582e-06,-1.740755e-05,2.514721e-06,-4.201289e-05,1.000000e+00,-1.015404e-03,1.849564e+00,-1.085679e-04,-5.577197e-04,9.477816e-05,-1.213326e-03,0.005211,8.570727e-06
81,0.410000,drop_light,-5.000066e-01,1.842728e-01,-8.970421e-06,-1.880185e-05,2.751661e-06,-4.504620e-05,1.000000e+00,-1.015404e-03,1.800514e+00,-1.085679e-04,-5.577197e-04,9.477816e-05,-1.213326e-03,0.005594,1.115871e-05
82,0.415000,drop_light,-5.000117e-01,1.930301e-01,-9.513261e-06,-2.019615e-05,2.988600e-06,-4.807952e-05,1.000000e+00,-1.015404e-03,1.751464e+00,-1.085679e-04,-5.577197e-04,9.477816e-05,-1.213326e-03,0.005976,1.509033e-05
83,0.420000,drop_light,-5.000168e-01,2.015422e-01,-1.005610e-05,-2.159045e-05,3.225540e-06,-5.111283e-05,1.000000e+00,-1.015404e-03,1.702414e+00,-1.085679e-04,-5.577197e-04,9.477816e-05,-1.213326e-03,0.006358,1.957194e-05
84,0.425000,drop_light,-5.000219e-01,2.098090e-01,-1.059894e-05,-2.298475e-05,3.462480e-06,-5.414615e-05,1.000000e+00,-1.015404e-03,1.653364e+00,-1.085679e-04,-5.577197e-04,9.477816e-05,-1.213326e-03,0.006741,2.430113e-05
85,0.430000,drop_light,-5.000269e-01,2.178306e-01,-1.114178e-05,-2.437906e-05,3.699419e-06,-5.717946e-05,1.000000e+00,-1.015404e-03,1.604314e+00,-1.085679e-04,-5.577197e-04,9.477816e-05,-1.213326e-03,0.007123,2.915769e-05
86,0.435000,drop_light,-5.000320e-01,2.256069e-01,-1.168462e-05,-2.577336e-05,3.936359e-06,-6.021278e-05,1.000000e+00,-1.015404e-03,1.555264e+00,-1.085679e-04,-5.577197e-04,9.477816e-05,-1.213326e-03,0.007505,3.408722e-05
87,0.440000,drop_light,-5.000371e-01,2.331380e-01,-1.222746e-05,-2.716766e-05,4.173298e-06,-6.324609e-05,1.000000e+00,-1.015404e-03,1.506214e+00,-1.085679e-04,-5.577197e-04,9.477816e-05,-1.213326e-03,0.007888,3.906210e-05
88,0.445000,drop_light,-5.000422e-01,2.404238e-01,-1.277030e-05,-2.856196e-05,4.410238e-06,-6.627941e-05,1.000000e+00,-1.015404e-03,1.457164e+00,-1.085679e-04,-5.577197e-04,9.477816e-05,-1.213326e-03,0.008270,4.406697e-05
89,0.450000,drop_light,-5.000473e-01,2.474643e-01,-1.331314e-05,-2.995626e-05,4.647178e-06,-6.931272e-05,1.000000e+00,-1.015404e-03,1.408114e+00,-1.085679e-04,-5.577197e-04,9.477816e-05,-1.213326e-03,0.008653,4.909267e-05
90,0.455000,drop_light,-5.000523e-01,2.542597e-01,-1.385598e-05,-3.135056e-05,4.884117e-06,-7.234604e-05,1.000000e+00,-1.015404e-03,1.359064e+00,-1.085679e-04,-5.577197e-04,9.477816e-05,-1.213326e-03,0.009035,5.413339e-05
