step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
0,0.005000,drop_light,-5.000000e-01,1.997548e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-4.905000e-02,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
1,0.010000,drop_light,-5.000000e-01,1.992643e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-9.810000e-02,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
2,0.015000,drop_light,-5.000000e-01,1.985285e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.471500e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
3,0.020000,drop_light,-5.000000e-01,1.975475e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.962000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
4,0.025000,drop_light,-5.000000e-01,1.963212e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-2.452500e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
5,0.030000,drop_light,-5.000000e-01,1.948497e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-2.943000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
6,0.035000,drop_light,-5.000000e-01,1.931330e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-3.433500e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
7,0.040000,drop_light,-5.000000e-01,1.911710e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-3.924000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
8,0.045000,drop_light,-5.000000e-01,1.889638e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-4.414500e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
9,0.050000,drop_light,-5.000000e-01,1.865113e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-4.905000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
10,0.055000,drop_light,-5.000000e-01,1.838135e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-5.395500e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
11,0.060000,drop_light,-5.000000e-01,1.808705e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-5.886000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
12,0.065000,drop_light,-5.000000e-01,1.776823e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-6.376500e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
13,0.070000,drop_light,-5.000000e-01,1.742488e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-6.867000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
14,0.075000,drop_light,-5.000000e-01,1.705700e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-7.357500e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
15,0.080000,drop_light,-5.000000e-01,1.666460e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-7.848000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
16,0.085000,drop_light,-5.000000e-01,1.624767e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-8.338500e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
17,0.090000,drop_light,-5.000000e-01,1.580622e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-8.829000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
18,0.095000,drop_light,-5.000000e-01,1.534025e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-9.319500e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
19,0.100000,drop_light,-5.000000e-01,1.484975e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-9.810000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
20,0.105000,drop_light,-5.000000e-01,1.433473e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.030050e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
21,0.110000,drop_light,-5.000000e-01,1.379518e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.079100e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
22,0.115000,drop_light,-5.000000e-01,1.323110e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.128150e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
23,0.120000,drop_light,-5.000000e-01,1.264250e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.177200e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
24,0.125000,drop_light,-5.000000e-01,1.202938e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.226250e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
25,0.130000,drop_light,-5.000000e-01,1.139172e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.275300e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
26,0.135000,drop_light,-5.000000e-01,1.072955e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.324350e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
27,0.140000,drop_light,-5.000000e-01,1.004285e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.373400e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
28,0.145000,drop_light,-5.000000e-01,9.331625e-02,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.422450e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
29,0.150000,drop_light,-5.000000e-01,9.457767e-02,-3.188211e-09,2.838429e-08,3.748672e-08,2.325404e-08,1.000000e+00,1.311791e-06,2.522830e-01,-6.376422e-07,1.135372e-05,1.499469e-05,9.301616e-06,0.000004,7.292775e-09
30,0.155000,drop_light,-4.999997e-01,9.451649e-02,-4.185166e-08,-1.212957e-02,-1.899471e-06,-1.149688e-02,9.998603e-01,6.262185e-05,-1.223597e-02,-7.732689e-06,-4.852516e+00,-7.748716e-04,-4.599402e+00,1.915190,3.223962e-07
31,0.160000,drop_light,-5.001833e-01,9.564985e-02,1.498978e-04,-1.068531e-02,-1.062006e-04,-1.002594e-02,9.998926e-01,-3.671789e-02,2.266728e-01,2.998793e-02,5.773011e-01,-4.121978e-02,5.889481e-01,1.679111,2.367639e-04
32,0.165000,drop_light,-5.004061e-01,9.660333e-02,3.390593e-04,-8.921600e-03,-2.847820e-04,-8.182312e-03,9.999267e-01,-4.456226e-02,1.906968e-01,3.783231e-02,7.047598e-01,-7.061689e-02,7.383502e-01,1.387232,5.290209e-04
33,0.170000,drop_light,-5.006314e-01,9.731597e-02,5.308608e-04,-7.138549e-03,-4.193942e-04,-6.400238e-03,9.999540e-01,-4.506598e-02,1.425267e-01,3.836028e-02,7.126240e-01,-5.331420e-02,7.135524e-01,1.098674,8.249200e-04
34,0.175000,drop_light,-5.008158e-01,9.785635e-02,7.262075e-04,-5.693433e-03,-4.155963e-04,-5.079038e-03,9.999708e-01,-3.688029e-02,1.080772e-01,3.906934e-02,5.778574e-01,1.594869e-03,5.287313e-01,0.874304,1.092212e-03
35,0.180000,drop_light,-5.009599e-01,9.828032e-02,8.872289e-04,-4.537383e-03,-4.167760e-04,-4.049259e-03,9.999814e-01,-2.880793e-02,8.479309e-02,3.220429e-02,4.622575e-01,-4.735847e-04,4.121165e-01,0.696890,1.307093e-03
36,0.185000,drop_light,-5.010747e-01,9.861740e-02,1.016349e-03,-3.614804e-03,-4.175879e-04,-3.229377e-03,9.999882e-01,-2.297634e-02,6.741682e-02,2.582398e-02,3.688994e-01,-3.298924e-04,3.281129e-01,0.555454,1.479195e-03
37,0.190000,drop_light,-5.011666e-01,9.888577e-02,1.119513e-03,-2.879643e-03,-4.181051e-04,-2.575581e-03,9.999924e-01,-1.836435e-02,5.367403e-02,2.063292e-02,2.939571e-01,-2.104660e-04,2.616446e-01,0.442716,1.616837e-03
38,0.195000,drop_light,-5.012399e-01,9.909952e-02,1.201865e-03,-2.293966e-03,-4.184338e-04,-2.054148e-03,9.999952e-01,-1.467507e-02,4.274893e-02,1.647038e-02,2.341848e-01,-1.337813e-04,2.086731e-01,0.352857,1.726820e-03
39,0.200000,drop_light,-5.012985e-01,9.926980e-02,1.267573e-03,-1.827394e-03,-4.186460e-04,-1.638277e-03,9.999969e-01,-1.172257e-02,3.405613e-02,1.314151e-02,1.865598e-01,-8.635320e-05,1.664273e-01,0.281236,1.814651e-03
40,0.205000,drop_light,-5.013453e-01,9.940548e-02,1.319982e-03,-1.455714e-03,-4.187788e-04,-1.306596e-03,9.999980e-01,-9.360999e-03,2.713632e-02,1.048184e-02,1.486169e-01,-5.404747e-05,1.327349e-01,0.224152,1.884759e-03
41,0.210000,drop_light,-5.013827e-01,9.951361e-02,1.361774e-03,-1.159627e-03,-4.188631e-04,-1.042065e-03,9.999987e-01,-7.473263e-03,2.162592e-02,8.358288e-03,1.183905e-01,-3.433316e-05,1.058624e-01,0.178654,1.940703e-03
42,0.215000,drop_light,-5.014125e-01,9.959979e-02,1.395091e-03,-9.237603e-04,-4.189168e-04,-8.310891e-04,9.999991e-01,-5.964983e-03,1.723663e-02,6.663548e-03,9.431138e-02,-2.186848e-05,8.442982e-02,0.142391,1.985333e-03
43,0.220000,drop_light,-5.014363e-01,9.966849e-02,1.421649e-03,-7.358674e-04,-4.189509e-04,-6.628260e-04,9.999994e-01,-4.760327e-03,1.373958e-02,5.311585e-03,7.512900e-02,-1.386887e-05,6.733676e-02,0.113488,2.020931e-03
44,0.225000,drop_light,-5.014553e-01,9.972325e-02,1.442816e-03,-5.861909e-04,-4.189726e-04,-5.286291e-04,9.999996e-01,-3.798463e-03,1.095290e-02,4.233354e-03,5.984812e-02,-8.815087e-06,5.370388e-02,0.090452,2.049321e-03
45,0.230000,drop_light,-5.014705e-01,9.976691e-02,1.459684e-03,-4.669581e-04,-4.189863e-04,-4.216015e-04,9.999997e-01,-3.030636e-03,8.731969e-03,3.373646e-03,4.767516e-02,-5.603865e-06,4.283101e-02,0.072092,2.071958e-03
46,0.235000,drop_light,-5.014826e-01,9.980172e-02,1.473126e-03,-3.719772e-04,-4.189951e-04,-3.362428e-04,9.999998e-01,-2.417820e-03,6.961730e-03,2.688303e-03,3.797805e-02,-3.562993e-06,3.415941e-02,0.057459,2.090008e-03
47,0.240000,drop_light,-5.014922e-01,9.982948e-02,1.483836e-03,-2.963155e-04,-4.190006e-04,-2.681659e-04,9.999998e-01,-1.928792e-03,5.550596e-03,2.142042e-03,3.025328e-02,-2.265821e-06,2.724343e-02,0.045796,2.104398e-03
48,0.245000,drop_light,-5.014999e-01,9.985160e-02,1.492369e-03,-2.360436e-04,-4.190042e-04,-2.138720e-04,9.999999e-01,-1.538595e-03,4.425639e-03,1.706690e-03,2.409969e-02,-1.441256e-06,2.172766e-02,0.036500,2.115870e-03
49,0.250000,drop_light,-5.015060e-01,9.986925e-02,1.499168e-03,-1.880311e-04,-4.190064e-04,-1.705706e-04,9.999999e-01,-1.227283e-03,3.528771e-03,1.359762e-03,1.919773e-02,-9.170392e-07,1.732861e-02,0.029091,2.125015e-03
50,0.255000,drop_light,-5.015109e-01,9.988332e-02,1.504585e-03,-1.497845e-04,-4.190079e-04,-1.360362e-04,9.999999e-01,-9.789286e-04,2.813713e-03,1.083320e-03,1.529283e-02,-5.837134e-07,1.382019e-02,0.023186,2.132306e-03
51,0.260000,drop_light,-5.015148e-01,9.989453e-02,1.508900e-03,-1.193175e-04,-4.190088e-04,-1.084937e-04,9.999999e-01,-7.808106e-04,2.243588e-03,8.630560e-04,1.218220e-02,-3.717215e-07,1.102210e-02,0.018480,2.138117e-03
52,0.265000,drop_light,-5.015180e-01,9.990348e-02,1.512338e-03,-9.504758e-05,-4.190094e-04,-8.652754e-05,9.999999e-01,-6.227751e-04,1.789007e-03,6.875619e-04,9.704276e-03,-2.368609e-07,8.790519e-03,0.014729,2.142749e-03
53,0.270000,drop_light,-5.015204e-01,9.991061e-02,1.515077e-03,-7.571431e-05,-4.190097e-04,-6.900876e-05,9.999999e-01,-4.967175e-04,1.426545e-03,5.477435e-04,7.730371e-03,-1.510396e-07,7.010750e-03,0.011739,2.146442e-03
54,0.275000,drop_light,-5.015224e-01,9.991630e-02,1.517258e-03,-6.031354e-05,-4.190100e-04,-5.503692e-05,9.999999e-01,-3.961702e-04,1.137529e-03,4.363518e-04,6.157967e-03,-9.640251e-08,5.591320e-03,0.009356,2.149385e-03
55,0.280000,drop_light,-5.015240e-01,9.992084e-02,1.518996e-03,-4.804537e-05,-4.190101e-04,-4.389387e-05,9.999999e-01,-3.159727e-04,9.070731e-04,3.476095e-04,4.905398e-03,-6.160040e-08,4.459273e-03,0.007457,2.151731e-03
56,0.285000,drop_light,-5.015253e-01,9.992445e-02,1.520381e-03,-3.827263e-05,-4.190102e-04,-3.500690e-05,9.999999e-01,-2.520075e-04,7.233098e-04,2.769126e-04,3.907608e-03,-3.941810e-08,3.556426e-03,0.005944,2.153601e-03
57,0.290000,drop_light,-5.015263e-01,9.992734e-02,1.521484e-03,-3.048772e-05,-4.190103e-04,-2.791923e-05,9.999999e-01,-2.009900e-04,5.767774e-04,2.205925e-04,3.112775e-03,-2.526798e-08,2.836373e-03,0.004737,2.155091e-03
58,0.295000,drop_light,-5.015271e-01,9.992964e-02,1.522363e-03,-2.428631e-05,-4.190103e-04,-2.226656e-05,9.999999e-01,-1.602999e-04,4.599319e-04,1.757262e-04,2.479615e-03,-1.623247e-08,2.262106e-03,0.003776,2.156279e-03
59,0.300000,drop_light,-5.015277e-01,9.993147e-02,1.523063e-03,-1.934631e-05,-4.190103e-04,-1.775836e-05,9.999999e-01,-1.278469e-04,3.667584e-04,1.399846e-04,1.975244e-03,-1.045565e-08,1.804108e-03,0.003009,2.157226e-03
60,0.305000,drop_light,-5.015282e-01,9.993293e-02,1.523620e-03,-1.541114e-05,-4.190104e-04,-1.416291e-05,9.999999e-01,-1.019636e-04,2.924606e-04,1.115123e-04,1.573466e-03,-6.756511e-09,1.438839e-03,0.002398,2.157981e-03
61,0.310000,drop_light,-5.015286e-01,9.993410e-02,1.524064e-03,-1.227641e-05,-4.190104e-04,-1.129542e-05,9.999999e-01,-8.132040e-05,2.332145e-04,8.883083e-05,1.253412e-03,-4.383258e-09,1.147524e-03,0.001912,2.158582e-03
62,0.315000,drop_light,-5.015290e-01,9.993503e-02,1.524418e-03,-9.779304e-06,-4.190104e-04,-9.008489e-06,9.999999e-01,-6.485637e-05,1.859705e-04,7.076260e-05,9.984590e-04,-2.857059e-09,9.151896e-04,0.001524,2.159062e-03
63,0.320000,drop_light,-5.015292e-01,9.993577e-02,1.524700e-03,-7.790126e-06,-4.190104e-04,-7.184584e-06,9.999999e-01,-5.172554e-05,1.482973e-04,5.636937e-05,7.953653e-04,-1.872751e-09,7.298953e-04,0.001214,2.159444e-03
64,0.325000,drop_light,-5.015283e-01,9.312805e-02,1.525147e-03,-7.192320e-02,-4.270260e-04,-6.822962e-02,9.950737e-01,1.867827e-04,-1.361544e+00,8.939088e-05,-2.889707e+01,-4.057802e-03,-2.743617e+01,11.379003,2.159098e-03
65,0.330000,drop_light,-5.030849e-01,9.586000e-02,2.270813e-03,-5.971558e-02,-5.322540e-03,-6.189761e-02,9.962803e-01,-3.113294e-01,5.463891e-01,1.491332e-01,4.759526e+00,-2.099579e+00,2.696475e+00,9.867908,3.830581e-03
66,0.335000,drop_light,-5.047884e-01,9.182298e-02,2.923492e-03,-1.067153e-01,-7.764126e-03,-1.146185e-01,9.876306e-01,-3.407042e-01,-8.074022e-01,1.305358e-01,-1.893276e+01,-1.089814e+00,-2.131985e+01,18.019944,5.610349e-03
67,0.340000,drop_light,-5.074694e-01,9.614257e-02,4.115752e-03,-9.165193e-02,-1.381774e-02,-1.036146e-01,9.902894e-01,-5.361962e-01,8.639175e-01,2.384521e-01,5.753723e+00,-2.604650e+00,4.775136e+00,15.902807,8.528291e-03
68,0.345000,drop_light,-5.112475e-01,9.536945e-02,5.717615e-03,-1.232582e-01,-1.493975e-02,-1.458765e-01,9.814807e-01,-7.556100e-01,-1.546241e-01,3.203726e-01,-1.267373e+01,-7.335911e-01,-1.726398e+01,22.019711,1.261732e-02
69,0.350000,drop_light,-5.143391e-01,1.007119e-01,7.264103e-03,-1.067103e-01,-2.209823e-02,-1.356845e-01,9.847407e-01,-6.183196e-01,1.068480e+00,3.092977e-01,6.180030e+00,-3.254676e+00,4.644369e+00,19.880280,1.607409e-02
70,0.355000,drop_light,-5.174306e-01,9.943872e-02,8.810623e-03,-1.388775e-01,-2.714738e-02,-1.741741e-01,9.744944e-01,-6.183065e-01,-2.546273e-01,3.093040e-01,-1.305898e+01,-1.979090e+00,-1.580675e+01,25.742801,1.953083e-02
71,0.360000,drop_light,-5.205759e-01,1.051964e-01,1.033797e-02,-1.229259e-01,-3.468953e-02,-1.636662e-01,9.782123e-01,-6.290664e-01,1.151532e+00,3.054697e-01,5.786133e+00,-3.427908e+00,4.948250e+00,23.622535,2.302700e-02
72,0.365000,drop_light,-5.237213e-01,1.107088e-01,1.186532e-02,-1.069207e-01,-4.221657e-02,-1.530870e-01,9.815040e-01,-6.290664e-01,1.102482e+00,3.054697e-01,5.786133e+00,-3.427908e+00,4.948250e+00,21.523892,2.652328e-02
73,0.370000,drop_light,-5.268666e-01,1.159759e-01,1.339267e-02,-9.086897e-02,-4.972522e-02,-1.424411e-01,9.843682e-01,-6.290664e-01,1.053432e+00,3.054697e-01,5.786133e+00,-3.427908e+00,4.948250e+00,19.454426,3.001963e-02
74,0.375000,drop_light,-5.300119e-01,1.209978e-01,1.492002e-02,-7.477765e-02,-5.721222e-02,-1.317332e-01,9.868036e-01,-6.290664e-01,1.004382e+00,3.054697e-01,5.786133e+00,-3.427908e+00,4.948250e+00,17.425081,3.351601e-02
75,0.380000,drop_light,-5.331573e-01,1.257745e-01,1.644737e-02,-5.865376e-02,-6.467429e-02,-1.209679e-01,9.888093e-01,-6.290664e-01,9.553316e-01,3.054697e-01,5.786133e+00,-3.427908e+00,4.948250e+00,15.452211,3.701243e-02
76,0.385000,drop_light,-5.363026e-01,1.303059e-01,1.797472e-02,-4.250431e-02,-7.210819e-02,-1.101499e-01,9.903842e-01,-6.290664e-01,9.062816e-01,3.054697e-01,5.786133e+00,-3.427908e+00,4.948250e+00,13.561015,4.050888e-02
77,0.390000,drop_light,-5.394479e-01,1.345921e-01,1.950206e-02,-2.633636e-02,-7.951068e-02,-9.928391e-02,9.915277e-01,-6.290664e-01,8.572316e-01,3.054697e-01,5.786133e+00,-3.427908e+00,4.948250e+00,11.791364,4.400534e-02
78,0.395000,drop_light,-5.425933e-01,1.386330e-01,2.102941e-02,-1.015693e-02,-8.687855e-02,-8.837469e-02,9.922393e-01,-6.290664e-01,8.081816e-01,3.054697e-01,5.786133e+00,-3.427908e+00,4.948250e+00,10.207150,4.750181e-02
79,0.400000,drop_light,-5.457386e-01,1.424286e-01,2.255676e-02,6.026923e-03,-9.420856e-02,-7.742697e-02,9.925188e-01,-6.290664e-01,7.591316e-01,3.054697e-01,5.786133e+00,-3.427908e+00,4.948250e+00,8.908287,5.099830e-02
80,0.405000,drop_light,-5.488839e-01,1.459790e-01,2.408411e-02,2.220815e-02,-1.014975e-01,-6.644553e-02,9.923659e-01,-6.290664e-01,7.100816e-01,3.054697e-01,5.786133e+00,-3.427908e+00,4.948250e+00,8.034708,5.449479e-02
81,0.410000,drop_light,-5.520293e-01,1.492842e-01,2.561146e-02,3.837970e-02,-1.087423e-01,-5.543515e-02,9.917807e-01,-6.290664e-01,6.610316e-01,3.054697e-01,5.786133e+00,-3.427908e+00,4.948250e+00,7.732139,5.799130e-02
82,0.415000,drop_light,-5.551746e-01,1.523441e-01,2.713881e-02,5.453454e-02,-1.159397e-01,-4.440061e-02,9.907636e-01,-6.290664e-01,6.119816e-01,3.054697e-01,5.786133e+00,-3.427908e+00,4.948250e+00,8.065166,6.148781e-02
83,0.420000,drop_light,-5.583199e-01,1.551588e-01,2.866616e-02,7.066562e-02,-1.230866e-01,-3.334674e-02,9.893149e-01,-6.290664e-01,5.629316e-01,3.054697e-01,5.786133e+00,-3.427908e+00,4.948250e+00,8.963157,6.498432e-02
84,0.425000,drop_light,-5.614653e-01,1.577282e-01,3.019350e-02,8.676592e-02,-1.301799e-01,-2.227835e-02,9.874353e-01,-6.290664e-01,5.138816e-01,3.054697e-01,5.786133e+00,-3.427908e+00,4.948250e+00,10.278938,6.848084e-02
85,0.430000,drop_light,-5.646106e-01,1.600523e-01,3.172085e-02,1.028284e-01,-1.372165e-01,-1.120025e-02,9.851256e-01,-6.290664e-01,4.648316e-01,3.054697e-01,5.786133e+00,-3.427908e+00,4.948250e+00,11.874201,7.197736e-02
86,0.435000,drop_light,-5.677559e-01,1.621312e-01,3.324820e-02,1.188462e-01,-1.441933e-01,-1.172688e-04,9.823868e-01,-6.290664e-01,4.157816e-01,3.054697e-01,5.786133e+00,-3.427908e+00,4.948250e+00,13.651037,7.547388e-02
87,0.440000,drop_light,-5.709012e-01,1.639649e-01,3.477555e-02,1.348121e-01,-1.511074e-01,1.096576e-02,9.792201e-01,-6.290664e-01,3.667316e-01,3.054697e-01,5.786133e+00,-3.427908e+00,4.948250e+00,15.547003,7.897041e-02
88,0.445000,drop_light,-5.740466e-01,1.655533e-01,3.630290e-02,1.507193e-01,-1.579555e-01,2.204401e-02,9.756269e-01,-6.290664e-01,3.176816e-01,3.054697e-01,5.786133e+00,-3.427908e+00,4.948250e+00,17.523129,8.246694e-02
89,0.450000,drop_light,-5.771919e-01,1.668965e-01,3.783025e-02,1.665609e-01,-1.647349e-01,3.311267e-02,9.716087e-01,-6.290664e-01,2.686316e-01,3.054697e-01,5.786133e+00,-3.427908e+00,4.948250e+00,19.554760,8.596348e-02
90,0.455000,drop_light,-5.803372e-01,1.679944e-01,3.935760e-02,1.823299e-01,-1.714426e-01,4.416689e-02,9.671673e-01,-6.290664e-01,2.195816e-01,3.054697e-01,5.786133e+00,-3.427908e+00,4.948250e+00,21.625874,8.946001e-02
