step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
0,0.005000,drop_light,-5.000000e-01,1.997548e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-4.905000e-02,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
1,0.010000,drop_light,-5.000000e-01,1.992643e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-9.810000e-02,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
2,0.015000,drop_light,-5.000000e-01,1.985285e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.471500e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
3,0.020000,drop_light,-5.000000e-01,1.975475e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.962000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
4,0.025000,drop_light,-5.000000e-01,1.963212e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-2.452500e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
5,0.030000,drop_light,-5.000000e-01,1.948497e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-2.943000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
6,0.035000,drop_light,-5.000000e-01,1.931330e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-3.433500e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
7,0.040000,drop_light,-5.000000e-01,1.911710e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-3.924000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
8,0.045000,drop_light,-5.000000e-01,1.889638e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-4.414500e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
9,0.050000,drop_light,-5.000000e-01,1.865113e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-4.905000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
10,0.055000,drop_light,-5.000000e-01,1.838135e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-5.395500e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
11,0.060000,drop_light,-5.000000e-01,1.808705e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-5.886000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
12,0.065000,drop_light,-5.000000e-01,1.776823e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-6.376500e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
13,0.070000,drop_light,-5.000000e-01,1.742488e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-6.867000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
14,0.075000,drop_light,-5.000000e-01,1.705700e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-7.357500e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
15,0.080000,drop_light,-5.000000e-01,1.666460e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-7.848000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
16,0.085000,drop_light,-5.000000e-01,1.624767e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-8.338500e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
17,0.090000,drop_light,-5.000000e-01,1.580622e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-8.829000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
18,0.095000,drop_light,-5.000000e-01,1.534025e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-9.319500e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
19,0.100000,drop_light,-5.000000e-01,1.484975e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-9.810000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
20,0.105000,drop_light,-5.000000e-01,1.433473e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.030050e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
21,0.110000,drop_light,-5.000000e-01,1.379518e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.079100e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
22,0.115000,drop_light,-5.000000e-01,1.323110e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.128150e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
23,0.120000,drop_light,-5.000000e-01,1.264250e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.177200e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
24,0.125000,drop_light,-5.000000e-01,1.202938e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.226250e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
25,0.130000,drop_light,-5.000000e-01,1.139172e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.275300e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
26,0.135000,drop_light,-5.000000e-01,1.072955e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.324350e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
27,0.140000,drop_light,-5.000000e-01,1.004285e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.373400e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
28,0.145000,drop_light,-5.000000e-01,9.331625e-02,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.422450e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
29,0.150000,drop_light,-5.000000e-01,9.457767e-02,-3.188211e-09,2.838429e-08,3.748672e-08,2.325404e-08,1.000000e+00,1.311791e-06,2.522830e-01,-6.376422e-07,1.135372e-05,1.499469e-05,9.301616e-06,0.000004,7.292775e-09
30,0.155000,drop_light,-5.000000e-01,9.565888e-02,-4.053593e-09,2.338699e-08,3.847349e-08,1.856350e-08,1.000000e+00,1.989817e-07,2.162429e-01,-1.730764e-07,-1.998921e-06,3.947049e-07,-1.876217e-06,0.000003,8.572774e-09
31,0.160000,drop_light,-5.000000e-01,9.652557e-02,-4.720330e-09,1.876554e-08,3.864071e-08,1.484024e-08,1.000000e+00,1.127391e-07,1.733376e-01,-1.333475e-07,-1.848582e-06,6.689096e-08,-1.489303e-06,0.000003,9.390222e-09
32,0.165000,drop_light,-5.000000e-01,9.721696e-02,-5.265393e-09,1.511370e-08,3.884479e-08,1.194542e-08,1.000000e+00,8.978829e-08,1.382778e-01,-1.090125e-07,-1.460732e-06,8.162947e-08,-1.157926e-06,0.000002,1.005531e-08
33,0.170000,drop_light,-5.000000e-01,9.776830e-02,-5.741395e-09,1.249677e-08,3.940637e-08,9.841255e-09,1.000000e+00,8.406404e-08,1.102696e-01,-9.520050e-08,-1.046775e-06,2.246332e-07,-8.416677e-07,0.000002,1.066427e-08
34,0.175000,drop_light,-5.000000e-01,9.820797e-02,-6.110026e-09,1.009020e-08,3.957002e-08,7.933196e-09,1.000000e+00,6.081636e-08,8.793219e-02,-7.372615e-08,-9.626281e-07,6.546167e-08,-7.632238e-07,0.000001,1.111995e-08
35,0.180000,drop_light,-5.000000e-01,9.855856e-02,-6.408447e-09,8.144776e-09,3.969847e-08,6.395753e-09,1.000000e+00,4.878773e-08,7.011951e-02,-5.968410e-08,-7.781685e-07,5.137691e-08,-6.149770e-07,0.000001,1.148831e-08
36,0.185000,drop_light,-5.000000e-01,9.883814e-02,-6.650003e-09,6.575253e-09,3.980249e-08,5.156497e-09,1.000000e+00,3.937485e-08,5.591519e-02,-4.831129e-08,-6.278094e-07,4.160803e-08,-4.957025e-07,0.000001,1.178681e-08
37,0.190000,drop_light,-5.000000e-01,9.906108e-02,-6.845421e-09,5.308582e-09,3.988650e-08,4.157249e-09,1.000000e+00,3.178082e-08,4.458828e-02,-3.908352e-08,-5.066683e-07,3.360500e-08,-3.996990e-07,0.000001,1.202847e-08
38,0.195000,drop_light,-5.000000e-01,9.923886e-02,-7.100228e-09,5.204766e-09,4.104401e-08,3.946702e-09,1.000000e+00,5.566236e-08,3.555588e-02,-5.096142e-08,-4.152633e-08,4.630054e-07,-8.421879e-08,0.000001,1.240243e-08
39,0.200000,drop_light,-5.000000e-01,9.938063e-02,-7.255181e-09,4.208710e-09,4.111635e-08,3.173790e-09,1.000000e+00,2.537863e-08,2.835324e-02,-3.099056e-08,-3.984225e-07,2.893333e-08,-3.091651e-07,0.000001,1.259530e-08
40,0.205000,drop_light,-5.000000e-01,9.949367e-02,-7.379822e-09,3.390306e-09,4.116029e-08,2.553143e-09,1.000000e+00,1.946598e-08,2.260964e-02,-2.492835e-08,-3.273617e-07,1.757801e-08,-2.482587e-07,0.000000,1.274674e-08
41,0.210000,drop_light,-5.000000e-01,9.958382e-02,-7.480331e-09,2.730587e-09,4.119528e-08,2.054549e-09,1.000000e+00,1.559672e-08,1.802953e-02,-2.010165e-08,-2.638877e-07,1.399659e-08,-1.994376e-07,0.000000,1.286857e-08
42,0.215000,drop_light,-5.000000e-01,9.965571e-02,-7.561326e-09,2.199116e-09,4.122329e-08,1.653307e-09,1.000000e+00,1.254624e-08,1.437724e-02,-1.619904e-08,-2.125883e-07,1.120455e-08,-1.604968e-07,0.000000,1.296673e-08
43,0.220000,drop_light,-5.000000e-01,9.971303e-02,-7.626578e-09,1.770984e-09,4.124570e-08,1.330349e-09,1.000000e+00,1.009503e-08,1.146480e-02,-1.305052e-08,-1.712530e-07,8.963277e-09,-1.291832e-07,0.000000,1.304581e-08
44,0.225000,drop_light,-5.000000e-01,9.975874e-02,-7.679138e-09,1.426106e-09,4.126362e-08,1.070408e-09,1.000000e+00,8.121818e-09,9.142339e-03,-1.051194e-08,-1.379512e-07,7.165691e-09,-1.039762e-07,0.000000,1.310949e-08
45,0.230000,drop_light,-5.000000e-01,9.979520e-02,-7.721467e-09,1.148304e-09,4.127793e-08,8.612001e-10,1.000000e+00,6.533419e-09,7.290348e-03,-8.465754e-09,-1.111207e-07,5.725653e-09,-8.368317e-08,0.000000,1.316077e-08
46,0.235000,drop_light,-5.000000e-01,9.982426e-02,-7.755551e-09,9.245443e-10,4.128936e-08,6.928338e-10,1.000000e+00,5.255014e-09,5.813520e-03,-6.816839e-09,-8.950383e-08,4.573131e-09,-6.734651e-08,0.000000,1.320205e-08
47,0.240000,drop_light,-5.000000e-01,9.984744e-02,-7.782993e-09,7.443255e-10,4.129849e-08,5.573450e-10,1.000000e+00,4.226281e-09,4.635858e-03,-5.488329e-09,-7.208754e-08,3.651407e-09,-5.419554e-08,0.000000,1.323528e-08
48,0.245000,drop_light,-5.000000e-01,9.986593e-02,-7.805083e-09,5.991854e-10,4.130578e-08,4.483209e-10,1.000000e+00,3.398586e-09,3.696758e-03,-4.418158e-09,-5.805602e-08,2.914701e-09,-4.360963e-08,0.000000,1.326201e-08
49,0.250000,drop_light,-5.000000e-01,9.988067e-02,-7.822865e-09,4.823054e-10,4.131159e-08,3.605984e-10,1.000000e+00,2.732733e-09,2.947895e-03,-3.556230e-09,-4.675201e-08,2.326151e-09,-3.508900e-08,0.000000,1.328353e-08
50,0.255000,drop_light,-5.000000e-01,9.989242e-02,-7.837175e-09,3.881908e-10,4.131623e-08,2.900204e-10,1.000000e+00,2.197141e-09,2.350731e-03,-2.862127e-09,-3.764586e-08,1.856137e-09,-2.823118e-08,0.000000,1.330083e-08
51,0.260000,drop_light,-5.000000e-01,9.990179e-02,-7.848691e-09,3.124139e-10,4.131994e-08,2.332403e-10,1.000000e+00,1.766376e-09,1.874536e-03,-2.303249e-09,-3.031076e-08,1.480898e-09,-2.271205e-08,0.000000,1.331476e-08
52,0.265000,drop_light,-5.000000e-01,9.990927e-02,-7.857958e-09,2.514071e-10,4.132289e-08,1.875638e-10,1.000000e+00,1.419954e-09,1.494806e-03,-1.853309e-09,-2.440272e-08,1.181394e-09,-1.827060e-08,0.000000,1.332595e-08
53,0.270000,drop_light,-5.000000e-01,9.991523e-02,-7.865414e-09,2.022958e-10,4.132525e-08,1.508222e-10,1.000000e+00,1.141389e-09,1.191998e-03,-1.491118e-09,-1.964450e-08,9.423846e-10,-1.469665e-08,0.000000,1.333496e-08
54,0.275000,drop_light,-5.000000e-01,9.991998e-02,-7.866100e-09,1.680145e-10,4.134174e-08,1.159506e-09,1.000000e+00,-8.340187e-08,9.504979e-04,-1.373532e-10,-1.371250e-08,6.596191e-09,4.034736e-07,0.000000,1.300096e-08
55,0.280000,drop_light,-5.000000e-01,9.992377e-02,-7.875950e-09,1.008135e-10,4.136080e-08,1.135128e-09,1.000000e+00,-9.197853e-09,7.579811e-04,-1.969891e-09,-2.688043e-08,7.623667e-09,-9.751181e-09,0.000000,1.297035e-08
56,0.285000,drop_light,-5.000000e-01,9.992679e-02,-7.879615e-09,7.843087e-11,4.136239e-08,9.259855e-10,1.000000e+00,5.188719e-09,6.044397e-04,-7.329752e-10,-8.953048e-09,6.380313e-10,-8.365712e-08,0.000000,1.299319e-08
57,0.290000,drop_light,-5.000000e-01,9.992920e-02,-7.882047e-09,6.289092e-11,4.136348e-08,7.408048e-10,1.000000e+00,5.224346e-09,4.819969e-04,-4.864513e-10,-6.215983e-09,4.375262e-10,-7.407229e-08,0.000000,1.301545e-08
58,0.295000,drop_light,-5.000000e-01,9.993112e-02,-7.883947e-09,5.064215e-11,4.136433e-08,5.913723e-10,1.000000e+00,4.264028e-09,3.843573e-04,-3.799134e-10,-4.899509e-09,3.394487e-10,-5.977297e-08,0.000000,1.303357e-08
59,0.300000,drop_light,-5.000000e-01,9.993265e-02,-7.885468e-09,4.081298e-11,4.136499e-08,4.719645e-10,1.000000e+00,3.410893e-09,3.064969e-04,-3.043608e-10,-3.931669e-09,2.622661e-10,-4.776313e-08,0.000000,1.304807e-08
60,0.305000,drop_light,-5.000000e-01,9.993388e-02,-7.886693e-09,3.290333e-11,4.136550e-08,3.766511e-10,1.000000e+00,2.722501e-09,2.444089e-04,-2.448438e-10,-3.163863e-09,2.032325e-10,-3.812537e-08,0.000000,1.305966e-08
61,0.310000,drop_light,-5.000000e-01,9.993485e-02,-7.887678e-09,2.653154e-11,4.136589e-08,3.005813e-10,1.000000e+00,2.172554e-09,1.948983e-04,-1.971616e-10,-2.548716e-09,1.585453e-10,-3.042790e-08,0.000000,1.306891e-08
62,0.315000,drop_light,-5.000000e-01,9.993563e-02,-7.888473e-09,2.139347e-11,4.136621e-08,2.398745e-10,1.000000e+00,1.733726e-09,1.554171e-04,-1.588401e-10,-2.055228e-09,1.253657e-10,-2.428273e-08,0.000000,1.307631e-08
63,0.320000,drop_light,-5.000000e-01,9.993625e-02,-7.889112e-09,1.724934e-11,4.136646e-08,1.914293e-10,1.000000e+00,1.383552e-09,1.239338e-04,-1.279708e-10,-1.657653e-09,9.951506e-11,-1.937807e-08,0.000000,1.308221e-08
64,0.325000,drop_light,-4.999991e-01,9.436194e-02,-1.850118e-07,5.900711e-02,8.456965e-06,-5.592979e-02,9.966895e-01,1.851782e-04,-1.114862e+00,-3.542454e-05,2.368124e+01,3.377480e-03,-2.244623e+01,9.326793,9.544301e-07
65,0.330000,drop_light,-5.013990e-01,9.636443e-02,-6.476515e-04,5.178014e-02,1.540334e-03,-4.717609e-02,9.975424e-01,-2.799879e-01,4.004990e-01,-1.294933e-01,-2.867238e+00,5.658256e-01,3.545385e+00,8.033524,1.541643e-03
66,0.335000,drop_light,-5.035761e-01,9.478670e-02,-1.675041e-03,8.027187e-02,2.100592e-04,-7.707455e-02,9.937887e-01,-4.354265e-01,-3.155456e-01,-2.054780e-01,1.141273e+01,-4.472670e-01,-1.205631e+01,12.778640,3.948988e-03
67,0.340000,drop_light,-5.056322e-01,9.549571e-02,-2.866929e-03,4.602377e-02,5.773495e-04,-8.439593e-02,9.953687e-01,-4.112067e-01,1.418018e-01,-2.383775e-01,-1.366257e+01,1.437697e+00,-2.848730e+00,11.032654,6.319858e-03
68,0.345000,drop_light,-5.079623e-01,9.822917e-02,-5.104629e-03,3.710630e-02,-4.767924e-03,-7.783579e-02,9.962640e-01,-4.660221e-01,5.466917e-01,-4.475400e-01,-3.746169e+00,-1.948292e+00,2.545979e+00,9.893299,9.458073e-03
69,0.350000,drop_light,-5.102875e-01,1.007256e-01,-7.342464e-03,2.828188e-02,-1.014339e-02,-7.115299e-02,9.970128e-01,-4.650391e-01,4.992802e-01,-4.475671e-01,-3.708080e+00,-1.965322e+00,2.590027e+00,8.782608,1.263898e-02
70,0.355000,drop_light,-5.126127e-01,1.029767e-01,-9.580299e-03,1.945317e-02,-1.551731e-02,-6.445938e-02,9.976100e-01,-4.650391e-01,4.502302e-01,-4.475671e-01,-3.708080e+00,-1.965322e+00,2.590027e+00,7.721384,1.583861e-02
71,0.360000,drop_light,-5.149379e-01,1.049826e-01,-1.181813e-02,1.062150e-02,-2.088888e-02,-5.775597e-02,9.980557e-01,-4.650391e-01,4.011802e-01,-4.475671e-01,-3.708080e+00,-1.965322e+00,2.590027e+00,6.733207,1.904752e-02
72,0.365000,drop_light,-5.172631e-01,1.067433e-01,-1.405597e-02,1.788221e-03,-2.625727e-02,-5.104378e-02,9.983496e-01,-4.650391e-01,3.521302e-01,-4.475671e-01,-3.708080e+00,-1.965322e+00,2.590027e+00,5.855323,2.226171e-02
73,0.370000,drop_light,-5.195883e-01,1.082587e-01,-1.629381e-02,-7.045333e-03,-3.162167e-02,-4.432384e-02,9.984918e-01,-4.650391e-01,3.030802e-01,-4.475671e-01,-3.708080e+00,-1.965322e+00,2.590027e+00,5.144629,2.547917e-02
74,0.375000,drop_light,-5.219135e-01,1.095288e-01,-1.853164e-02,-1.587782e-02,-3.698126e-02,-3.759716e-02,9.984822e-01,-4.650391e-01,2.540302e-01,-4.475671e-01,-3.708080e+00,-1.965322e+00,2.590027e+00,4.678055,2.869880e-02
75,0.380000,drop_light,-5.242386e-01,1.105537e-01,-2.076948e-02,-2.470789e-02,-4.233523e-02,-3.086476e-02,9.983209e-01,-4.650391e-01,2.049802e-01,-4.475671e-01,-3.708080e+00,-1.965322e+00,2.590027e+00,4.531699,3.191995e-02
76,0.385000,drop_light,-5.265638e-01,1.113334e-01,-2.300731e-02,-3.353420e-02,-4.768277e-02,-2.412768e-02,9.980078e-01,-4.650391e-01,1.559302e-01,-4.475671e-01,-3.708080e+00,-1.965322e+00,2.590027e+00,4.735362,3.514220e-02
77,0.390000,drop_light,-5.288890e-01,1.118678e-01,-2.524515e-02,-4.235542e-02,-5.302306e-02,-1.738692e-02,9.975431e-01,-4.650391e-01,1.068802e-01,-4.475671e-01,-3.708080e+00,-1.965322e+00,2.590027e+00,5.248435,3.836527e-02
78,0.395000,drop_light,-5.312142e-01,1.121569e-01,-2.748298e-02,-5.117020e-02,-5.835529e-02,-1.064353e-02,9.969268e-01,-4.650391e-01,5.783018e-02,-4.475671e-01,-3.708080e+00,-1.965322e+00,2.590027e+00,5.991906,4.158897e-02
79,0.400000,drop_light,-5.335394e-01,1.122008e-01,-2.972082e-02,-5.997720e-02,-6.367866e-02,-3.898512e-03,9.961589e-01,-4.650391e-01,8.780185e-03,-4.475671e-01,-3.708080e+00,-1.965322e+00,2.590027e+00,6.891538,4.481317e-02
80,0.405000,drop_light,-5.358646e-01,1.119995e-01,-3.195865e-02,-6.877509e-02,-6.899234e-02,2.847094e-03,9.952396e-01,-4.650391e-01,-4.026982e-02,-4.475671e-01,-3.708080e+00,-1.965322e+00,2.590027e+00,7.894037,4.803776e-02
81,0.410000,drop_light,-5.381898e-01,1.115529e-01,-3.419649e-02,-7.756253e-02,-7.429554e-02,9.592268e-03,9.941691e-01,-4.650391e-01,-8.931982e-02,-4.475671e-01,-3.708080e+00,-1.965322e+00,2.590027e+00,8.964864,5.126268e-02
82,0.415000,drop_light,-5.395332e-01,1.124974e-01,-3.545253e-02,-8.015086e-02,-7.883879e-02,1.009487e-02,9.936088e-01,-2.686812e-01,1.888934e-01,-2.512091e-01,-1.044200e+00,-1.817720e+00,2.660540e-01,9.267271,5.310139e-02
83,0.420000,drop_light,-5.407937e-01,1.133348e-01,-3.662565e-02,-8.221805e-02,-8.332566e-02,1.008604e-02,9.930737e-01,-2.520955e-01,1.674861e-01,-2.346235e-01,-8.203628e-01,-1.808803e+00,7.731405e-02,9.503011,5.482303e-02
84,0.425000,drop_light,-5.420094e-01,1.140015e-01,-3.775402e-02,-8.400380e-02,-8.778625e-02,9.808509e-03,9.925426e-01,-2.431465e-01,1.333512e-01,-2.256744e-01,-6.995786e-01,-1.805934e+00,-2.092322e-02,9.703114,5.648149e-02
85,0.430000,drop_light,-5.431792e-01,1.144997e-01,-3.883642e-02,-8.549985e-02,-9.222508e-02,9.261472e-03,9.920174e-01,-2.339516e-01,9.962601e-02,-2.164796e-01,-5.749873e-01,-1.805002e+00,-1.185059e-01,9.867062,5.807504e-02
86,0.435000,drop_light,-5.442987e-01,1.148363e-01,-3.986860e-02,-8.667766e-02,-9.664596e-02,8.426136e-03,9.915017e-01,-2.239070e-01,6.731698e-02,-2.064350e-01,-4.378113e-01,-1.806213e+00,-2.218142e-01,9.992007,5.959767e-02
87,0.440000,drop_light,-5.453644e-01,1.150174e-01,-4.084689e-02,-8.751054e-02,-1.010538e-01,7.286874e-03,9.909979e-01,-2.131309e-01,3.622719e-02,-1.956589e-01,-2.888902e-01,-1.809951e+00,-3.295115e-01,10.075652,6.104421e-02
88,0.445000,drop_light,-5.463733e-01,1.150478e-01,-4.176850e-02,-8.797513e-02,-1.054544e-01,5.832223e-03,9.905078e-01,-2.017932e-01,6.073354e-03,-1.843212e-01,-1.296948e-01,-1.816513e+00,-4.399373e-01,10.116472,6.241069e-02
89,0.450000,drop_light,-5.473236e-01,1.149307e-01,-4.263138e-02,-8.805082e-02,-1.098544e-01,4.054108e-03,9.900316e-01,-1.900497e-01,-2.340412e-02,-1.725776e-01,3.852187e-02,-1.826118e+00,-5.517494e-01,10.113695,6.369425e-02
90,0.455000,drop_light,-5.482138e-01,1.146686e-01,-4.343421e-02,-8.771922e-02,-1.142605e-01,1.947078e-03,9.895686e-01,-1.780378e-01,-5.243431e-02,-1.605658e-01,2.147441e-01,-1.838921e+00,-6.639115e-01,10.067304,6.489299e-02
