step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
0,0.005000,drop_light,-5.000000e-01,1.997548e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-4.905000e-02,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
1,0.010000,drop_light,-5.000000e-01,1.992643e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-9.810000e-02,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
2,0.015000,drop_light,-5.000000e-01,1.985285e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.471500e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
3,0.020000,drop_light,-5.000000e-01,1.975475e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.962000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
4,0.025000,drop_light,-5.000000e-01,1.963212e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-2.452500e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
5,0.030000,drop_light,-5.000000e-01,1.948497e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-2.943000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
6,0.035000,drop_light,-5.000000e-01,1.931330e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-3.433500e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
7,0.040000,drop_light,-5.000000e-01,1.911710e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-3.924000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
8,0.045000,drop_light,-5.000000e-01,1.889638e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-4.414500e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
9,0.050000,drop_light,-5.000000e-01,1.865113e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-4.905000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
10,0.055000,drop_light,-5.000000e-01,1.838135e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-5.395500e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
11,0.060000,drop_light,-5.000000e-01,1.808705e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-5.886000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
12,0.065000,drop_light,-5.000000e-01,1.776823e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-6.376500e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
13,0.070000,drop_light,-5.000000e-01,1.742488e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-6.867000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
14,0.075000,drop_light,-5.000000e-01,1.705700e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-7.357500e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
15,0.080000,drop_light,-5.000000e-01,1.666460e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-7.848000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
16,0.085000,drop_light,-5.000000e-01,1.624767e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-8.338500e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
17,0.090000,drop_light,-5.000000e-01,1.580622e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-8.829000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
18,0.095000,drop_light,-5.000000e-01,1.534025e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-9.319500e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
19,0.100000,drop_light,-5.000000e-01,1.484975e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-9.810000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
20,0.105000,drop_light,-5.000000e-01,1.433473e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.030050e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
21,0.110000,drop_light,-5.000000e-01,1.379518e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.079100e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
22,0.115000,drop_light,-5.000000e-01,1.323110e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.128150e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
23,0.120000,drop_light,-5.000000e-01,1.264250e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.177200e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
24,0.125000,drop_light,-5.000000e-01,1.202938e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.226250e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
25,0.130000,drop_light,-5.000000e-01,1.139172e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.275300e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
26,0.135000,drop_light,-5.000000e-01,1.072955e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.324350e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
27,0.140000,drop_light,-5.000000e-01,1.004285e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.373400e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
28,0.145000,drop_light,-5.000000e-01,9.331625e-02,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.422450e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
29,0.150000,drop_light,-5.000000e-01,9.457767e-02,-3.188211e-09,2.838429e-08,3.748672e-08,2.325404e-08,1.000000e+00,1.311791e-06,2.522830e-01,-6.376422e-07,1.135372e-05,1.499469e-05,9.301616e-06,0.000004,7.292775e-09
30,0.155000,drop_light,-5.000000e-01,9.565888e-02,-4.053593e-09,2.338699e-08,3.847349e-08,1.856350e-08,1.000000e+00,1.989817e-07,2.162429e-01,-1.730764e-07,-1.998921e-06,3.947049e-07,-1.876217e-06,0.000003,8.572774e-09
31,0.160000,drop_light,-5.000000e-01,9.652557e-02,-4.720330e-09,1.876554e-08,3.864071e-08,1.484024e-08,1.000000e+00,1.127391e-07,1.733376e-01,-1.333475e-07,-1.848582e-06,6.689096e-08,-1.489303e-06,0.000003,9.390222e-09
32,0.165000,drop_light,-5.000000e-01,9.721696e-02,-5.265393e-09,1.511370e-08,3.884479e-08,1.194542e-08,1.000000e+00,8.978829e-08,1.382778e-01,-1.090125e-07,-1.460732e-06,8.162947e-08,-1.157926e-06,0.000002,1.005531e-08
33,0.170000,drop_light,-5.000000e-01,9.776830e-02,-5.741395e-09,1.249677e-08,3.940637e-08,9.841255e-09,1.000000e+00,8.406404e-08,1.102696e-01,-9.520050e-08,-1.046775e-06,2.246332e-07,-8.416677e-07,0.000002,1.066427e-08
34,0.175000,drop_light,-5.000000e-01,9.820797e-02,-6.110026e-09,1.009020e-08,3.957002e-08,7.933196e-09,1.000000e+00,6.081636e-08,8.793219e-02,-7.372615e-08,-9.626281e-07,6.546167e-08,-7.632238e-07,0.000001,1.111995e-08
35,0.180000,drop_light,-5.000006e-01,9.857098e-02,-7.034687e-09,1.389195e-08,3.969851e-08,-4.400650e-06,1.000000e+00,-1.266492e-04,7.260307e-02,-1.849321e-07,1.520631e-06,5.141294e-08,-1.763433e-03,0.000504,6.239947e-07
36,0.185000,drop_light,-5.000008e-01,9.884878e-02,-7.438678e-09,1.119921e-08,3.969776e-08,-3.565604e-06,1.000000e+00,-2.807113e-05,5.556040e-02,-8.079828e-08,-1.077084e-06,-2.999720e-10,3.340183e-04,0.000409,7.643468e-07
37,0.190000,drop_light,-4.999994e-01,9.922503e-02,-7.651128e-09,7.939581e-09,3.988456e-08,7.306419e-06,1.000000e+00,2.702326e-04,7.524916e-02,-4.248994e-08,-1.303677e-06,7.467361e-08,4.348809e-03,0.000837,5.869021e-07
38,0.195000,drop_light,-4.999992e-01,9.937888e-02,-7.891222e-09,6.381873e-09,4.007762e-08,5.956047e-06,1.000000e+00,4.868632e-05,3.077029e-02,-4.801897e-08,-6.231054e-07,7.722523e-08,-5.401487e-04,0.000683,8.303213e-07
39,0.200000,drop_light,-4.999990e-01,9.949284e-02,-8.166375e-09,6.026703e-09,4.109047e-08,4.749778e-06,1.000000e+00,3.438597e-05,2.279123e-02,-5.503058e-08,-1.420898e-07,4.051418e-07,-4.825077e-04,0.000544,1.002247e-06
40,0.205000,drop_light,-5.000072e-01,9.961381e-02,-8.779645e-09,8.902285e-09,4.120279e-08,-5.469516e-05,1.000000e+00,-1.638700e-03,2.419405e-02,-1.226540e-07,1.149256e-06,4.507900e-08,-2.377798e-02,0.006268,7.191291e-06
41,0.210000,drop_light,-5.000090e-01,9.968145e-02,-9.000788e-09,7.222110e-09,4.068311e-08,-4.437041e-05,1.000000e+00,-3.526157e-04,1.352853e-02,-4.422849e-08,-6.719113e-07,-2.078738e-07,4.129901e-03,0.005084,8.954369e-06
42,0.215000,drop_light,-5.000048e-01,9.992517e-02,-9.291330e-09,6.177367e-09,4.124982e-08,2.970497e-06,1.000000e+00,8.384524e-04,4.874350e-02,-5.810848e-08,-4.171168e-07,2.265646e-07,1.893636e-02,0.000340,4.762111e-06
43,0.220000,drop_light,-5.000056e-01,9.999993e-02,-6.005163e-09,-2.741229e-08,4.150365e-08,-4.362150e-06,1.000000e+00,-1.622316e-04,1.495348e-02,6.572334e-07,-1.343598e-05,1.015109e-07,-2.933059e-03,0.000500,5.573263e-06
44,0.225000,drop_light,-5.000519e-01,9.990536e-02,-2.589765e-09,-2.417162e-08,5.630075e-08,4.315085e-04,9.999999e-01,-9.270959e-03,-1.891531e-02,6.830797e-07,1.303527e-06,5.923618e-06,1.743483e-01,0.049447,5.192805e-05
45,0.230000,drop_light,-5.001023e-01,1.000110e-01,-1.709798e-09,-1.891487e-08,6.136428e-08,9.268951e-04,9.999996e-01,-1.007276e-02,2.111888e-02,1.759935e-07,2.112979e-06,2.031115e-06,1.981547e-01,0.106214,1.022918e-04
46,0.235000,drop_light,-5.000803e-01,9.999209e-02,-1.161519e-09,-1.479381e-08,6.143605e-08,7.184131e-04,9.999997e-01,4.398552e-03,-3.772086e-03,1.096558e-07,1.643284e-06,2.865425e-08,-8.339283e-02,0.082324,8.029908e-05
47,0.240000,drop_light,-4.999913e-01,9.983964e-02,-7.249323e-10,-1.175925e-08,6.140108e-08,-1.404222e-04,1.000000e+00,1.779710e-02,-3.049117e-02,8.731729e-08,1.192729e-06,-1.820286e-08,-3.435342e-01,0.016091,8.686414e-06
48,0.245000,drop_light,-4.999243e-01,9.998442e-02,-8.794237e-10,-4.599309e-09,5.703803e-08,-9.017808e-04,9.999996e-01,1.340661e-02,2.895692e-02,-3.089829e-08,2.845030e-06,-1.749193e-06,-3.045436e-01,0.103336,7.571947e-05
49,0.250000,drop_light,-4.999211e-01,1.000067e-01,-8.413533e-10,-3.364304e-09,5.663085e-08,-8.789701e-04,9.999996e-01,6.374615e-04,4.465721e-03,7.614080e-09,4.943755e-07,-1.632788e-07,9.124285e-03,0.100723,7.890678e-05
50,0.255000,drop_light,-5.000204e-01,9.995457e-02,1.141384e-10,-1.127847e-08,4.761579e-08,1.377523e-04,1.000000e+00,-1.985201e-02,-1.043516e-02,1.910983e-07,-3.145805e-06,-3.601881e-06,4.066892e-01,0.015785,2.035326e-05
51,0.260000,drop_light,-5.000552e-01,1.000077e-01,5.804957e-10,-9.989952e-09,4.591946e-08,4.275547e-04,9.999999e-01,-6.973816e-03,1.061671e-02,9.327147e-08,5.210198e-07,-6.771511e-07,1.159210e-01,0.048994,5.522234e-05
52,0.265000,drop_light,-5.000197e-01,9.993276e-02,1.119567e-09,-7.993157e-09,4.434225e-08,3.365290e-05,1.000000e+00,7.098798e-03,-1.497893e-02,1.078143e-07,7.917529e-07,-6.321203e-07,-1.575608e-01,0.003856,1.972835e-05
53,0.270000,drop_light,-4.999898e-01,9.999624e-02,1.389867e-09,-6.244463e-09,4.488277e-08,-3.998335e-04,9.999999e-01,5.992300e-03,1.269494e-02,5.405997e-08,6.917815e-07,2.148495e-07,-1.733946e-01,0.045818,1.023315e-05
54,0.275000,drop_light,-5.000277e-01,9.993689e-02,1.589370e-09,-4.815158e-09,4.507979e-08,-8.040403e-05,1.000000e+00,-7.590605e-03,-1.187021e-02,3.990060e-08,5.774885e-07,7.937509e-08,1.277718e-01,0.009214,2.771988e-05
55,0.280000,drop_light,-5.000314e-01,9.993734e-02,1.626336e-09,-3.596875e-09,5.068432e-08,-6.616195e-05,1.000000e+00,-7.408181e-04,9.025822e-05,7.393159e-09,4.877501e-07,2.241798e-06,5.696834e-03,0.007582,3.142397e-05
56,0.285000,drop_light,-5.000374e-01,1.000847e-01,1.465827e-09,-2.948015e-10,4.921594e-08,-8.066458e-05,1.000000e+00,-1.188795e-03,2.947866e-02,-3.210189e-08,1.320496e-06,-5.874596e-07,-5.801052e-03,0.009243,3.736794e-05
57,0.290000,drop_light,-5.000433e-01,9.998687e-02,1.305317e-09,3.007272e-09,4.774756e-08,-9.516721e-05,1.000000e+00,-1.188795e-03,-1.957134e-02,-3.210189e-08,1.320496e-06,-5.874596e-07,-5.801052e-03,0.010905,4.331192e-05
58,0.295000,drop_light,-5.001439e-01,9.980143e-02,9.294284e-10,2.573511e-09,4.590883e-08,8.106806e-04,9.999997e-01,-2.010852e-02,-3.708847e-02,-7.517774e-08,-1.562731e-07,-7.365607e-07,3.623393e-01,0.092897,1.438545e-04
59,0.300000,drop_light,-5.001780e-01,9.989377e-02,4.561908e-10,-2.089974e-08,7.362854e-08,1.068489e-03,9.999994e-01,-6.834895e-03,1.846731e-02,-9.464752e-08,-9.393551e-06,1.108001e-05,1.031235e-01,0.122440,1.780290e-04
60,0.305000,drop_light,-5.001904e-01,9.984396e-02,-6.448285e-09,-1.995345e-08,1.094440e-07,5.693688e-04,9.999998e-01,-2.465114e-03,-9.962116e-03,-1.380895e-06,3.485099e-07,1.432241e-05,-1.996483e-01,0.065245,1.903545e-04
61,0.310000,drop_light,-5.001406e-01,9.993553e-02,-6.354968e-09,-3.627092e-08,1.151329e-07,1.027984e-06,1.000000e+00,9.943520e-03,1.831525e-02,1.866339e-08,-6.553163e-06,2.267289e-06,-2.273363e-01,0.000118,1.406369e-04
62,0.315000,drop_light,-5.001434e-01,9.995826e-02,-4.615875e-09,-3.933125e-08,1.149191e-07,-7.679793e-05,1.000000e+00,-5.444843e-04,4.546219e-03,3.478186e-07,-1.227713e-06,-8.663329e-08,-3.113036e-02,0.008800,1.433594e-04
63,0.320000,drop_light,-5.001453e-01,9.995562e-02,-3.517243e-09,-3.186615e-08,1.171143e-07,-6.355835e-05,1.000000e+00,-3.787739e-04,-5.292922e-04,2.197264e-07,2.986716e-06,8.780310e-07,5.295832e-03,0.007283,1.452532e-04
64,0.325000,drop_light,-5.002228e-01,1.012084e-01,-1.393000e-09,-4.293749e-08,9.828060e-08,-3.745805e-04,9.999999e-01,-1.551525e-02,2.505613e-01,4.248486e-07,-4.443586e-06,-7.537151e-06,-1.244089e-01,0.042924,2.228295e-04
65,0.330000,drop_light,-5.003104e-01,1.022220e-01,4.423080e-09,1.650485e-08,9.250969e-08,-5.642560e-04,9.999998e-01,-1.751410e-02,2.027176e-01,1.163216e-06,2.376861e-05,-2.320526e-06,-7.587023e-02,0.064659,3.104000e-04
66,0.335000,drop_light,-5.003980e-01,1.029904e-01,1.023916e-08,7.594718e-08,8.673877e-08,-7.539316e-04,9.999997e-01,-1.751410e-02,1.536676e-01,1.163216e-06,2.376861e-05,-2.320526e-06,-7.587023e-02,0.086394,3.979704e-04
67,0.340000,drop_light,-5.004855e-01,1.035134e-01,1.605524e-08,1.353895e-07,8.096785e-08,-9.436071e-04,9.999996e-01,-1.751410e-02,1.046176e-01,1.163216e-06,2.376861e-05,-2.320526e-06,-7.587023e-02,0.108129,4.855409e-04
68,0.345000,drop_light,-5.005731e-01,1.037913e-01,2.187132e-08,1.948318e-07,7.519693e-08,-1.133283e-03,9.999994e-01,-1.751410e-02,5.556763e-02,1.163216e-06,2.376861e-05,-2.320526e-06,-7.587023e-02,0.129865,5.731114e-04
69,0.350000,drop_light,-5.006607e-01,1.038239e-01,2.768740e-08,2.542742e-07,6.942601e-08,-1.322958e-03,9.999991e-01,-1.751410e-02,6.517630e-03,1.163216e-06,2.376861e-05,-2.320526e-06,-7.587023e-02,0.151600,6.606819e-04
70,0.355000,drop_light,-5.007483e-01,1.036112e-01,3.350348e-08,3.137165e-07,6.365508e-08,-1.512633e-03,9.999989e-01,-1.751410e-02,-4.253237e-02,1.163216e-06,2.376861e-05,-2.320526e-06,-7.587023e-02,0.173335,7.482524e-04
71,0.360000,drop_light,-5.008360e-01,1.031534e-01,3.915122e-08,3.744501e-07,6.258916e-08,-1.700648e-03,9.999986e-01,-1.754025e-02,-9.156657e-02,1.129549e-06,2.428801e-05,-4.395142e-07,-7.520577e-02,0.194880,8.359536e-04
72,0.365000,drop_light,-5.009240e-01,1.024505e-01,4.476955e-08,4.349883e-07,6.187077e-08,-1.884837e-03,9.999982e-01,-1.759984e-02,-1.405805e-01,1.123665e-06,2.421020e-05,-3.009383e-07,-7.367604e-02,0.215987,9.239529e-04
73,0.370000,drop_light,-5.010126e-01,1.015027e-01,5.009188e-08,4.918055e-07,6.271329e-08,-2.060194e-03,9.999979e-01,-1.773545e-02,-1.895485e-01,1.064466e-06,2.272320e-05,3.246878e-07,-7.014270e-02,0.236081,1.012630e-03
74,0.375000,drop_light,-5.011013e-01,1.003097e-01,5.541421e-08,5.486227e-07,6.355580e-08,-2.235550e-03,9.999975e-01,-1.773545e-02,-2.385985e-01,1.064466e-06,2.272320e-05,3.246878e-07,-7.014270e-02,0.256175,1.101307e-03
75,0.380000,drop_light,-5.016079e-01,9.956560e-02,4.500787e-08,4.508942e-07,6.946623e-08,1.613759e-03,9.999987e-01,-1.013283e-01,-1.488273e-01,-2.081268e-06,-3.898868e-05,1.606814e-06,1.539732e+00,0.184923,1.607949e-03
76,0.385000,drop_light,-5.016056e-01,9.963730e-02,3.296888e-08,3.630572e-07,6.938231e-08,1.295014e-03,9.999992e-01,4.712822e-04,1.434078e-02,-2.407797e-06,-3.514368e-05,-3.279408e-08,-1.274981e-01,0.148398,1.605593e-03
77,0.390000,drop_light,-5.016004e-01,1.007479e-01,2.716065e-08,2.725824e-07,5.498924e-08,8.568700e-04,9.999996e-01,1.045649e-03,2.221294e-01,-1.161647e-06,-3.619465e-05,-5.740476e-06,-1.752577e-01,0.098190,1.600364e-03
78,0.395000,drop_light,-5.015951e-01,1.016133e-01,2.135241e-08,1.821076e-07,4.059615e-08,4.187260e-04,9.999999e-01,1.045649e-03,1.730794e-01,-1.161647e-06,-3.619465e-05,-5.740476e-06,-1.752577e-01,0.047982,1.595136e-03
79,0.400000,drop_light,-5.015899e-01,1.022335e-01,1.554418e-08,9.163273e-08,2.620306e-08,-1.941815e-05,1.000000e+00,1.045649e-03,1.240294e-01,-1.161647e-06,-3.619465e-05,-5.740476e-06,-1.752577e-01,0.002225,1.589908e-03
80,0.405000,drop_light,-5.015847e-01,1.026084e-01,9.735940e-09,1.157861e-09,1.180996e-08,-4.575623e-04,9.999999e-01,1.045649e-03,7.497943e-02,-1.161647e-06,-3.619465e-05,-5.740476e-06,-1.752577e-01,0.052433,1.584680e-03
81,0.410000,drop_light,-5.016440e-01,1.026994e-01,1.121060e-08,-5.554327e-08,-3.305016e-08,-8.468222e-04,9.999996e-01,-1.187324e-02,1.819417e-02,2.949329e-07,-2.269050e-05,-1.793349e-05,-1.557040e-01,0.097039,1.644046e-03
82,0.415000,drop_light,-5.017034e-01,1.025451e-01,1.268527e-08,-1.122444e-07,-7.791028e-08,-1.236082e-03,9.999992e-01,-1.187324e-02,-3.085583e-02,2.949329e-07,-2.269050e-05,-1.793349e-05,-1.557040e-01,0.141645,1.703412e-03
83,0.420000,drop_light,-5.017628e-01,1.021456e-01,1.415993e-08,-1.689455e-07,-1.227704e-07,-1.625342e-03,9.999987e-01,-1.187324e-02,-7.990583e-02,2.949329e-07,-2.269050e-05,-1.793349e-05,-1.557040e-01,0.186251,1.762778e-03
84,0.425000,drop_light,-5.018221e-01,1.015008e-01,1.563460e-08,-2.256466e-07,-1.676305e-07,-2.014601e-03,9.999980e-01,-1.187324e-02,-1.289558e-01,2.949329e-07,-2.269050e-05,-1.793349e-05,-1.557040e-01,0.230856,1.822144e-03
85,0.430000,drop_light,-5.018815e-01,1.006107e-01,1.710926e-08,-2.823476e-07,-2.124905e-07,-2.403860e-03,9.999971e-01,-1.187324e-02,-1.780058e-01,2.949329e-07,-2.269050e-05,-1.793349e-05,-1.557040e-01,0.275462,1.881511e-03
86,0.435000,drop_light,-5.019409e-01,9.947546e-02,1.858393e-08,-3.390486e-07,-2.573506e-07,-2.793119e-03,9.999961e-01,-1.187324e-02,-2.270558e-01,2.949329e-07,-2.269050e-05,-1.793349e-05,-1.557040e-01,0.320068,1.940877e-03
87,0.440000,drop_light,-5.024619e-01,9.886435e-02,2.354855e-08,-2.787851e-07,-2.740704e-07,1.278976e-03,9.999992e-01,-1.042031e-01,-1.222228e-01,9.929240e-07,2.366806e-05,-6.202704e-06,1.628849e+00,0.146560,2.461892e-03
88,0.445000,drop_light,-5.028726e-01,9.979313e-02,2.780171e-08,-2.034092e-07,-2.509955e-07,5.498143e-03,9.999849e-01,-8.213190e-02,1.857556e-01,8.506331e-07,2.967466e-05,9.737524e-06,1.687688e+00,0.630044,2.872552e-03
89,0.450000,drop_light,-5.032795e-01,1.006127e-01,3.284469e-08,-1.622435e-07,-2.487257e-07,8.384187e-03,9.999649e-01,-8.139771e-02,1.639181e-01,1.008595e-06,1.616973e-05,1.231261e-06,1.154449e+00,0.960768,3.279540e-03
90,0.455000,drop_light,-5.036305e-01,1.012804e-01,3.702621e-08,-1.297126e-07,-2.473051e-07,1.074286e-02,9.999423e-01,-7.019871e-02,1.335331e-01,8.363037e-07,1.277102e-05,8.281175e-07,9.435158e-01,1.231065,3.630534e-03
