step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
0,0.005000,drop_light,-5.000000e-01,1.997548e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-4.905000e-02,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
1,0.010000,drop_light,-5.000000e-01,1.992643e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-9.810000e-02,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
2,0.015000,drop_light,-5.000000e-01,1.985285e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.471500e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
3,0.020000,drop_light,-5.000000e-01,1.975475e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.962000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
4,0.025000,drop_light,-5.000000e-01,1.963212e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-2.452500e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
5,0.030000,drop_light,-5.000000e-01,1.948497e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-2.943000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
6,0.035000,drop_light,-5.000000e-01,1.931330e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-3.433500e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
7,0.040000,drop_light,-5.000000e-01,1.911710e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-3.924000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
8,0.045000,drop_light,-5.000000e-01,1.889638e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-4.414500e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
9,0.050000,drop_light,-5.000000e-01,1.865113e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-4.905000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
10,0.055000,drop_light,-5.000000e-01,1.838135e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-5.395500e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
11,0.060000,drop_light,-5.000000e-01,1.808705e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-5.886000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
12,0.065000,drop_light,-5.000000e-01,1.776823e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-6.376500e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
13,0.070000,drop_light,-5.000000e-01,1.742488e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-6.867000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
14,0.075000,drop_light,-5.000000e-01,1.705700e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-7.357500e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
15,0.080000,drop_light,-5.000000e-01,1.666460e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-7.848000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
16,0.085000,drop_light,-5.000000e-01,1.624767e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-8.338500e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
17,0.090000,drop_light,-5.000000e-01,1.580622e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-8.829000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
18,0.095000,drop_light,-5.000000e-01,1.534025e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-9.319500e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
19,0.100000,drop_light,-5.000000e-01,1.484975e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-9.810000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
20,0.105000,drop_light,-5.000000e-01,1.433473e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.030050e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
21,0.110000,drop_light,-5.000000e-01,1.379518e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.079100e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
22,0.115000,drop_light,-5.000000e-01,1.323110e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.128150e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
23,0.120000,drop_light,-5.000000e-01,1.264250e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.177200e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
24,0.125000,drop_light,-5.000000e-01,1.202938e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.226250e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
25,0.130000,drop_light,-5.000000e-01,1.139172e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.275300e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
26,0.135000,drop_light,-5.000000e-01,1.072955e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.324350e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
27,0.140000,drop_light,-5.000000e-01,1.004285e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.373400e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
28,0.145000,drop_light,-5.000000e-01,9.331625e-02,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.422450e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
29,0.150000,drop_light,-5.000000e-01,9.457767e-02,-3.188211e-09,2.838429e-08,3.748672e-08,2.325404e-08,1.000000e+00,1.311791e-06,2.522830e-01,-6.376422e-07,1.135372e-05,1.499469e-05,9.301616e-06,0.000004,7.292775e-09
30,0.155000,drop_light,-5.000000e-01,9.565888e-02,-4.053593e-09,2.338699e-08,3.847349e-08,1.856350e-08,1.000000e+00,1.989817e-07,2.162429e-01,-1.730764e-07,-1.998921e-06,3.947049e-07,-1.876217e-06,0.000003,8.572774e-09
31,0.160000,drop_light,-5.000000e-01,9.652557e-02,-4.720330e-09,1.876554e-08,3.864071e-08,1.484024e-08,1.000000e+00,1.127391e-07,1.733376e-01,-1.333475e-07,-1.848582e-06,6.689096e-08,-1.489303e-06,0.000003,9.390222e-09
32,0.165000,drop_light,-5.000000e-01,9.721696e-02,-5.265393e-09,1.511370e-08,3.884479e-08,1.194542e-08,1.000000e+00,8.978829e-08,1.382778e-01,-1.090125e-07,-1.460732e-06,8.162947e-08,-1.157926e-06,0.000002,1.005531e-08
33,0.170000,drop_light,-5.000000e-01,9.776830e-02,-5.741395e-09,1.249677e-08,3.940637e-08,9.841255e-09,1.000000e+00,8.406404e-08,1.102696e-01,-9.520050e-08,-1.046775e-06,2.246332e-07,-8.416677e-07,0.000002,1.066427e-08
34,0.175000,drop_light,-5.000000e-01,9.820797e-02,-6.110026e-09,1.009020e-08,3.957002e-08,7.933196e-09,1.000000e+00,6.081636e-08,8.793219e-02,-7.372615e-08,-9.626281e-07,6.546167e-08,-7.632238e-07,0.000001,1.111995e-08
35,0.180000,drop_light,-4.999991e-01,9.863724e-02,-1.299759e-08,6.860197e-08,3.969840e-08,6.170914e-06,1.000000e+00,1.772719e-04,8.585408e-02,-1.377513e-06,2.340480e-05,5.132695e-08,2.465192e-03,0.000707,8.957449e-07
36,0.185000,drop_light,-4.999989e-01,9.890557e-02,-1.499902e-08,5.531142e-08,3.932754e-08,4.999350e-06,1.000000e+00,3.936256e-05,5.366740e-02,-4.002862e-07,-5.316236e-06,-1.483446e-07,-4.686257e-04,0.000573,1.092566e-06
37,0.190000,drop_light,-4.999954e-01,9.930199e-02,-2.712852e-08,1.415768e-07,3.987139e-08,2.763151e-05,1.000000e+00,7.046538e-04,7.928286e-02,-2.425899e-06,3.450652e-05,2.172120e-07,9.052865e-03,0.003166,4.615812e-06
38,0.195000,drop_light,-4.999919e-01,9.945315e-02,-3.925801e-08,2.278423e-07,4.041524e-08,5.026367e-05,1.000000e+00,7.046538e-04,3.023286e-02,-2.425899e-06,3.450652e-05,2.172120e-07,9.052865e-03,0.005760,8.139096e-06
39,0.200000,drop_light,-4.999904e-01,9.955283e-02,-4.569724e-08,1.854108e-07,4.171599e-08,4.065334e-05,1.000000e+00,2.888811e-04,1.993626e-02,-1.287846e-06,-1.697275e-05,5.203224e-07,-3.844133e-03,0.004659,9.583516e-06
40,0.205000,drop_light,-4.999975e-01,9.964475e-02,-4.207876e-08,6.557923e-08,4.176264e-08,-2.517871e-05,1.000000e+00,-1.408741e-03,1.838321e-02,7.236968e-07,-4.793374e-05,2.159276e-08,-2.633282e-02,0.002885,2.540050e-06
41,0.210000,drop_light,-4.999984e-01,9.970511e-02,-4.383625e-08,5.100902e-08,4.136084e-08,-2.081838e-05,1.000000e+00,-1.830738e-04,1.207305e-02,-3.514974e-07,-5.828017e-06,-1.606883e-07,1.744135e-03,0.002386,1.624923e-06
42,0.215000,drop_light,-4.999880e-01,9.995221e-02,-3.668888e-08,-3.949321e-08,4.180883e-08,6.086646e-05,1.000000e+00,2.083839e-03,4.941982e-02,1.429473e-06,-3.619954e-05,1.782829e-07,3.267393e-02,0.006975,1.204359e-05
43,0.220000,drop_light,-4.999909e-01,1.000882e-01,-4.008700e-08,9.952457e-09,4.226903e-08,-1.282392e-05,1.000000e+00,-5.899324e-04,2.720358e-02,-6.796233e-07,1.977702e-05,1.841181e-07,-2.947615e-02,0.001470,9.093956e-06
44,0.225000,drop_light,-4.999939e-01,9.997900e-02,-4.348511e-08,5.939812e-08,4.272922e-08,-8.651430e-05,1.000000e+00,-5.899324e-04,-2.184642e-02,-6.796233e-07,1.977702e-05,1.841181e-07,-2.947615e-02,0.009914,6.144360e-06
45,0.230000,drop_light,-4.999965e-01,9.997132e-02,-4.554353e-08,4.840011e-08,4.449010e-08,-6.777729e-05,1.000000e+00,-5.275960e-04,-1.535684e-03,-4.116840e-07,-4.398823e-06,7.042851e-07,7.494804e-03,0.007767,3.506522e-06
46,0.235000,drop_light,-4.999985e-01,9.996474e-02,-4.691917e-08,3.778951e-08,4.435694e-08,-5.398691e-05,1.000000e+00,-3.928013e-04,-1.316262e-03,-2.751276e-07,-4.243998e-06,-5.324289e-08,5.516152e-03,0.006186,1.542933e-06
47,0.240000,drop_light,-5.000000e-01,9.995946e-02,-4.801334e-08,3.007747e-08,4.434834e-08,-4.305110e-05,1.000000e+00,-3.102534e-04,-1.055116e-03,-2.188342e-07,-3.084625e-06,-3.438483e-09,4.374325e-03,0.004933,4.885831e-08
48,0.245000,drop_light,-5.000120e-01,1.001345e-01,-6.466624e-08,1.706952e-07,4.434059e-08,-1.099339e-04,1.000000e+00,-2.390278e-03,3.499921e-02,-3.330579e-06,5.624590e-05,-4.715228e-09,-2.675312e-02,0.012598,1.196061e-05
49,0.250000,drop_light,-5.000239e-01,1.000642e-01,-8.131913e-08,3.113129e-07,4.433284e-08,-1.768167e-04,1.000000e+00,-2.390278e-03,-1.405079e-02,-3.330579e-06,5.624590e-05,-4.715228e-09,-2.675312e-02,0.020262,2.391197e-05
50,0.255000,drop_light,-5.000359e-01,9.974870e-02,-9.797203e-08,4.519306e-07,4.432510e-08,-2.436995e-04,1.000000e+00,-2.390278e-03,-6.310079e-02,-3.330579e-06,5.624590e-05,-4.715228e-09,-2.675312e-02,0.027926,3.586335e-05
51,0.260000,drop_light,-5.000431e-01,9.978489e-02,-1.112294e-07,3.637071e-07,4.745240e-08,-1.937394e-04,1.000000e+00,-1.443565e-03,7.237776e-03,-2.651469e-06,-3.528824e-05,1.250487e-06,1.998404e-02,0.022201,4.308119e-05
52,0.265000,drop_light,-5.000487e-01,9.981591e-02,-1.216121e-07,2.884270e-07,4.606084e-08,-1.544567e-04,1.000000e+00,-1.114757e-03,6.203798e-03,-2.076538e-06,-3.011140e-05,-5.565045e-07,1.571309e-02,0.017699,4.865498e-05
53,0.270000,drop_light,-5.000555e-01,9.991283e-02,-1.272084e-07,2.049185e-07,4.603430e-08,-1.406242e-04,1.000000e+00,-1.377330e-03,1.938425e-02,-1.119270e-06,-3.340312e-05,-7.049771e-09,5.532994e-03,0.016114,5.554163e-05
54,0.275000,drop_light,-5.000596e-01,9.992237e-02,-1.330352e-07,1.624576e-07,4.543804e-08,-1.123766e-04,1.000000e+00,-8.184086e-04,1.908176e-03,-1.165349e-06,-1.698389e-05,-2.384345e-07,1.129902e-02,0.012877,5.963367e-05
55,0.280000,drop_light,-5.000629e-01,9.992593e-02,-1.377704e-07,1.297507e-07,4.602461e-08,-8.962270e-05,1.000000e+00,-6.453848e-04,7.124682e-04,-9.470555e-07,-1.308230e-05,2.346195e-07,9.101573e-03,0.010270,6.286060e-05
56,0.285000,drop_light,-5.000700e-01,1.000821e-01,-1.402204e-07,9.173044e-08,4.606763e-08,-1.039151e-04,1.000000e+00,-1.429974e-03,3.124134e-02,-4.899996e-07,-1.520837e-05,1.931583e-08,-5.716960e-03,0.011908,7.001046e-05
57,0.290000,drop_light,-5.000772e-01,9.999310e-02,-1.426704e-07,5.371016e-08,4.611066e-08,-1.182075e-04,1.000000e+00,-1.429974e-03,-1.780866e-02,-4.899996e-07,-1.520837e-05,1.931583e-08,-5.716960e-03,0.013546,7.716032e-05
58,0.295000,drop_light,-5.001764e-01,9.981224e-02,-1.436670e-07,4.249770e-08,4.959789e-08,7.630453e-04,9.999997e-01,-1.984183e-02,-3.617224e-02,-1.993175e-07,-4.468562e-06,1.376497e-06,3.525012e-01,0.087439,1.763694e-04
59,0.300000,drop_light,-5.002235e-01,9.992344e-02,-1.458287e-07,2.309446e-08,8.522877e-08,1.151098e-03,9.999993e-01,-9.417373e-03,2.224057e-02,-4.323352e-07,-7.764466e-06,1.423984e-05,1.552210e-01,0.131906,2.234562e-04
60,0.305000,drop_light,-5.002332e-01,9.989900e-02,-1.535281e-07,1.712778e-08,1.202472e-07,7.899883e-04,9.999997e-01,-1.950417e-03,-4.887007e-03,-1.539881e-06,-2.415106e-06,1.400793e-05,-1.444438e-01,0.090526,2.332083e-04
61,0.310000,drop_light,-5.002193e-01,9.977676e-02,-1.642971e-07,3.406004e-08,1.386866e-07,-6.836544e-04,9.999998e-01,2.791117e-03,-2.444842e-02,-2.153799e-06,6.696199e-06,7.391205e-06,-5.894576e-01,0.078341,2.192527e-04
62,0.315000,drop_light,-5.002376e-01,9.981172e-02,-1.658995e-07,2.851792e-08,1.328318e-07,-5.407308e-04,9.999999e-01,-3.672518e-03,6.991326e-03,-3.204876e-07,-2.210521e-06,-2.342333e-06,5.716947e-02,0.061963,2.376153e-04
63,0.320000,drop_light,-5.002531e-01,9.983758e-02,-1.670988e-07,1.888998e-08,1.396231e-07,-4.312844e-04,9.999999e-01,-3.089339e-03,5.171424e-03,-2.398574e-07,-3.843892e-06,2.717336e-06,4.377857e-02,0.049422,2.530620e-04
64,0.325000,drop_light,-5.003592e-01,1.013347e-01,-1.695140e-07,3.644187e-08,1.167816e-07,-7.131859e-04,9.999997e-01,-2.123299e-02,2.994338e-01,-4.830301e-07,7.001075e-06,-9.137486e-06,-1.127606e-01,0.081725,3.592269e-04
65,0.330000,drop_light,-5.004779e-01,1.025942e-01,-1.672977e-07,1.419564e-07,1.094260e-07,-8.428969e-04,9.999996e-01,-2.373049e-02,2.518962e-01,4.432479e-07,4.219765e-05,-2.970416e-06,-5.188440e-02,0.096589,4.778794e-04
66,0.335000,drop_light,-5.005965e-01,1.036085e-01,-1.650815e-07,2.474710e-07,1.020705e-07,-9.726078e-04,9.999995e-01,-2.373049e-02,2.028462e-01,4.432479e-07,4.219765e-05,-2.970416e-06,-5.188440e-02,0.111453,5.965319e-04
67,0.340000,drop_light,-5.007152e-01,1.043774e-01,-1.628653e-07,3.529855e-07,9.471498e-08,-1.102319e-03,9.999994e-01,-2.373049e-02,1.537962e-01,4.432479e-07,4.219765e-05,-2.970416e-06,-5.188440e-02,0.126316,7.151843e-04
68,0.345000,drop_light,-5.008338e-01,1.049012e-01,-1.606490e-07,4.585000e-07,8.735945e-08,-1.232030e-03,9.999992e-01,-2.373049e-02,1.047462e-01,4.432479e-07,4.219765e-05,-2.970416e-06,-5.188440e-02,0.141180,8.338368e-04
69,0.350000,drop_light,-5.009525e-01,1.051797e-01,-1.584328e-07,5.640145e-07,8.000391e-08,-1.361741e-03,9.999991e-01,-2.373049e-02,5.569623e-02,4.432479e-07,4.219765e-05,-2.970416e-06,-5.188440e-02,0.156044,9.524892e-04
70,0.355000,drop_light,-5.010711e-01,1.052129e-01,-1.562165e-07,6.695291e-07,7.264838e-08,-1.491451e-03,9.999989e-01,-2.373049e-02,6.646233e-03,4.432479e-07,4.219765e-05,-2.970416e-06,-5.188440e-02,0.170908,1.071142e-03
71,0.360000,drop_light,-5.011898e-01,1.050009e-01,-1.540003e-07,7.750436e-07,6.529284e-08,-1.621162e-03,9.999987e-01,-2.373049e-02,-4.240377e-02,4.432479e-07,4.219765e-05,-2.970416e-06,-5.188440e-02,0.185772,1.189794e-03
72,0.365000,drop_light,-5.013084e-01,1.045436e-01,-1.517841e-07,8.805580e-07,5.793730e-08,-1.750873e-03,9.999985e-01,-2.373049e-02,-9.145377e-02,4.432479e-07,4.219765e-05,-2.970416e-06,-5.188440e-02,0.200635,1.308447e-03
73,0.370000,drop_light,-5.014272e-01,1.038411e-01,-1.248027e-07,8.384893e-07,-8.062498e-08,-1.880681e-03,9.999982e-01,-2.374967e-02,-1.404922e-01,5.396281e-06,-1.692743e-05,-5.534964e-05,-5.192310e-02,0.215510,1.427195e-03
74,0.375000,drop_light,-5.015462e-01,1.028936e-01,-9.681017e-08,7.949739e-07,-2.193045e-07,-2.010795e-03,9.999980e-01,-2.381052e-02,-1.895053e-01,5.598498e-06,-1.750617e-05,-5.539532e-05,-5.204589e-02,0.230420,1.546248e-03
75,0.380000,drop_light,-5.016655e-01,1.017009e-01,-6.859356e-08,7.506018e-07,-3.586441e-07,-2.141085e-03,9.999977e-01,-2.384762e-02,-2.385329e-01,5.643321e-06,-1.784938e-05,-5.565866e-05,-5.211620e-02,0.245351,1.665486e-03
76,0.385000,drop_light,-5.017850e-01,1.002632e-01,-4.035112e-08,7.060969e-07,-4.981039e-07,-2.271625e-03,9.999974e-01,-2.390906e-02,-2.875457e-01,5.648489e-06,-1.790252e-05,-5.570652e-05,-5.221614e-02,0.260309,1.785031e-03
77,0.390000,drop_light,-5.023936e-01,9.938241e-02,-4.812486e-08,6.215765e-07,-5.420062e-07,2.231176e-03,9.999975e-01,-1.217102e-01,-1.761603e-01,-1.554748e-06,-3.474550e-05,-1.875602e-05,1.801134e+00,0.255674,2.393582e-03
78,0.395000,drop_light,-5.028422e-01,1.002860e-01,-6.572613e-08,5.196055e-07,-5.257269e-07,6.645203e-03,9.999779e-01,-8.973014e-02,1.807099e-01,-3.520255e-06,-4.175532e-05,5.319064e-06,1.765641e+00,0.761490,2.842233e-03
79,0.400000,drop_light,-5.032747e-01,1.010802e-01,-6.863247e-08,4.220690e-07,-5.743290e-07,9.679355e-03,9.999532e-01,-8.649570e-02,1.588463e-01,-5.812679e-07,-3.951764e-05,-2.033558e-05,1.213705e+00,1.109190,3.274711e-03
80,0.405000,drop_light,-5.032985e-01,1.024508e-01,-6.028166e-08,2.455384e-07,-5.344424e-07,7.497740e-03,9.999719e-01,-4.757591e-03,2.741214e-01,1.670161e-06,-7.026553e-05,1.564307e-05,-8.726797e-01,0.859186,3.298499e-03
81,0.410000,drop_light,-5.033223e-01,1.035762e-01,-5.193086e-08,6.900658e-08,-4.945532e-07,5.316089e-03,9.999859e-01,-4.757591e-03,2.250714e-01,1.670161e-06,-7.026553e-05,1.564307e-05,-8.726797e-01,0.609182,3.322287e-03
82,0.415000,drop_light,-5.033461e-01,1.044563e-01,-4.358005e-08,-1.075256e-07,-4.546617e-07,3.134413e-03,9.999951e-01,-4.757591e-03,1.760214e-01,1.670161e-06,-7.026553e-05,1.564307e-05,-8.726797e-01,0.359178,3.346075e-03
83,0.420000,drop_light,-5.033699e-01,1.050911e-01,-3.522925e-08,-2.840572e-07,-4.147680e-07,9.527222e-04,9.999995e-01,-4.757591e-03,1.269714e-01,1.670161e-06,-7.026553e-05,1.564307e-05,-8.726797e-01,0.109174,3.369863e-03
84,0.425000,drop_light,-5.033937e-01,1.054807e-01,-2.687844e-08,-4.605875e-07,-3.748724e-07,-1.228973e-03,9.999992e-01,-4.757591e-03,7.792144e-02,1.670161e-06,-7.026553e-05,1.564307e-05,-8.726797e-01,0.140830,3.393651e-03
85,0.430000,drop_light,-5.034174e-01,1.056251e-01,-1.852763e-08,-6.371156e-07,-3.349750e-07,-3.410663e-03,9.999942e-01,-4.757591e-03,2.887144e-02,1.670161e-06,-7.026553e-05,1.564307e-05,-8.726797e-01,0.390834,3.417439e-03
86,0.435000,drop_light,-5.034412e-01,1.055242e-01,-1.017683e-08,-8.136406e-07,-2.950760e-07,-5.592336e-03,9.999844e-01,-4.757591e-03,-2.017856e-02,1.670161e-06,-7.026553e-05,1.564307e-05,-8.726797e-01,0.640838,3.441227e-03
87,0.440000,drop_light,-5.034650e-01,1.051781e-01,-1.826021e-09,-9.901618e-07,-2.551756e-07,-7.773983e-03,9.999698e-01,-4.757591e-03,-6.922856e-02,1.670161e-06,-7.026553e-05,1.564307e-05,-8.726797e-01,0.890842,3.465015e-03
88,0.445000,drop_light,-5.034888e-01,1.045867e-01,6.524785e-09,-1.166678e-06,-2.152739e-07,-9.955593e-03,9.999504e-01,-4.757591e-03,-1.182786e-01,1.670161e-06,-7.026553e-05,1.564307e-05,-8.726797e-01,1.140846,3.488803e-03
89,0.450000,drop_light,-5.035126e-01,1.037500e-01,1.487559e-08,-1.343189e-06,-1.753713e-07,-1.213715e-02,9.999263e-01,-4.757591e-03,-1.673286e-01,1.670161e-06,-7.026553e-05,1.564307e-05,-8.726797e-01,1.390850,3.512591e-03
90,0.455000,drop_light,-5.036121e-01,1.027161e-01,-2.490981e-08,5.719815e-06,8.914887e-06,-1.331204e-02,9.999114e-01,-1.989789e-02,-2.067870e-01,-7.957080e-06,2.869202e-03,3.600916e-03,-4.699942e-01,1.525493,3.612080e-03
