step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
0,0.005000,drop_light,-5.000000e-01,1.997548e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-4.905000e-02,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
1,0.010000,drop_light,-5.000000e-01,1.992643e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-9.810000e-02,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
2,0.015000,drop_light,-5.000000e-01,1.985285e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.471500e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
3,0.020000,drop_light,-5.000000e-01,1.975475e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.962000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
4,0.025000,drop_light,-5.000000e-01,1.963212e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-2.452500e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
5,0.030000,drop_light,-5.000000e-01,1.948497e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-2.943000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
6,0.035000,drop_light,-5.000000e-01,1.931330e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-3.433500e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
7,0.040000,drop_light,-5.000000e-01,1.911710e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-3.924000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
8,0.045000,drop_light,-5.000000e-01,1.889638e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-4.414500e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
9,0.050000,drop_light,-5.000000e-01,1.865113e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-4.905000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
10,0.055000,drop_light,-5.000000e-01,1.838135e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-5.395500e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
11,0.060000,drop_light,-5.000000e-01,1.808705e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-5.886000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
12,0.065000,drop_light,-5.000000e-01,1.776823e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-6.376500e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
13,0.070000,drop_light,-5.000000e-01,1.742488e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-6.867000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
14,0.075000,drop_light,-5.000000e-01,1.705700e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-7.357500e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
15,0.080000,drop_light,-5.000000e-01,1.666460e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-7.848000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
16,0.085000,drop_light,-5.000000e-01,1.624767e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-8.338500e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
17,0.090000,drop_light,-5.000000e-01,1.580622e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-8.829000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
18,0.095000,drop_light,-5.000000e-01,1.534025e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-9.319500e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
19,0.100000,drop_light,-5.000000e-01,1.484975e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-9.810000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
20,0.105000,drop_light,-5.000000e-01,1.433473e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.030050e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
21,0.110000,drop_light,-5.000000e-01,1.379518e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.079100e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
22,0.115000,drop_light,-5.000000e-01,1.323110e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.128150e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
23,0.120000,drop_light,-5.000000e-01,1.264250e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.177200e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
24,0.125000,drop_light,-5.000000e-01,1.202938e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.226250e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
25,0.130000,drop_light,-5.000000e-01,1.139172e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.275300e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
26,0.135000,drop_light,-5.000000e-01,1.072955e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.324350e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
27,0.140000,drop_light,-5.000000e-01,1.004285e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.373400e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
28,0.145000,drop_light,-5.000000e-01,9.331625e-02,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.422450e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
29,0.150000,drop_light,-5.000000e-01,9.457767e-02,-3.188211e-09,2.838429e-08,3.748672e-08,2.325404e-08,1.000000e+00,1.311791e-06,2.522830e-01,-6.376422e-07,1.135372e-05,1.499469e-05,9.301616e-06,0.000004,7.292775e-09
30,0.155000,drop_light,-5.000000e-01,9.565888e-02,-4.053593e-09,2.338699e-08,3.847349e-08,1.856350e-08,1.000000e+00,1.989817e-07,2.162429e-01,-1.730764e-07,-1.998921e-06,3.947049e-07,-1.876217e-06,0.000003,8.572774e-09
31,0.160000,drop_light,-5.000000e-01,9.652557e-02,-4.720330e-09,1.876554e-08,3.864071e-08,1.484024e-08,1.000000e+00,1.127391e-07,1.733376e-01,-1.333475e-07,-1.848582e-06,6.689096e-08,-1.489303e-06,0.000003,9.390222e-09
32,0.165000,drop_light,-5.000000e-01,9.721696e-02,-5.265393e-09,1.511370e-08,3.884479e-08,1.194542e-08,1.000000e+00,8.978829e-08,1.382778e-01,-1.090125e-07,-1.460732e-06,8.162947e-08,-1.157926e-06,0.000002,1.005531e-08
33,0.170000,drop_light,-5.000000e-01,9.776830e-02,-5.741395e-09,1.249677e-08,3.940637e-08,9.841255e-09,1.000000e+00,8.406404e-08,1.102696e-01,-9.520050e-08,-1.046775e-06,2.246332e-07,-8.416677e-07,0.000002,1.066427e-08
34,0.175000,drop_light,-5.000000e-01,9.820797e-02,-6.110026e-09,1.009020e-08,3.957002e-08,7.933196e-09,1.000000e+00,6.081636e-08,8.793219e-02,-7.372615e-08,-9.626281e-07,6.546167e-08,-7.632238e-07,0.000001,1.111995e-08
35,0.180000,drop_light,-5.000000e-01,9.855856e-02,-6.408447e-09,8.144776e-09,3.969847e-08,6.395753e-09,1.000000e+00,4.878773e-08,7.011951e-02,-5.968410e-08,-7.781685e-07,5.137691e-08,-6.149770e-07,0.000001,1.148831e-08
36,0.185000,drop_light,-5.000000e-01,9.883814e-02,-6.650003e-09,6.575253e-09,3.980249e-08,5.156497e-09,1.000000e+00,3.937485e-08,5.591519e-02,-4.831129e-08,-6.278094e-07,4.160803e-08,-4.957025e-07,0.000001,1.178681e-08
37,0.190000,drop_light,-5.000002e-01,9.909744e-02,-1.490988e-08,7.962646e-08,3.988651e-08,-1.806308e-06,1.000000e+00,-5.178101e-05,5.186087e-02,-1.651975e-06,2.922045e-05,3.361490e-08,-7.245857e-04,0.000207,2.496190e-07
38,0.195000,drop_light,-5.000003e-01,9.927003e-02,-1.736172e-08,6.547768e-08,4.079489e-08,-1.463163e-06,1.000000e+00,-1.151904e-05,3.451695e-02,-4.903689e-07,-5.659506e-06,3.633523e-07,1.372580e-04,0.000168,3.072594e-07
39,0.200000,drop_light,-5.000003e-01,9.940561e-02,-1.926513e-08,5.244647e-08,4.111051e-08,-1.166609e-06,1.000000e+00,-8.403037e-06,2.711640e-02,-3.806824e-07,-5.212476e-06,1.262475e-07,1.186216e-04,0.000134,3.493153e-07
40,0.205000,drop_light,-5.000004e-01,9.951360e-02,-2.077614e-08,4.183231e-08,4.117106e-08,-9.303407e-07,1.000000e+00,-6.671575e-06,2.159897e-02,-3.022013e-07,-4.245661e-06,2.421925e-08,9.450718e-05,0.000107,3.827059e-07
41,0.210000,drop_light,-5.000004e-01,9.959972e-02,-2.198148e-08,3.335348e-08,4.120564e-08,-7.419617e-07,1.000000e+00,-5.322289e-06,1.722214e-02,-2.410678e-07,-3.391531e-06,1.383268e-08,7.535160e-05,0.000085,4.093436e-07
42,0.215000,drop_light,-4.999969e-01,9.976475e-02,-1.358214e-08,-6.008333e-08,4.123168e-08,2.456277e-05,1.000000e+00,7.117374e-04,3.300664e-02,1.679868e-06,-3.737431e-05,1.010451e-08,1.012189e-02,0.002815,3.149963e-06
43,0.220000,drop_light,-4.999972e-01,9.983365e-02,-4.859002e-08,2.921443e-07,4.075442e-08,1.156736e-05,1.000000e+00,-7.976200e-05,1.377980e-02,-7.001576e-06,1.408908e-04,-1.877553e-07,-5.198167e-03,0.001326,2.751553e-06
44,0.225000,drop_light,-4.999969e-01,9.985694e-02,-5.742527e-08,2.390568e-07,4.101308e-08,9.116465e-06,1.000000e+00,6.149573e-05,4.657684e-03,-1.767052e-06,-2.123506e-05,1.035048e-07,-9.803567e-04,0.001045,3.059142e-06
45,0.230000,drop_light,-4.999992e-01,9.993900e-02,-6.561437e-08,2.030485e-07,4.130442e-08,-1.058602e-05,1.000000e+00,-4.554461e-04,1.641314e-02,-1.637820e-06,-1.440363e-05,1.182897e-07,-7.880994e-03,0.001213,7.841220e-07
46,0.235000,drop_light,-4.999996e-01,9.994285e-02,-7.143315e-08,1.616663e-07,4.077280e-08,-8.671784e-06,1.000000e+00,-7.273200e-05,7.696048e-04,-1.163754e-06,-1.655284e-05,-2.126275e-07,7.656939e-04,0.000994,4.237758e-07
47,0.240000,drop_light,-4.999998e-01,9.994224e-02,-7.613904e-08,1.291031e-07,4.131592e-08,-6.914358e-06,1.000000e+00,-5.028822e-05,-1.219297e-04,-9.411786e-07,-1.302525e-05,2.172445e-07,7.029704e-04,0.000792,1.828746e-07
48,0.245000,drop_light,-5.000036e-01,1.000330e-01,-7.366935e-08,4.554053e-08,4.135608e-08,-3.097852e-05,1.000000e+00,-7.624758e-04,1.815479e-02,4.939380e-07,-3.342543e-05,1.753760e-08,-9.625664e-03,0.003550,3.646853e-06
49,0.250000,drop_light,-5.000075e-01,9.987854e-02,-7.119966e-08,-3.802204e-08,4.139624e-08,-5.504268e-05,1.000000e+00,-7.624758e-04,-3.089521e-02,4.939380e-07,-3.342543e-05,1.753760e-08,-9.625664e-03,0.006307,7.458827e-06
50,0.255000,drop_light,-5.000092e-01,9.989000e-02,-7.004810e-08,-2.647122e-08,4.368556e-08,-4.336243e-05,1.000000e+00,-3.474151e-04,2.291374e-03,2.303107e-07,4.620573e-06,9.156535e-07,4.672102e-03,0.004969,9.195830e-06
51,0.260000,drop_light,-5.000131e-01,9.995169e-02,-7.095911e-08,-5.291913e-09,4.290191e-08,-5.333051e-05,1.000000e+00,-7.845033e-04,1.233823e-02,-1.822002e-07,8.471535e-06,-3.139326e-07,-3.987232e-03,0.006111,1.311827e-05
52,0.265000,drop_light,-5.000147e-01,9.995215e-02,-7.078239e-08,-4.176217e-09,4.241458e-08,-4.277057e-05,1.000000e+00,-3.188759e-04,9.236146e-05,3.534237e-08,4.464495e-07,-1.949330e-07,4.223974e-03,0.004901,1.471263e-05
53,0.270000,drop_light,-5.000189e-01,1.000102e-01,-7.180200e-08,7.160625e-09,4.286855e-08,-5.505621e-05,1.000000e+00,-8.397299e-04,1.161753e-02,-2.039207e-07,4.534536e-06,1.813710e-07,-4.914255e-03,0.006309,1.891125e-05
54,0.275000,drop_light,-5.000733e-01,9.990677e-02,-7.282046e-08,6.537210e-09,3.838849e-08,4.212368e-04,9.999999e-01,-1.088330e-02,-2.069318e-02,-2.036927e-07,-2.412975e-07,-1.793373e-06,1.905172e-01,0.048270,7.332766e-05
55,0.280000,drop_light,-5.000648e-01,9.991761e-02,-6.580441e-08,6.965300e-08,2.621641e-08,4.414623e-04,9.999999e-01,1.703895e-03,2.168045e-03,1.403211e-06,2.524867e-05,-4.858251e-06,8.090222e-03,0.050588,6.480818e-05
56,0.285000,drop_light,-5.000453e-01,9.986607e-02,-7.474565e-08,5.182430e-08,7.976060e-08,-9.910320e-04,9.999995e-01,3.893228e-03,-1.030885e-02,-1.788249e-06,-7.155951e-06,2.145446e-05,-5.729982e-01,0.113564,4.534207e-05
57,0.290000,drop_light,-5.001091e-01,9.982134e-02,-7.728645e-08,3.849901e-08,7.925392e-08,-4.763026e-04,9.999999e-01,-1.275427e-02,-8.945349e-03,-5.081602e-07,-5.313902e-06,-2.080716e-07,2.058918e-01,0.054580,1.091134e-04
58,0.295000,drop_light,-5.001249e-01,9.984508e-02,-7.859977e-08,2.787033e-08,8.975766e-08,-3.807506e-04,9.999999e-01,-3.151698e-03,4.749169e-03,-2.626633e-07,-4.246440e-06,4.202046e-06,3.822082e-02,0.043631,1.248719e-04
59,0.300000,drop_light,-5.001369e-01,9.986568e-02,-7.981996e-08,2.579256e-08,8.791520e-08,-3.102584e-04,1.000000e+00,-2.407286e-03,4.118931e-03,-2.440383e-07,-8.288600e-07,-7.374522e-07,2.819687e-02,0.035553,1.369083e-04
60,0.305000,drop_light,-5.001458e-01,9.988057e-02,-8.057020e-08,2.060330e-08,8.784232e-08,-2.474983e-04,1.000000e+00,-1.786634e-03,2.977919e-03,-1.500482e-07,-2.073504e-06,-2.915626e-08,2.510407e-02,0.028361,1.458415e-04
61,0.310000,drop_light,-5.001586e-01,9.992236e-02,-7.946922e-08,6.457998e-10,8.789198e-08,-2.370227e-04,1.000000e+00,-2.543221e-03,8.357602e-03,2.201967e-07,-7.982627e-06,2.175057e-08,4.190231e-03,0.027161,1.585576e-04
62,0.315000,drop_light,-5.001623e-01,9.993764e-02,-7.749134e-08,-1.785031e-08,8.744921e-08,-1.672943e-04,1.000000e+00,-7.537849e-04,3.057545e-03,3.955748e-07,-7.396034e-06,-1.753696e-07,2.789134e-02,0.019171,1.623265e-04
63,0.320000,drop_light,-5.001671e-01,9.993857e-02,-7.699135e-08,-1.463775e-08,8.794321e-08,-1.331340e-04,1.000000e+00,-9.464172e-04,1.854697e-04,9.999911e-08,1.286251e-06,1.976287e-07,1.366414e-02,0.015256,1.670586e-04
64,0.325000,drop_light,-5.002183e-01,1.008160e-01,-1.079878e-07,-1.211956e-07,1.116251e-08,-3.482413e-04,9.999999e-01,-1.025087e-02,1.754828e-01,-6.199288e-06,-4.263480e-05,-3.070786e-05,-8.604293e-02,0.039906,2.183130e-04
65,0.330000,drop_light,-5.002790e-01,1.014538e-01,-1.738404e-07,-6.948500e-07,4.169923e-08,-4.486807e-04,9.999999e-01,-1.212989e-02,1.275653e-01,-1.317053e-05,-2.294579e-04,1.228973e-05,-4.017577e-02,0.051415,2.789625e-04
66,0.335000,drop_light,-5.003396e-01,1.018464e-01,-2.396931e-07,-1.268504e-06,7.223595e-08,-5.491201e-04,9.999998e-01,-1.212989e-02,7.851529e-02,-1.317053e-05,-2.294579e-04,1.228973e-05,-4.017577e-02,0.062925,3.396120e-04
67,0.340000,drop_light,-5.004003e-01,1.019937e-01,-3.055457e-07,-1.842159e-06,1.027727e-07,-6.495596e-04,9.999998e-01,-1.212989e-02,2.946529e-02,-1.317053e-05,-2.294579e-04,1.228973e-05,-4.017577e-02,0.074434,4.002615e-04
68,0.345000,drop_light,-5.004609e-01,1.018958e-01,-3.713984e-07,-2.415813e-06,1.333094e-07,-7.499990e-04,9.999997e-01,-1.212989e-02,-1.958471e-02,-1.317053e-05,-2.294579e-04,1.228973e-05,-4.017577e-02,0.085944,4.609110e-04
69,0.350000,drop_light,-5.005216e-01,1.015526e-01,-4.372511e-07,-2.989468e-06,1.638461e-07,-8.504384e-04,9.999996e-01,-1.212989e-02,-6.863471e-02,-1.317053e-05,-2.294579e-04,1.228973e-05,-4.017577e-02,0.097454,5.215605e-04
70,0.355000,drop_light,-5.005822e-01,1.009642e-01,-5.031037e-07,-3.563122e-06,1.943828e-07,-9.508778e-04,9.999995e-01,-1.212989e-02,-1.176847e-01,-1.317053e-05,-2.294579e-04,1.228973e-05,-4.017577e-02,0.108963,5.822100e-04
71,0.360000,drop_light,-5.006429e-01,1.001305e-01,-5.689564e-07,-4.136776e-06,2.249195e-07,-1.051317e-03,9.999994e-01,-1.212989e-02,-1.667347e-01,-1.317053e-05,-2.294579e-04,1.228973e-05,-4.017577e-02,0.120473,6.428595e-04
72,0.365000,drop_light,-5.010107e-01,9.956357e-02,-5.059201e-07,-3.428450e-06,9.541632e-08,1.824720e-03,9.999983e-01,-7.356620e-02,-1.133909e-01,1.260725e-05,2.835338e-04,-4.734021e-05,1.150419e+00,0.209098,1.010690e-03
73,0.370000,drop_light,-5.009906e-01,9.963527e-02,-4.151401e-07,-2.768551e-06,8.970806e-08,1.465861e-03,9.999989e-01,4.019588e-03,1.433976e-02,1.815601e-05,2.639506e-04,-2.293804e-06,-1.435441e-01,0.167976,9.905923e-04
74,0.375000,drop_light,-5.009509e-01,9.969653e-02,-3.351474e-07,-2.204771e-06,7.588741e-08,1.174549e-03,9.999993e-01,7.939192e-03,1.225308e-02,1.599853e-05,2.255097e-04,-5.520301e-06,-1.165248e-01,0.134594,9.508964e-04
75,0.380000,drop_light,-5.009329e-01,1.002431e-01,-3.705628e-07,-8.603271e-07,7.678566e-08,8.366155e-04,9.999997e-01,3.592898e-03,1.093071e-01,-7.083088e-06,5.377670e-04,6.929089e-07,-1.351734e-01,0.095869,9.329319e-04
76,0.385000,drop_light,-5.009150e-01,1.005444e-01,-4.059783e-07,4.841172e-07,7.768390e-08,4.986820e-04,9.999999e-01,3.592898e-03,6.025707e-02,-7.083088e-06,5.377670e-04,6.929089e-07,-1.351734e-01,0.057145,9.149674e-04
77,0.390000,drop_light,-5.008970e-01,1.006004e-01,-4.413937e-07,1.828561e-06,7.858213e-08,1.607485e-04,1.000000e+00,3.592898e-03,1.120707e-02,-7.083088e-06,5.377670e-04,6.929089e-07,-1.351734e-01,0.018422,8.970029e-04
78,0.395000,drop_light,-5.008790e-01,1.004112e-01,-4.768091e-07,3.173005e-06,7.948036e-08,-1.771850e-04,1.000000e+00,3.592898e-03,-3.784293e-02,-7.083088e-06,5.377670e-04,6.929089e-07,-1.351734e-01,0.020307,8.790385e-04
79,0.400000,drop_light,-5.008611e-01,9.997671e-02,-5.122246e-07,4.517449e-06,8.037857e-08,-5.151185e-04,9.999999e-01,3.592898e-03,-8.689293e-02,-7.083088e-06,5.377670e-04,6.929089e-07,-1.351734e-01,0.059031,8.610740e-04
80,0.405000,drop_light,-5.010544e-01,9.964914e-02,-6.631359e-07,3.736912e-06,-1.783741e-07,1.199680e-03,9.999993e-01,-3.866432e-02,-6.551423e-02,-3.018227e-05,-3.122124e-04,-1.064390e-04,6.859201e-01,0.137474,1.054396e-03
81,0.410000,drop_light,-5.010340e-01,9.970468e-02,-7.687547e-07,2.996839e-06,-1.844753e-07,9.620671e-04,9.999995e-01,4.078166e-03,1.110856e-02,-2.112377e-05,-2.960096e-04,-2.440402e-06,-9.504516e-02,0.110245,1.034005e-03
82,0.415000,drop_light,-5.010074e-01,9.975192e-02,-8.538618e-07,2.391725e-06,-1.960174e-07,7.696841e-04,9.999997e-01,5.313286e-03,9.448493e-03,-1.702141e-05,-2.420270e-04,-4.619078e-06,-7.695324e-02,0.088200,1.007439e-03
83,0.420000,drop_light,-5.010160e-01,1.002858e-01,-9.407723e-07,2.095956e-06,-1.955521e-07,4.043727e-04,9.999999e-01,-1.720969e-03,1.067838e-01,-1.738211e-05,-1.182791e-04,4.445539e-07,-1.461246e-01,0.046338,1.016043e-03
84,0.425000,drop_light,-5.010246e-01,1.005745e-01,-1.027683e-06,1.800187e-06,-1.950868e-07,3.906125e-05,1.000000e+00,-1.720969e-03,5.773378e-02,-1.738211e-05,-1.182791e-04,4.445539e-07,-1.461246e-01,0.004481,1.024648e-03
85,0.430000,drop_light,-5.010591e-01,1.006214e-01,-1.090620e-06,1.485949e-06,-2.239617e-07,-1.114500e-04,1.000000e+00,-6.889374e-03,9.379596e-03,-1.258749e-05,-1.256833e-04,-1.144650e-05,-6.020449e-02,0.012772,1.059095e-03
86,0.435000,drop_light,-5.010961e-01,1.004246e-01,-1.145300e-06,1.283610e-06,-2.870562e-07,-2.292285e-04,1.000000e+00,-7.392333e-03,-3.936848e-02,-1.093586e-05,-8.092779e-05,-2.515877e-05,-4.711142e-02,0.026268,1.096057e-03
87,0.440000,drop_light,-5.011330e-01,9.998247e-02,-1.199979e-06,1.081271e-06,-3.501507e-07,-3.470071e-04,9.999999e-01,-7.392333e-03,-8.841848e-02,-1.093586e-05,-8.092779e-05,-2.515877e-05,-4.711142e-02,0.039764,1.133019e-03
88,0.445000,drop_light,-5.013680e-01,9.962636e-02,-1.236130e-06,8.653533e-07,-3.683668e-07,1.472161e-03,9.999989e-01,-4.699534e-02,-7.122318e-02,-7.230165e-06,-8.662403e-05,-8.043431e-06,7.276683e-01,0.168697,1.367995e-03
89,0.450000,drop_light,-5.013469e-01,9.968845e-02,-1.260798e-06,6.947735e-07,-3.684425e-07,1.199429e-03,9.999993e-01,4.212634e-03,1.241836e-02,-4.933745e-06,-6.819178e-05,-3.625431e-08,-1.090928e-01,0.137445,1.346932e-03
90,0.455000,drop_light,-5.013142e-01,9.973911e-02,-1.279906e-06,5.571300e-07,-3.799338e-07,9.608285e-04,9.999995e-01,6.548809e-03,1.013183e-02,-3.821429e-06,-5.501674e-05,-4.596210e-06,-9.544034e-02,0.110103,1.314188e-03
