step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
0,0.010000,book_0,-1.499985e-01,5.498406e-02,2.365280e-06,-4.683730e-17,-3.577956e-06,-2.382956e-16,1.000000e+00,1.739490e-17,2.498002e-16,-1.312705e-17,-5.227364e-18,-3.485822e-17,-4.620866e-16,0.000000,0.000000e+00
1,0.020000,book_0,-1.499985e-01,5.498406e-02,2.365280e-06,-4.577834e-17,-3.577956e-06,-2.396313e-16,1.000000e+00,1.115180e-17,2.359224e-16,1.511983e-18,2.117928e-16,9.295195e-18,-2.671412e-16,0.000000,1.524659e-20
2,0.030000,book_0,-1.499985e-01,5.498406e-02,2.365280e-06,-4.689733e-17,-3.577956e-06,-2.418818e-16,1.000000e+00,1.862248e-17,2.498002e-16,3.928686e-18,-2.237978e-16,-6.869950e-17,-4.500887e-16,0.000000,5.463363e-20
3,0.040000,book_0,-1.499985e-01,5.498406e-02,2.365280e-06,-4.935892e-17,-3.577956e-06,-2.439891e-16,1.000000e+00,1.998269e-17,2.636780e-16,-6.629561e-18,-4.923149e-16,-4.186583e-17,-4.214695e-16,0.000000,1.185846e-20
4,0.050000,book_0,-1.499985e-01,5.498406e-02,2.365280e-06,-5.171257e-17,-3.577956e-06,-2.465947e-16,1.000000e+00,1.899466e-17,2.498002e-16,-1.619557e-17,-4.707280e-16,-1.013528e-16,-5.211135e-16,0.000000,1.736418e-19
5,0.060000,book_0,-1.499985e-01,5.498406e-02,2.365280e-06,-5.190724e-17,-3.577956e-06,-2.489978e-16,1.000000e+00,2.020272e-17,2.359224e-16,-1.353250e-17,-3.893365e-17,4.406822e-17,-4.806261e-16,0.000000,3.091670e-19
6,0.070000,book_0,-1.499985e-01,5.498406e-02,2.365280e-06,-5.335967e-17,-3.577956e-06,-2.494697e-16,1.000000e+00,5.389594e-18,2.636780e-16,-1.005814e-17,-2.904858e-16,5.522262e-18,-9.437393e-17,0.000000,4.095404e-19
7,0.080000,book_0,-1.499985e-01,5.498406e-02,2.365280e-06,-5.346576e-17,-3.577956e-06,-2.515160e-16,1.000000e+00,2.107018e-17,2.498002e-16,-3.839019e-18,-2.121678e-17,7.735268e-17,-4.092652e-16,0.000000,4.480804e-19
8,0.090000,book_0,-1.499985e-01,5.498406e-02,2.365280e-06,-5.432989e-17,-3.577956e-06,-2.539802e-16,1.000000e+00,2.080611e-17,2.636780e-16,-1.062877e-17,-1.728225e-16,-2.657933e-17,-4.928497e-16,0.000000,5.543831e-19
9,0.100000,book_0,-1.499985e-01,5.498406e-02,2.365280e-06,-5.492763e-17,-3.577956e-06,-2.581686e-16,1.000000e+00,3.231432e-17,2.498002e-16,-1.104986e-17,-1.195469e-16,9.545738e-18,-8.376794e-16,0.000000,6.649209e-19
10,0.110000,book_0,-1.499985e-01,5.498406e-02,2.365280e-06,-5.670716e-17,-3.577956e-06,-2.645523e-16,1.000000e+00,5.042835e-17,2.359224e-16,-2.123665e-18,-3.558998e-16,-4.132927e-17,-1.276730e-15,0.000000,6.860967e-19
11,0.120000,book_0,-1.499985e-01,5.498406e-02,2.365280e-06,-5.707597e-17,-3.577956e-06,-2.728604e-16,1.000000e+00,6.967751e-17,2.636780e-16,1.847292e-18,-7.375668e-17,-4.151854e-17,-1.661617e-15,0.000000,6.674620e-19
12,0.130000,book_0,-1.499985e-01,5.498406e-02,2.365280e-06,-5.800934e-17,-3.577956e-06,-2.739925e-16,1.000000e+00,9.642432e-18,2.775558e-16,-1.656382e-18,-1.866741e-16,-1.324539e-16,-2.264326e-16,0.000000,6.839791e-19
13,0.140000,book_0,-1.499985e-01,5.498406e-02,2.365280e-06,-3.604748e-17,-3.577956e-06,-2.758475e-16,1.000000e+00,1.501806e-17,2.636780e-16,1.679868e-16,4.392373e-15,-2.992425e-17,-3.709781e-16,0.000000,9.956872e-19
14,0.150000,book_0,-1.499985e-01,5.498406e-02,2.365280e-06,-3.523846e-17,-3.577956e-06,-2.793228e-16,1.000000e+00,3.038959e-17,2.775558e-16,1.588712e-19,1.618082e-16,3.886920e-17,-6.950602e-16,0.000000,9.973813e-19
15,0.160000,book_0,-1.499985e-01,5.498406e-02,2.365280e-06,-3.579716e-17,-3.577956e-06,-2.851968e-16,1.000000e+00,4.691735e-17,2.636780e-16,-1.805275e-18,-1.117360e-16,5.325323e-17,-1.174793e-15,0.000000,9.791701e-19
16,0.170000,book_0,-1.499985e-01,5.498406e-02,2.365280e-06,-3.706276e-17,-3.577956e-06,-2.914689e-16,1.000000e+00,5.235479e-17,2.498002e-16,-1.073134e-17,-2.531154e-16,-4.498185e-17,-1.254437e-15,0.000000,8.720204e-19
17,0.180000,book_0,-1.499985e-01,5.498406e-02,2.365280e-06,-3.663256e-17,-3.577956e-06,-2.993477e-16,1.000000e+00,6.403436e-17,2.359224e-16,2.484789e-19,8.604528e-17,-2.214733e-17,-1.575747e-15,0.000000,8.745615e-19
18,0.190000,book_0,-1.499985e-01,5.498406e-02,2.365280e-06,-3.660863e-17,-3.577956e-06,-3.019795e-16,1.000000e+00,2.445818e-17,2.498002e-16,-7.496092e-18,4.787500e-18,4.786277e-19,-5.263545e-16,0.000000,7.995991e-19
19,0.200000,book_0,-1.499985e-01,5.498406e-02,2.365280e-06,-3.615788e-17,-3.577956e-06,-3.059269e-16,1.000000e+00,2.946820e-17,2.636780e-16,-1.038547e-17,9.015366e-17,4.584068e-17,-7.894851e-16,0.000000,6.958376e-19
