step,t,t_rigid_solve_ms,t_modal_step_ms,t_deformed_normal_ms,t_distant_response_ms,t_total_step_ms
0,0.001000,30.310125,0.009625,91.390421,200.247041,232.610333
1,0.002000,30.266500,0.010541,90.535914,181.181834,213.460125
2,0.003000,30.667917,0.009791,90.241875,180.785166,213.373375
3,0.004000,30.729334,0.008833,90.251375,180.849250,213.436208
4,0.005000,30.644917,0.009625,89.942539,180.270667,212.809375
5,0.006000,30.600292,0.009584,89.897832,180.117416,212.576875
6,0.007000,30.579375,0.009917,89.889628,180.011833,212.500167
7,0.008000,30.496625,0.009375,89.328752,179.407666,211.889125
8,0.009000,30.852417,0.009458,90.116460,180.597958,213.396167
9,0.010000,30.682208,0.009542,89.692876,180.313000,212.989917
10,0.011000,31.037417,0.008459,89.994713,179.976708,212.921667
11,0.012000,30.473416,0.008750,89.502709,179.231250,211.774042
12,0.013000,30.755875,0.009000,89.892914,180.319083,212.998167
13,0.014000,30.320083,0.008333,90.250337,180.277250,212.662959
14,0.015000,30.843625,0.008375,90.104211,180.709541,213.481500
15,0.016000,31.176583,0.009750,89.772418,180.786708,213.816583
16,0.017000,30.720583,0.008833,89.702669,180.725333,213.441834
17,0.018000,30.398167,0.009500,89.637126,179.978000,212.237041
18,0.019000,30.714875,0.008417,89.658086,180.338208,212.891334
19,0.020000,30.453916,0.009500,89.336335,180.128000,212.616958
20,0.021000,30.829791,0.009041,89.618795,179.975000,212.860000
21,0.022000,30.658833,0.008708,94.595579,188.352916,221.012667
22,0.023000,33.059917,0.010958,89.561418,179.706500,215.165667
23,0.024000,30.537917,0.010000,90.900337,180.280375,212.766500
24,0.025000,30.959542,0.010500,89.050417,179.950750,212.808583
25,0.026000,29.891000,0.009750,87.068207,175.300291,207.072625
26,0.027000,29.510125,0.008625,86.092750,174.366042,205.742625
27,0.028000,29.328250,0.008666,85.662206,172.698000,203.887625
28,0.029000,29.331917,0.008541,93.815790,181.421917,212.613541
29,0.030000,29.718792,0.010000,87.747664,176.748042,208.512875
30,0.031000,30.069833,0.009667,87.027749,174.683791,206.637708
31,0.032000,29.540875,0.009542,86.304915,173.024000,204.438000
32,0.033000,29.887583,0.008625,86.171415,172.265541,204.013167
33,0.034000,29.772375,0.008709,86.154417,172.265459,203.905875
34,0.035000,29.728167,0.008583,89.118087,177.376667,208.961750
35,0.036000,29.833625,0.010250,86.806544,174.595875,206.329958
36,0.037000,34.753084,0.010791,99.386499,198.867416,236.521666
37,0.038000,31.012625,0.011958,90.295752,189.888417,223.073042
38,0.039000,31.514292,0.010000,91.487333,184.443833,217.861417
39,0.040000,31.245875,0.010875,90.237083,181.726375,214.975916
40,0.041000,30.941958,0.008958,89.591707,180.228375,213.069666
41,0.042000,30.864667,0.008875,89.800754,179.993959,212.838584
42,0.043000,30.493333,0.009167,89.726709,179.986792,212.331084
43,0.044000,30.420334,0.009458,89.612791,179.627042,211.908167
44,0.045000,30.677084,0.008583,89.627126,178.635250,211.293583
45,0.046000,30.241625,0.008583,90.030710,179.628583,211.714500
46,0.047000,30.623416,0.008667,89.396167,179.468833,211.979875
47,0.048000,30.733250,0.009417,89.216376,178.934000,211.564833
48,0.049000,30.672916,0.009417,89.126086,178.910500,211.500750
49,0.050000,30.660167,0.009583,89.111584,178.339792,210.889458
50,0.051000,30.657042,0.008416,89.589584,179.102416,211.628167
51,0.052000,30.046083,0.009250,88.860956,178.533917,210.443667
52,0.053000,30.605167,0.008708,89.413416,178.769208,211.253042
53,0.054000,30.404208,0.009625,88.669875,178.256375,210.526166
54,0.055000,29.772542,0.009042,88.528581,179.881750,211.527500
55,0.056000,30.328500,0.009375,88.689292,178.081583,210.349334
56,0.057000,30.117375,0.009042,88.328497,206.467333,238.436000
57,0.058000,30.437541,0.009917,89.015500,178.189417,210.546041
58,0.059000,30.943542,0.010750,91.124377,183.418292,216.440500
59,0.060000,29.588375,0.009583,87.384002,178.156166,209.785750
60,0.061000,29.124625,0.009375,87.804378,174.656000,205.630292
61,0.062000,28.885250,0.008709,85.453626,171.928875,202.648250
62,0.063000,29.125000,0.008583,85.496543,171.837125,202.792292
63,0.064000,29.330750,0.008875,85.227418,170.633583,201.812375
64,0.065000,29.124209,0.008542,85.221958,170.527625,201.492375
65,0.066000,29.074500,0.008458,85.252205,170.903416,201.818000
66,0.067000,29.256209,0.008500,85.419083,170.801833,201.900209
67,0.068000,29.257125,0.008666,85.591456,171.455416,202.556583
68,0.069000,29.213875,0.008333,85.576291,170.962042,202.006625
69,0.070000,29.300541,0.008459,88.097254,174.159750,205.300542
70,0.071000,28.937333,0.008375,85.579711,170.964292,201.720333
71,0.072000,29.154667,0.008500,85.509165,171.863833,202.837958
72,0.073000,28.975083,0.008709,88.052913,178.508541,209.311625
73,0.074000,29.600000,0.009917,91.054088,182.380334,213.867250
74,0.075000,31.117375,0.008958,90.626167,182.920792,216.041458
75,0.076000,31.225916,0.010125,90.796209,181.740375,214.884542
76,0.077000,31.745584,0.008667,90.950500,182.327750,215.925417
77,0.078000,31.119917,0.009625,90.448249,182.061250,215.174125
78,0.079000,31.210708,0.010084,90.661084,181.717500,214.803375
79,0.080000,31.204500,0.009041,90.066542,181.018417,214.071417
80,0.081000,30.703791,0.008625,90.683628,182.156500,214.700166
81,0.082000,31.351458,0.009833,90.094876,180.865084,214.072500
82,0.083000,30.961708,0.008500,90.537669,180.597417,213.403000
83,0.084000,31.027625,0.008792,99.882711,200.166958,233.074125
84,0.085000,30.850458,0.011500,98.090459,202.947833,235.788125
85,0.086000,31.743584,0.012625,92.113997,182.375541,216.077250
86,0.087000,30.660417,0.011125,90.181166,181.500625,214.039625
87,0.088000,30.667958,0.009166,93.655796,184.985500,217.641292
88,0.089000,29.860542,0.010000,86.301293,173.833875,205.560625
89,0.090000,29.446416,0.008959,86.032416,173.372000,204.700792
90,0.091000,29.484209,0.008708,86.140251,172.898667,204.215625
91,0.092000,29.664958,0.008833,86.782962,173.765500,205.310542
92,0.093000,29.741250,0.008666,87.141331,173.969541,205.552125
93,0.094000,29.495875,0.008667,86.555706,173.638250,204.985167
94,0.095000,29.498417,0.008333,86.467834,173.443083,204.817250
95,0.096000,29.470709,0.009625,87.340251,174.356500,205.720875
