step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
0,0.005000,drop_light,-5.000000e-01,1.997548e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-4.905000e-02,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
1,0.010000,drop_light,-5.000000e-01,1.992643e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-9.810000e-02,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
2,0.015000,drop_light,-5.000000e-01,1.985285e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.471500e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
3,0.020000,drop_light,-5.000000e-01,1.975475e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.962000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
4,0.025000,drop_light,-5.000000e-01,1.963212e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-2.452500e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
5,0.030000,drop_light,-5.000000e-01,1.948497e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-2.943000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
6,0.035000,drop_light,-5.000000e-01,1.931330e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-3.433500e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
7,0.040000,drop_light,-5.000000e-01,1.911710e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-3.924000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
8,0.045000,drop_light,-5.000000e-01,1.889638e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-4.414500e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
9,0.050000,drop_light,-5.000000e-01,1.865113e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-4.905000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
10,0.055000,drop_light,-5.000000e-01,1.838135e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-5.395500e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
11,0.060000,drop_light,-5.000000e-01,1.808705e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-5.886000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
12,0.065000,drop_light,-5.000000e-01,1.776823e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-6.376500e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
13,0.070000,drop_light,-5.000000e-01,1.742488e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-6.867000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
14,0.075000,drop_light,-5.000000e-01,1.705700e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-7.357500e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
15,0.080000,drop_light,-5.000000e-01,1.666460e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-7.848000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
16,0.085000,drop_light,-5.000000e-01,1.624767e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-8.338500e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
17,0.090000,drop_light,-5.000000e-01,1.580622e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-8.829000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
18,0.095000,drop_light,-5.000000e-01,1.534025e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-9.319500e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
19,0.100000,drop_light,-5.000000e-01,1.484975e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-9.810000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
20,0.105000,drop_light,-5.000000e-01,1.433473e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.030050e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
21,0.110000,drop_light,-5.000000e-01,1.379518e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.079100e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
22,0.115000,drop_light,-5.000000e-01,1.323110e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.128150e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
23,0.120000,drop_light,-5.000000e-01,1.264250e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.177200e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
24,0.125000,drop_light,-5.000000e-01,1.202938e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.226250e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
25,0.130000,drop_light,-5.000000e-01,1.139172e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.275300e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
26,0.135000,drop_light,-5.000000e-01,1.072955e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.324350e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
27,0.140000,drop_light,-5.000000e-01,1.004285e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.373400e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
28,0.145000,drop_light,-5.000000e-01,9.331625e-02,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.422450e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
29,0.150000,drop_light,-5.000000e-01,9.457767e-02,-3.188211e-09,2.838429e-08,3.748672e-08,2.325404e-08,1.000000e+00,1.311791e-06,2.522830e-01,-6.376422e-07,1.135372e-05,1.499469e-05,9.301616e-06,0.000004,7.292775e-09
30,0.155000,drop_light,-5.000000e-01,9.565888e-02,-4.053593e-09,2.338699e-08,3.847349e-08,1.856350e-08,1.000000e+00,1.989817e-07,2.162429e-01,-1.730764e-07,-1.998921e-06,3.947049e-07,-1.876217e-06,0.000003,8.572774e-09
31,0.160000,drop_light,-5.000000e-01,9.652557e-02,-4.720330e-09,1.876554e-08,3.864071e-08,1.484024e-08,1.000000e+00,1.127391e-07,1.733376e-01,-1.333475e-07,-1.848582e-06,6.689096e-08,-1.489303e-06,0.000003,9.390222e-09
32,0.165000,drop_light,-5.000000e-01,9.721696e-02,-5.265393e-09,1.511370e-08,3.884479e-08,1.194542e-08,1.000000e+00,8.978829e-08,1.382778e-01,-1.090125e-07,-1.460732e-06,8.162947e-08,-1.157926e-06,0.000002,1.005531e-08
33,0.170000,drop_light,-5.000000e-01,9.783434e-02,-5.741395e-09,1.249677e-08,3.940637e-08,9.841255e-09,1.000000e+00,8.406404e-08,1.234768e-01,-9.520050e-08,-1.046775e-06,2.246332e-07,-8.416677e-07,0.000002,1.066427e-08
34,0.175000,drop_light,-5.000000e-01,9.826457e-02,-6.074084e-09,9.751224e-09,3.915823e-08,7.702982e-09,1.000000e+00,4.892776e-08,8.604546e-02,-6.653780e-08,-1.098217e-06,-9.925557e-08,-8.553091e-07,0.000001,1.105054e-08
35,0.180000,drop_light,-5.000000e-01,9.861196e-02,-6.398843e-09,8.209685e-09,3.969078e-08,6.440817e-09,1.000000e+00,5.865084e-08,6.947845e-02,-6.495182e-08,-6.166159e-07,2.130212e-07,-5.048663e-07,0.000001,1.147455e-08
36,0.185000,drop_light,-5.000000e-01,9.888414e-02,-6.640081e-09,6.607906e-09,3.977158e-08,5.175230e-09,1.000000e+00,3.927417e-08,5.443583e-02,-4.824745e-08,-6.407116e-07,3.231649e-08,-5.062346e-07,0.000001,1.177243e-08
37,0.190000,drop_light,-5.000000e-01,9.909797e-02,-6.839222e-09,5.360510e-09,3.988633e-08,4.188883e-09,1.000000e+00,3.275342e-08,4.276546e-02,-3.982824e-08,-4.989582e-07,4.590365e-08,-3.945388e-07,0.000001,1.202020e-08
38,0.195000,drop_light,-5.000000e-01,9.926829e-02,-7.096639e-09,5.257019e-09,4.105584e-08,3.977726e-09,1.000000e+00,5.615657e-08,3.406391e-02,-5.148337e-08,-4.139648e-08,4.678020e-07,-8.446286e-08,0.000001,1.239768e-08
39,0.200000,drop_light,-5.000000e-01,9.940409e-02,-7.253055e-09,4.249865e-09,4.112754e-08,3.198024e-09,1.000000e+00,2.555003e-08,2.716120e-02,-3.128319e-08,-4.028616e-07,2.867965e-08,-3.118810e-07,0.000001,1.259208e-08
40,0.205000,drop_light,-5.000000e-01,9.951239e-02,-7.378749e-09,3.421680e-09,4.116980e-08,2.571541e-09,1.000000e+00,1.956100e-08,2.165894e-02,-2.513885e-08,-3.312739e-07,1.690396e-08,-2.505928e-07,0.000000,1.274452e-08
41,0.210000,drop_light,-5.000000e-01,9.959874e-02,-7.480046e-09,2.754366e-09,4.120335e-08,2.068456e-09,1.000000e+00,1.566317e-08,1.727142e-02,-2.025937e-08,-2.669256e-07,1.342193e-08,-2.012340e-07,0.000000,1.286707e-08
42,0.215000,drop_light,-5.000000e-01,9.966761e-02,-7.561631e-09,2.217075e-09,4.123021e-08,1.663785e-09,1.000000e+00,1.259426e-08,1.377269e-02,-1.631713e-08,-2.149165e-07,1.074068e-08,-1.618687e-07,0.000000,1.296578e-08
43,0.220000,drop_light,-5.000000e-01,9.972252e-02,-7.627324e-09,1.784497e-09,4.125168e-08,1.338214e-09,1.000000e+00,1.012960e-08,1.098272e-02,-1.313858e-08,-1.730310e-07,8.590916e-09,-1.302283e-07,0.000000,1.304525e-08
44,0.225000,drop_light,-5.000000e-01,9.976631e-02,-7.680211e-09,1.436234e-09,4.126885e-08,1.076288e-09,1.000000e+00,8.146454e-09,8.757915e-03,-1.057729e-08,-1.393052e-07,6.867263e-09,-1.047704e-07,0.000000,1.310923e-08
45,0.230000,drop_light,-5.000000e-01,9.980123e-02,-7.722781e-09,1.155862e-09,4.128257e-08,8.655752e-10,1.000000e+00,6.550739e-09,6.983798e-03,-8.514002e-09,-1.121490e-07,5.486729e-09,-8.428504e-08,0.000000,1.316073e-08
46,0.235000,drop_light,-5.000000e-01,9.982907e-02,-7.757042e-09,9.301561e-10,4.129352e-08,6.960720e-10,1.000000e+00,5.266977e-09,5.569069e-03,-6.852234e-09,-9.028233e-08,4.382002e-09,-6.780127e-08,0.000000,1.320216e-08
47,0.240000,drop_light,-5.000000e-01,9.985128e-02,-7.784612e-09,7.484685e-10,4.130227e-08,5.597270e-10,1.000000e+00,4.234351e-09,4.440926e-03,-5.514103e-09,-7.267504e-08,3.498612e-09,-5.453801e-08,0.000000,1.323549e-08
48,0.245000,drop_light,-5.000000e-01,9.986899e-02,-7.806796e-09,6.022240e-10,4.130925e-08,4.500605e-10,1.000000e+00,3.403852e-09,3.541314e-03,-4.436760e-09,-5.849781e-08,2.792614e-09,-4.386659e-08,0.000000,1.326231e-08
49,0.250000,drop_light,-5.000000e-01,9.988311e-02,-7.824644e-09,4.845167e-10,4.131482e-08,3.618579e-10,1.000000e+00,2.736001e-09,2.823939e-03,-3.569511e-09,-4.708292e-08,2.228639e-09,-3.528102e-08,0.000000,1.328387e-08
50,0.255000,drop_light,-5.000000e-01,9.989436e-02,-7.839001e-09,3.897852e-10,4.131927e-08,2.909229e-10,1.000000e+00,2.199006e-09,2.251886e-03,-2.871481e-09,-3.789263e-08,1.778280e-09,-2.837400e-08,0.000000,1.330122e-08
51,0.260000,drop_light,-5.000000e-01,9.990334e-02,-7.850550e-09,3.135505e-10,4.132281e-08,2.338787e-10,1.000000e+00,1.767272e-09,1.795714e-03,-2.309724e-09,-3.049388e-08,1.418750e-09,-2.281770e-08,0.000000,1.331516e-08
52,0.265000,drop_light,-5.000000e-01,9.991050e-02,-7.859838e-09,2.522059e-10,4.132564e-08,1.880080e-10,1.000000e+00,1.420199e-09,1.431951e-03,-1.857689e-09,-2.453783e-08,1.131796e-09,-1.834828e-08,0.000000,1.332638e-08
53,0.270000,drop_light,-5.000000e-01,9.991621e-02,-7.867308e-09,2.028471e-10,4.132790e-08,1.511246e-10,1.000000e+00,1.141209e-09,1.141876e-03,-1.493986e-09,-1.974352e-08,9.028080e-10,-1.475335e-08,0.000000,1.333539e-08
54,0.275000,drop_light,-5.000000e-01,9.992077e-02,-7.868041e-09,1.700231e-10,4.134299e-08,1.160573e-09,1.000000e+00,-8.341366e-08,9.105292e-04,-1.465359e-10,-1.312957e-08,6.036678e-09,4.037792e-07,0.000000,1.300141e-08
55,0.280000,drop_light,-5.000000e-01,9.992440e-02,-7.877695e-09,1.037145e-10,4.136134e-08,1.136122e-09,1.000000e+00,-9.203880e-09,7.261089e-04,-1.930855e-09,-2.652345e-08,7.337405e-09,-9.780374e-09,0.000000,1.297066e-08
56,0.285000,drop_light,-5.000000e-01,9.992729e-02,-7.881410e-09,8.082932e-11,4.136287e-08,9.267628e-10,1.000000e+00,5.191881e-09,5.790240e-04,-7.429793e-10,-9.154082e-09,6.130120e-10,-8.374359e-08,0.000000,1.299355e-08
57,0.290000,drop_light,-5.000000e-01,9.992960e-02,-7.883905e-09,6.478767e-11,4.136392e-08,7.413999e-10,1.000000e+00,5.227419e-09,4.617297e-04,-4.989006e-10,-6.416666e-09,4.187258e-10,-7.414514e-08,0.000000,1.301585e-08
58,0.295000,drop_light,-5.000000e-01,9.993144e-02,-7.885855e-09,5.213248e-11,4.136473e-08,5.918270e-10,1.000000e+00,4.266419e-09,3.681957e-04,-3.901617e-10,-5.062077e-09,3.244014e-10,-5.982916e-08,0.000000,1.303401e-08
59,0.300000,drop_light,-5.000000e-01,9.993291e-02,-7.887418e-09,4.198195e-11,4.136535e-08,4.723125e-10,1.000000e+00,3.412713e-09,2.936092e-04,-3.124304e-10,-4.060212e-09,2.504810e-10,-4.780581e-08,0.000000,1.304854e-08
60,0.305000,drop_light,-5.000000e-01,9.993408e-02,-7.888673e-09,3.381916e-11,4.136584e-08,3.769175e-10,1.000000e+00,2.723888e-09,2.341319e-04,-2.511767e-10,-3.265118e-09,1.941782e-10,-3.815799e-08,0.000000,1.306015e-08
61,0.310000,drop_light,-5.000000e-01,9.993501e-02,-7.889684e-09,2.724816e-11,4.136622e-08,3.007856e-10,1.000000e+00,2.173614e-09,1.867031e-04,-2.021218e-10,-2.628403e-09,1.516352e-10,-3.045279e-08,0.000000,1.306943e-08
62,0.315000,drop_light,-5.000000e-01,9.993576e-02,-7.890498e-09,2.195372e-11,4.136652e-08,2.400312e-10,1.000000e+00,1.734532e-09,1.488821e-04,-1.627174e-10,-2.117777e-09,1.199973e-10,-2.430175e-08,0.000000,1.307683e-08
63,0.320000,drop_light,-5.000000e-01,9.993635e-02,-7.891153e-09,1.768707e-11,4.136676e-08,1.915493e-10,1.000000e+00,1.384161e-09,1.187226e-04,-1.310025e-10,-1.706660e-09,9.528055e-11,-1.939277e-08,0.000000,1.308275e-08
64,0.325000,drop_light,-5.000000e-01,1.026473e-01,-4.135807e-09,-3.464038e-08,4.658199e-08,9.573736e-08,1.000000e+00,-2.540624e-07,5.421990e-01,7.510691e-07,-1.386323e-05,2.086094e-06,3.821832e-05,0.000012,1.005462e-08
65,0.330000,drop_light,-5.000000e-01,1.051131e-01,-2.459699e-09,-3.126075e-08,4.932010e-08,1.389634e-07,1.000000e+00,-1.053615e-06,4.931485e-01,3.352217e-07,1.351854e-06,1.095245e-06,1.729044e-05,0.000016,4.607954e-09
66,0.335000,drop_light,-5.000000e-01,1.073336e-01,-9.769746e-10,-2.398709e-08,5.141873e-08,1.778822e-07,1.000000e+00,-1.119440e-06,4.440985e-01,2.965448e-07,2.909466e-06,8.394506e-07,1.556749e-05,0.000021,1.961297e-09
67,0.340000,drop_light,-5.000000e-01,1.093088e-01,4.990876e-10,-1.657021e-08,5.348491e-08,2.166339e-07,1.000000e+00,-1.121993e-06,3.950485e-01,2.952124e-07,2.966751e-06,8.264734e-07,1.550068e-05,0.000025,7.327629e-09
68,0.345000,drop_light,-5.000000e-01,1.110388e-01,1.975150e-09,-9.153335e-09,5.555109e-08,2.553856e-07,1.000000e+00,-1.121993e-06,3.459985e-01,2.952124e-07,2.966751e-06,8.264734e-07,1.550068e-05,0.000029,1.307067e-08
69,0.350000,drop_light,-5.000000e-01,1.125236e-01,3.451212e-09,-1.736459e-09,5.761727e-08,2.941373e-07,1.000000e+00,-1.121993e-06,2.969485e-01,2.952124e-07,2.966751e-06,8.264734e-07,1.550068e-05,0.000034,1.884919e-08
70,0.355000,drop_light,-5.000000e-01,1.137631e-01,4.910816e-09,6.008119e-09,5.963328e-08,3.325300e-07,1.000000e+00,-1.127479e-06,2.478985e-01,2.919209e-07,3.097832e-06,8.064029e-07,1.535709e-05,0.000038,2.466182e-08
71,0.360000,drop_light,-5.000000e-01,1.147573e-01,6.369915e-09,1.382873e-08,6.157199e-08,3.707762e-07,1.000000e+00,-1.129718e-06,1.988485e-01,2.918197e-07,3.128247e-06,7.754850e-07,1.529848e-05,0.000043,3.048936e-08
72,0.365000,drop_light,-5.000000e-01,1.155063e-01,7.830406e-09,2.165120e-08,6.348096e-08,4.089920e-07,1.000000e+00,-1.130182e-06,1.497985e-01,2.920983e-07,3.128987e-06,7.635914e-07,1.528633e-05,0.000047,3.632154e-08
73,0.370000,drop_light,-5.000000e-01,1.160100e-01,9.291210e-09,2.947408e-08,6.538328e-08,4.472011e-07,1.000000e+00,-1.130286e-06,1.007485e-01,2.921607e-07,3.129152e-06,7.609301e-07,1.528361e-05,0.000051,4.215552e-08
74,0.375000,drop_light,-5.000000e-01,1.162685e-01,1.075210e-08,3.729707e-08,6.728375e-08,4.854082e-07,1.000000e+00,-1.130315e-06,5.169850e-02,2.921781e-07,3.129198e-06,7.601856e-07,1.528285e-05,0.000056,4.799044e-08
75,0.380000,drop_light,-5.000001e-01,1.162818e-01,1.221305e-08,4.511892e-08,6.918297e-08,5.236152e-07,1.000000e+00,-1.130335e-06,2.648495e-03,2.921897e-07,3.128738e-06,7.596924e-07,1.528281e-05,0.000060,5.382599e-08
76,0.385000,drop_light,-5.000001e-01,1.160498e-01,1.367404e-08,5.293993e-08,7.108132e-08,5.618221e-07,1.000000e+00,-1.130348e-06,-4.640150e-02,2.921980e-07,3.128407e-06,7.593377e-07,1.528278e-05,0.000065,5.966198e-08
77,0.390000,drop_light,-5.000001e-01,1.155725e-01,1.513506e-08,6.076032e-08,7.297898e-08,6.000290e-07,1.000000e+00,-1.130359e-06,-9.545150e-02,2.922044e-07,3.128154e-06,7.590661e-07,1.528276e-05,0.000069,6.549831e-08
78,0.395000,drop_light,-5.000001e-01,1.148500e-01,1.659611e-08,6.858015e-08,7.487605e-08,6.382359e-07,1.000000e+00,-1.130368e-06,-1.445015e-01,2.922099e-07,3.127934e-06,7.588309e-07,1.528274e-05,0.000074,7.133490e-08
79,0.400000,drop_light,-5.000001e-01,1.138822e-01,1.805718e-08,7.639952e-08,7.677263e-08,6.764427e-07,1.000000e+00,-1.130376e-06,-1.935515e-01,2.922145e-07,3.127749e-06,7.586317e-07,1.528272e-05,0.000078,7.717168e-08
80,0.405000,drop_light,-5.000001e-01,1.126692e-01,1.951827e-08,8.421850e-08,7.866879e-08,7.146495e-07,1.000000e+00,-1.130382e-06,-2.426015e-01,2.922184e-07,3.127593e-06,7.584650e-07,1.528271e-05,0.000082,8.300863e-08
81,0.410000,drop_light,-5.000001e-01,1.112110e-01,2.097938e-08,9.203716e-08,8.056461e-08,7.528562e-07,1.000000e+00,-1.130388e-06,-2.916515e-01,2.922217e-07,3.127464e-06,7.583270e-07,1.528270e-05,0.000087,8.884571e-08
82,0.415000,drop_light,-5.000001e-01,1.095075e-01,2.244050e-08,9.985555e-08,8.246014e-08,7.910629e-07,1.000000e+00,-1.130392e-06,-3.407015e-01,2.922243e-07,3.127359e-06,7.582138e-07,1.528269e-05,0.000091,9.468289e-08
83,0.420000,drop_light,-5.000001e-01,1.075587e-01,2.390164e-08,1.076737e-07,8.435544e-08,8.292696e-07,1.000000e+00,-1.130396e-06,-3.897515e-01,2.922265e-07,3.127273e-06,7.581220e-07,1.528268e-05,0.000096,1.005202e-07
84,0.425000,drop_light,-5.000001e-01,1.053647e-01,2.536278e-08,1.154917e-07,8.625056e-08,8.674763e-07,1.000000e+00,-1.130399e-06,-4.388015e-01,2.922282e-07,3.127204e-06,7.580482e-07,1.528268e-05,0.000100,1.063575e-07
85,0.430000,drop_light,-5.000001e-01,1.029254e-01,2.682393e-08,1.233096e-07,8.814553e-08,9.056830e-07,1.000000e+00,-1.130401e-06,-4.878515e-01,2.922296e-07,3.127149e-06,7.579895e-07,1.528267e-05,0.000105,1.121949e-07
86,0.435000,drop_light,-5.000001e-01,1.002409e-01,2.828508e-08,1.311274e-07,9.004039e-08,9.438897e-07,1.000000e+00,-1.130403e-06,-5.369015e-01,2.922307e-07,3.127106e-06,7.579433e-07,1.528267e-05,0.000109,1.180324e-07
87,0.440000,drop_light,-5.000001e-01,9.731117e-02,2.974242e-08,1.388824e-07,9.185708e-08,9.820801e-07,1.000000e+00,-1.133493e-06,-5.859515e-01,2.914678e-07,3.101996e-06,7.266775e-07,1.527617e-05,0.000114,1.238840e-07
88,0.445000,drop_light,-5.000001e-01,9.781166e-02,2.449426e-08,4.856186e-08,5.171734e-08,8.248159e-07,1.000000e+00,4.572634e-06,1.000964e-01,-1.049632e-06,-3.612819e-05,-1.605592e-05,-6.290569e-05,0.000095,1.004303e-07
89,0.450000,drop_light,-5.000001e-01,9.824063e-02,2.450949e-08,3.838630e-08,6.397283e-08,6.850218e-07,1.000000e+00,2.787560e-06,8.579548e-02,3.046368e-09,-4.070233e-06,4.902196e-06,-5.591761e-05,0.000079,8.698409e-08
90,0.455000,drop_light,-5.000001e-01,9.859924e-02,2.350750e-08,3.153834e-08,6.348880e-08,5.694473e-07,1.000000e+00,2.107955e-06,7.172231e-02,-2.003993e-07,-2.739186e-06,-1.936098e-07,-4.622983e-05,0.000065,7.661536e-08
91,0.460000,drop_light,-5.000001e-01,9.887145e-02,2.261935e-08,2.503454e-08,6.325915e-08,4.748683e-07,1.000000e+00,1.642009e-06,5.444118e-02,-1.776294e-07,-2.601522e-06,-9.186224e-08,-3.783160e-05,0.000054,6.854925e-08
