step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
0,0.001000,book_0,-1.500000e-01,5.499984e-02,9.627995e-08,-4.089483e-17,-1.617001e-07,-2.985976e-16,1.000000e+00,1.069091e-17,2.570860e-15,2.177474e-18,-3.044588e-17,6.897144e-18,-2.508119e-16,0.000000,0.000000e+00
1,0.002000,book_0,-1.500000e-01,5.499984e-02,9.627995e-08,-4.087367e-17,-1.617001e-07,-2.985738e-16,1.000000e+00,-1.876146e-18,2.577799e-15,1.399604e-18,4.232480e-17,-7.152113e-18,4.773358e-17,0.000000,1.402898e-21
2,0.003000,book_0,-1.500000e-01,5.499984e-02,9.627995e-08,-4.087738e-17,-1.617001e-07,-2.985488e-16,1.000000e+00,-1.956236e-18,2.579534e-15,1.602878e-19,-7.421180e-18,-2.100974e-18,4.988119e-17,0.000000,1.561717e-21
3,0.004000,book_0,-1.500000e-01,5.499984e-02,9.627995e-08,-4.086719e-17,-1.617001e-07,-2.985513e-16,1.000000e+00,2.830902e-19,2.577799e-15,3.432085e-19,2.037295e-17,-3.323966e-18,-4.933724e-18,0.000000,1.905824e-21
4,0.005000,book_0,-1.500000e-01,5.499984e-02,9.627995e-08,-4.085257e-17,-1.617001e-07,-2.985660e-16,1.000000e+00,1.237627e-18,2.577799e-15,1.770182e-18,2.924956e-17,-4.233762e-18,-2.940306e-17,0.000000,3.679299e-21
5,0.006000,book_0,-1.500000e-01,5.499984e-02,9.627995e-08,-4.085735e-17,-1.617001e-07,-2.986040e-16,1.000000e+00,3.163564e-18,2.577799e-15,-4.674741e-20,-9.563219e-18,-1.171715e-18,-7.605717e-17,0.000000,3.626360e-21
6,0.007000,book_0,-1.500000e-01,5.499984e-02,9.627995e-08,-4.086458e-17,-1.617001e-07,-2.986686e-16,1.000000e+00,5.169021e-18,2.579534e-15,3.637646e-19,-1.446326e-17,-1.718436e-18,-1.291490e-16,0.000000,3.983702e-21
7,0.008000,book_0,-1.500000e-01,5.499984e-02,9.627995e-08,-4.088781e-17,-1.617001e-07,-2.987528e-16,1.000000e+00,7.180676e-18,2.577799e-15,1.125975e-19,-4.646492e-17,5.533738e-18,-1.683648e-16,0.000000,4.102816e-21
8,0.009000,book_0,-1.500000e-01,5.499984e-02,9.627995e-08,-4.086932e-17,-1.617001e-07,-2.988731e-16,1.000000e+00,9.712260e-18,2.579534e-15,1.919123e-18,3.697895e-17,1.524808e-18,-2.407488e-16,0.000000,6.021875e-21
9,0.010000,book_0,-1.500000e-01,5.499984e-02,9.627995e-08,-4.088065e-17,-1.617001e-07,-2.989367e-16,1.000000e+00,5.717560e-18,2.577799e-15,5.650389e-19,-2.265576e-17,-1.972966e-18,-1.270364e-16,0.000000,6.590975e-21
10,0.011000,book_0,-1.500000e-01,5.499984e-02,9.627995e-08,-4.090190e-17,-1.617001e-07,-2.990322e-16,1.000000e+00,8.301268e-18,2.577799e-15,-5.154116e-19,-4.249756e-17,-3.250164e-18,-1.910221e-16,0.000000,6.074814e-21
11,0.012000,book_0,-1.500000e-01,5.499984e-02,9.627995e-08,-4.090200e-17,-1.617001e-07,-2.990137e-16,1.000000e+00,-1.203470e-18,2.579534e-15,1.709104e-18,-1.925740e-19,-2.393034e-18,3.700052e-17,0.000000,7.782115e-21
12,0.013000,book_0,-1.500000e-01,5.499984e-02,9.627995e-08,-4.089309e-17,-1.617001e-07,-2.990149e-16,1.000000e+00,2.454175e-19,2.577799e-15,8.952763e-19,1.781753e-17,4.734438e-18,-2.509411e-18,0.000000,8.682088e-21
13,0.014000,book_0,-1.500000e-01,5.499984e-02,9.627995e-08,-4.088429e-17,-1.617001e-07,-2.990523e-16,1.000000e+00,3.518753e-18,2.576064e-15,1.736044e-18,1.759024e-17,-1.049062e-18,-7.475022e-17,0.000000,1.041586e-20
