step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
0,0.002500,book_0,-1.499999e-01,5.499900e-02,3.233555e-07,-5.297315e-17,-4.398775e-07,-2.926892e-16,1.000000e+00,1.623270e-17,1.311451e-15,3.469315e-19,-2.843762e-17,-3.795547e-17,-3.900132e-16,0.000000,0.000000e+00
1,0.005000,book_0,-1.499999e-01,5.499900e-02,3.233555e-07,-5.301940e-17,-4.398775e-07,-2.924079e-16,1.000000e+00,-9.853307e-18,1.314920e-15,-1.829356e-18,-3.700501e-17,7.061542e-18,2.249970e-16,0.000000,4.552802e-21
2,0.007500,book_0,-1.499999e-01,5.499900e-02,3.233555e-07,-5.303450e-17,-4.398775e-07,-2.923898e-16,1.000000e+00,-3.729300e-19,1.311451e-15,-2.505242e-19,-1.208017e-17,1.924118e-17,1.452291e-17,0.000000,5.188077e-21
3,0.010000,book_0,-1.499999e-01,5.499900e-02,3.233555e-07,-5.315171e-17,-4.398775e-07,-2.925599e-16,1.000000e+00,5.694263e-18,1.314920e-15,-2.958363e-19,-9.376461e-17,-2.020557e-17,-1.360905e-16,0.000000,5.929231e-21
4,0.012500,book_0,-1.499999e-01,5.499900e-02,3.233555e-07,-5.315973e-17,-4.398775e-07,-2.929828e-16,1.000000e+00,1.406093e-17,1.318390e-15,1.799398e-18,-6.417397e-18,-2.164325e-17,-3.382977e-16,0.000000,1.429368e-21
5,0.015000,book_0,-1.499999e-01,5.499900e-02,3.233555e-07,-5.328189e-17,-4.398775e-07,-2.936901e-16,1.000000e+00,2.269754e-17,1.314920e-15,1.859685e-18,-9.772787e-17,1.571946e-17,-5.658879e-16,0.000000,3.229313e-21
6,0.017500,book_0,-1.499999e-01,5.499900e-02,3.233555e-07,-5.329177e-17,-4.398775e-07,-2.939939e-16,1.000000e+00,9.607637e-18,1.318390e-15,3.466773e-18,-7.905256e-18,1.600560e-18,-2.430414e-16,0.000000,1.191140e-20
7,0.020000,book_0,-1.499999e-01,5.499900e-02,3.233555e-07,-5.324471e-17,-4.398775e-07,-2.943921e-16,1.000000e+00,1.214133e-17,1.311451e-15,2.748448e-18,3.765229e-17,2.108771e-17,-3.185045e-16,0.000000,1.879354e-20
8,0.022500,book_0,-1.499999e-01,5.499900e-02,3.233555e-07,-5.315355e-17,-4.398775e-07,-2.949054e-16,1.000000e+00,1.635252e-17,1.307982e-15,3.290892e-18,7.292396e-17,3.414486e-18,-4.107040e-16,0.000000,2.699918e-20
9,0.025000,book_0,-1.499999e-01,5.499900e-02,3.233555e-07,-5.320919e-17,-4.398775e-07,-2.950418e-16,1.000000e+00,4.533934e-18,1.321859e-15,-1.456319e-18,-4.451107e-17,-1.726230e-18,-1.090978e-16,0.000000,2.334635e-20
10,0.027500,book_0,-1.499999e-01,5.499900e-02,3.233555e-07,-5.327387e-17,-4.398775e-07,-2.953078e-16,1.000000e+00,8.445908e-18,1.314920e-15,1.359710e-18,-5.174090e-17,-1.686000e-17,-2.128230e-16,0.000000,2.673448e-20
11,0.030000,book_0,-1.499999e-01,5.499900e-02,3.233555e-07,-5.338667e-17,-4.398775e-07,-2.958347e-16,1.000000e+00,1.777772e-17,1.318390e-15,-2.431514e-18,-9.023895e-17,-8.399894e-18,-4.215072e-16,0.000000,2.064643e-20
12,0.032500,book_0,-1.499999e-01,5.499900e-02,3.233555e-07,-5.338035e-17,-4.398775e-07,-2.960486e-16,1.000000e+00,7.103043e-18,1.314920e-15,3.924727e-18,5.051429e-18,1.313913e-17,-1.710575e-16,0.000000,3.044025e-20
13,0.035000,book_0,-1.499999e-01,5.499900e-02,3.233555e-07,-5.333909e-17,-4.398775e-07,-2.965307e-16,1.000000e+00,1.578381e-17,1.318390e-15,1.726740e-18,3.300873e-17,1.246643e-17,-3.857262e-16,0.000000,3.478129e-20
14,0.037500,book_0,-1.499999e-01,5.499900e-02,3.233555e-07,-5.328226e-17,-4.398775e-07,-2.965950e-16,1.000000e+00,2.366046e-18,1.314920e-15,9.708881e-19,4.546887e-17,5.732752e-18,-5.143929e-17,0.000000,3.721651e-20
15,0.040000,book_0,-1.499999e-01,5.499900e-02,3.233555e-07,-5.320818e-17,-4.398775e-07,-2.968877e-16,1.000000e+00,9.011538e-18,1.311451e-15,3.271951e-18,5.925782e-17,3.392152e-17,-2.341748e-16,0.000000,4.542214e-20
16,0.042500,book_0,-1.499999e-01,5.499900e-02,3.233555e-07,-5.328821e-17,-4.398775e-07,-2.973897e-16,1.000000e+00,1.624200e-17,1.314920e-15,-2.974283e-18,-6.401723e-17,1.131991e-17,-4.016060e-16,0.000000,3.801060e-20
17,0.045000,book_0,-1.499999e-01,5.499900e-02,3.233555e-07,-5.316062e-17,-4.398775e-07,-2.975214e-16,1.000000e+00,3.257132e-18,1.318390e-15,3.888898e-18,1.020723e-16,1.429572e-17,-1.053625e-16,0.000000,4.775148e-20
18,0.047500,book_0,-1.499999e-01,5.499900e-02,3.233555e-07,-5.319914e-17,-4.398775e-07,-2.978453e-16,1.000000e+00,1.002137e-17,1.314920e-15,1.727330e-19,-3.081946e-17,9.007299e-18,-2.591008e-16,0.000000,4.817500e-20
19,0.050000,book_0,-1.499999e-01,5.499900e-02,3.233555e-07,-5.327961e-17,-4.398775e-07,-2.983729e-16,1.000000e+00,1.685611e-17,1.318390e-15,4.002991e-19,-6.437435e-17,-1.549820e-17,-4.220948e-16,0.000000,4.918085e-20
20,0.052500,book_0,-1.499999e-01,5.499900e-02,3.233555e-07,-5.322237e-17,-4.398775e-07,-2.985158e-16,1.000000e+00,4.695755e-18,1.314920e-15,2.308108e-18,4.578779e-17,-9.408911e-18,-1.142741e-16,0.000000,5.495126e-20
21,0.055000,book_0,-1.499999e-01,5.499900e-02,3.233555e-07,-5.314998e-17,-4.398775e-07,-2.989135e-16,1.000000e+00,1.343435e-17,1.311451e-15,4.099206e-18,5.791156e-17,9.049448e-18,-3.182096e-16,0.000000,6.522154e-20
22,0.057500,book_0,-1.499999e-01,5.499900e-02,3.233555e-07,-5.319862e-17,-4.398775e-07,-2.996113e-16,1.000000e+00,2.245345e-17,1.314920e-15,-1.533603e-18,-3.890990e-17,4.173617e-17,-5.581759e-16,0.000000,6.140989e-20
23,0.060000,book_0,-1.499999e-01,5.499900e-02,3.233555e-07,-5.322575e-17,-4.398775e-07,-2.999621e-16,1.000000e+00,1.142973e-17,1.311451e-15,4.578954e-19,-2.170579e-17,1.982578e-17,-2.806907e-16,0.000000,6.257456e-20
24,0.062500,book_0,-1.499999e-01,5.499900e-02,3.233555e-07,-5.323703e-17,-4.398775e-07,-3.005206e-16,1.000000e+00,1.691781e-17,1.307982e-15,4.859422e-19,-9.022612e-18,3.452132e-17,-4.467550e-16,0.000000,6.379217e-20
25,0.065000,book_0,-1.499999e-01,5.499900e-02,3.233555e-07,-5.325658e-17,-4.398775e-07,-3.006478e-16,1.000000e+00,4.006527e-18,1.314920e-15,2.178408e-19,-1.563631e-17,9.139064e-18,-1.017907e-16,0.000000,6.432156e-20
26,0.067500,book_0,-1.499999e-01,5.499900e-02,3.233555e-07,-5.331284e-17,-4.398775e-07,-3.009662e-16,1.000000e+00,1.074571e-17,1.318390e-15,-6.094399e-19,-4.501139e-17,-1.759401e-18,-2.546810e-16,0.000000,6.278632e-20
27,0.070000,book_0,-1.499999e-01,5.499900e-02,3.233555e-07,-5.344195e-17,-4.398775e-07,-3.015019e-16,1.000000e+00,1.696463e-17,1.314920e-15,-5.973563e-19,-1.032818e-16,-2.595627e-18,-4.285593e-16,0.000000,6.130401e-20
28,0.072500,book_0,-1.499999e-01,5.499900e-02,3.233555e-07,-5.347437e-17,-4.398775e-07,-3.016006e-16,1.000000e+00,3.311724e-18,1.318390e-15,3.081695e-18,-2.593733e-17,2.132051e-17,-7.902826e-17,0.000000,6.903319e-20
29,0.075000,book_0,-1.499999e-01,5.499900e-02,3.233555e-07,-5.355537e-17,-4.398775e-07,-3.017856e-16,1.000000e+00,6.870723e-18,1.311451e-15,5.030713e-19,-6.479913e-17,1.422359e-17,-1.479773e-16,0.000000,7.030373e-20
30,0.077500,book_0,-1.499999e-01,5.499900e-02,3.233555e-07,-5.349429e-17,-4.398775e-07,-3.021616e-16,1.000000e+00,1.084857e-17,1.314920e-15,3.953533e-18,4.886011e-17,2.590844e-17,-3.007809e-16,0.000000,8.020343e-20
31,0.080000,book_0,-1.499999e-01,5.499900e-02,3.233555e-07,-5.342657e-17,-4.398775e-07,-3.026724e-16,1.000000e+00,1.588568e-17,1.311451e-15,5.291940e-18,5.417862e-17,1.128489e-17,-4.086715e-16,0.000000,9.343832e-20
32,0.082500,book_0,-1.499999e-01,5.499900e-02,3.233555e-07,-5.331517e-17,-4.398775e-07,-3.028453e-16,1.000000e+00,5.442369e-18,1.314920e-15,3.479207e-18,8.911751e-17,2.577853e-17,-1.383019e-16,0.000000,1.021204e-19
33,0.085000,book_0,-1.499999e-01,5.499900e-02,3.233555e-07,-5.343132e-17,-4.398775e-07,-3.031438e-16,1.000000e+00,1.069509e-17,1.318390e-15,-1.827701e-18,-9.291933e-17,1.331773e-17,-2.388248e-16,0.000000,9.756761e-20
34,0.087500,book_0,-1.499999e-01,5.499900e-02,3.233555e-07,-5.342619e-17,-4.398775e-07,-3.036906e-16,1.000000e+00,1.631272e-17,1.311451e-15,1.246842e-18,4.108464e-18,2.741522e-17,-4.374279e-16,0.000000,1.006910e-19
35,0.090000,book_0,-1.499999e-01,5.499900e-02,3.233555e-07,-5.340511e-17,-4.398775e-07,-3.038380e-16,1.000000e+00,5.217869e-18,1.314920e-15,2.384760e-18,1.686270e-17,5.027195e-18,-1.178912e-16,0.000000,1.066732e-19
36,0.092500,book_0,-1.499999e-01,5.499900e-02,3.233555e-07,-5.344030e-17,-4.398775e-07,-3.042709e-16,1.000000e+00,1.377830e-17,1.318390e-15,2.425426e-18,-2.815360e-17,1.946291e-17,-3.463529e-16,0.000000,1.127613e-19
37,0.095000,book_0,-1.499999e-01,5.499900e-02,3.233555e-07,-5.351504e-17,-4.398775e-07,-3.049819e-16,1.000000e+00,2.232166e-17,1.314920e-15,1.279163e-18,-5.979382e-17,2.253941e-17,-5.687641e-16,0.000000,1.159376e-19
38,0.097500,book_0,-1.499999e-01,5.499900e-02,3.233555e-07,-5.355976e-17,-4.398775e-07,-3.052668e-16,1.000000e+00,8.720254e-18,1.318390e-15,2.751715e-18,-3.577735e-17,1.163167e-17,-2.279770e-16,0.000000,1.228198e-19
39,0.100000,book_0,-1.499999e-01,5.499900e-02,3.233555e-07,-5.369847e-17,-4.398775e-07,-3.055759e-16,1.000000e+00,1.044237e-17,1.314920e-15,-7.121357e-19,-1.109657e-16,-1.285858e-17,-2.472183e-16,0.000000,1.210198e-19
