step,t,t_rigid_solve_ms,t_modal_step_ms,t_deformed_normal_ms,t_distant_response_ms,t_total_step_ms
0,0.001000,16.425917,0.009583,0.000000,0.035792,16.903583
1,0.002000,21.902709,0.010917,0.000000,0.029500,22.376875
2,0.003000,17.371750,0.009292,0.000000,0.025167,17.900708
3,0.004000,16.458750,0.009208,0.000000,0.025917,16.914042
4,0.005000,16.440959,0.009042,0.000000,0.025875,16.903125
5,0.006000,21.352208,0.009083,0.000000,0.026167,21.853291
6,0.007000,16.512333,0.008417,0.000000,0.021208,16.954000
7,0.008000,16.579750,0.009292,0.000000,0.026459,17.043333
8,0.009000,16.508375,0.010375,0.000000,0.031875,17.002292
9,0.010000,21.502250,0.009375,0.000000,0.025250,21.978167
10,0.011000,17.646000,0.009292,0.000000,0.025250,18.195917
11,0.012000,17.463334,0.010750,0.000000,0.025542,17.928667
12,0.013000,17.611833,0.009375,0.000000,0.022333,18.071041
13,0.014000,17.399500,0.007917,0.000000,0.015208,17.838208
14,0.015000,17.097750,0.007667,0.000000,0.013542,17.519500
15,0.016000,17.016375,0.007791,0.000000,0.013792,17.431042
16,0.017000,17.427292,0.008209,0.000000,0.014333,17.869542
17,0.018000,17.386291,0.007208,0.000000,0.012666,17.831500
18,0.019000,17.347166,0.007375,0.000000,0.012750,17.777541
19,0.020000,17.057125,0.008125,0.000000,0.013875,17.465375
20,0.021000,17.155250,0.007459,0.000000,0.013583,17.587375
21,0.022000,17.065792,0.007291,0.000000,0.012709,17.472708
22,0.023000,16.837750,0.007291,0.000000,0.012708,17.236375
23,0.024000,17.211417,0.007250,0.000000,0.012417,17.614417
24,0.025000,16.629167,0.007334,0.000000,0.012792,17.026375
25,0.026000,16.836000,0.007708,0.000000,0.013416,17.258042
26,0.027000,16.486541,0.007000,0.000000,0.012209,16.911125
27,0.028000,16.739625,0.007916,0.000000,0.013834,17.145333
28,0.029000,16.627875,0.007083,0.000000,0.012250,17.055292
29,0.030000,16.910042,0.007041,0.000000,0.012125,17.298625
30,0.031000,16.682416,0.006958,0.000000,0.012209,17.071917
31,0.032000,16.550291,0.007000,0.000000,0.012083,16.938000
32,0.033000,16.694834,0.007042,0.000000,0.012167,17.084167
33,0.034000,16.247166,0.007500,0.000000,0.013083,16.642334
34,0.035000,16.459209,0.007542,0.000000,0.013000,16.877417
35,0.036000,16.404833,0.006959,0.000000,0.011959,16.817250
36,0.037000,16.878167,0.007000,0.000000,0.012000,17.264875
37,0.038000,16.361750,0.007125,0.000000,0.012417,16.751083
38,0.039000,16.472875,0.007125,0.000000,0.012416,16.864959
39,0.040000,16.638916,0.007166,0.000000,0.012166,17.029667
40,0.041000,16.395750,0.007583,0.000000,0.013083,16.789916
41,0.042000,16.371500,0.007792,0.000000,0.013625,16.791500
42,0.043000,16.423167,0.007291,0.000000,0.012541,16.848916
43,0.044000,16.233375,0.007041,0.000000,0.012292,16.628542
44,0.045000,16.348583,0.007125,0.000000,0.012708,16.753584
45,0.046000,16.412625,0.007167,0.000000,0.012375,16.806333
46,0.047000,16.721958,0.007125,0.000000,0.012417,17.110583
47,0.048000,16.555417,0.007167,0.000000,0.012416,16.945833
48,0.049000,16.456834,0.006958,0.000000,0.012208,16.846375
49,0.050000,16.348833,0.007625,0.000000,0.013708,16.742458
50,0.051000,16.774791,0.007625,0.000000,0.013250,17.195209
51,0.052000,16.408917,0.007500,0.000000,0.012958,16.829500
52,0.053000,16.536334,0.007083,0.000000,0.012416,16.950709
53,0.054000,16.515125,0.007042,0.000000,0.012042,16.909500
54,0.055000,16.411958,0.007542,0.000000,0.013042,16.807000
55,0.056000,16.673875,0.007583,0.000000,0.013166,17.092916
56,0.057000,16.320834,0.007417,0.000000,0.012792,16.738917
57,0.058000,16.420542,0.007667,0.000000,0.013500,16.834167
58,0.059000,16.614333,0.007375,0.000000,0.013667,17.036292
59,0.060000,16.445208,0.007375,0.000000,0.012833,16.854292
60,0.061000,16.473708,0.007166,0.000000,0.012375,16.879083
61,0.062000,16.788125,0.007791,0.000000,0.013625,17.192583
62,0.063000,16.520416,0.007708,0.000000,0.013458,16.938125
63,0.064000,16.299417,0.007459,0.000000,0.012959,16.720334
64,0.065000,16.463667,0.007416,0.000000,0.012834,16.866292
65,0.066000,16.893000,0.007167,0.000000,0.013667,17.300541
66,0.067000,16.395750,0.007542,0.000000,0.013000,16.789583
67,0.068000,16.594583,0.007417,0.000000,0.013041,17.002000
68,0.069000,16.690625,0.006917,0.000000,0.012125,17.092292
69,0.070000,16.292541,0.007375,0.000000,0.012750,16.682333
70,0.071000,16.470375,0.007292,0.000000,0.012792,16.875083
71,0.072000,16.233583,0.007042,0.000000,0.012000,16.624959
72,0.073000,16.428375,0.007292,0.000000,0.012500,16.817875
73,0.074000,16.545333,0.007042,0.000000,0.012083,16.934959
74,0.075000,16.588792,0.007625,0.000000,0.013250,16.981708
75,0.076000,16.385500,0.007916,0.000000,0.013667,16.806417
76,0.077000,16.367833,0.007250,0.000000,0.012542,16.793375
77,0.078000,16.623250,0.007167,0.000000,0.012333,17.017084
78,0.079000,16.360209,0.007542,0.000000,0.013125,16.751042
79,0.080000,16.251541,0.007125,0.000000,0.012542,16.665292
80,0.081000,16.537750,0.006959,0.000000,0.012125,16.935500
81,0.082000,16.462167,0.007625,0.000000,0.013875,16.857042
82,0.083000,16.511792,0.007292,0.000000,0.012959,16.929042
83,0.084000,16.737041,0.007583,0.000000,0.012958,17.136083
84,0.085000,16.498375,0.007083,0.000000,0.012208,16.911208
85,0.086000,16.913458,0.006958,0.000000,0.011917,17.306667
86,0.087000,16.379875,0.007500,0.000000,0.012875,16.774125
87,0.088000,16.849250,0.007250,0.000000,0.012375,17.269750
88,0.089000,16.439834,0.007625,0.000000,0.013042,16.835375
89,0.090000,16.492292,0.007292,0.000000,0.012917,16.911125
90,0.091000,16.674500,0.006917,0.000000,0.012208,17.076375
91,0.092000,16.639209,0.007333,0.000000,0.012334,17.028542
92,0.093000,16.472208,0.007125,0.000000,0.012208,16.860250
93,0.094000,16.386042,0.007125,0.000000,0.012209,16.801917
94,0.095000,16.482875,0.006959,0.000000,0.011958,16.874250
95,0.096000,16.421791,0.007208,0.000000,0.012208,16.815375
96,0.097000,16.469542,0.007542,0.000000,0.012958,16.867375
97,0.098000,16.317375,0.007291,0.000000,0.012500,16.732458
98,0.099000,16.826292,0.007042,0.000000,0.012042,17.224666
99,0.100000,16.423417,0.007000,0.000000,0.012166,16.809708
100,0.101000,16.299833,0.007375,0.000000,0.012625,16.691250
101,0.102000,16.711250,0.007250,0.000000,0.012500,17.119833
102,0.103000,16.621792,0.007084,0.000000,0.012166,17.024625
103,0.104000,16.416292,0.007375,0.000000,0.013500,16.805750
104,0.105000,16.504791,0.007083,0.000000,0.012125,16.897583
105,0.106000,16.217042,0.007458,0.000000,0.012792,16.607625
106,0.107000,16.498958,0.007417,0.000000,0.012667,16.902417
107,0.108000,16.656834,0.007000,0.000000,0.012167,17.056542
108,0.109000,16.261292,0.007167,0.000000,0.012375,16.649333
109,0.110000,16.334875,0.007250,0.000000,0.012458,16.729708
110,0.111000,16.441959,0.007083,0.000000,0.012416,16.843167
111,0.112000,16.520042,0.007000,0.000000,0.012084,16.909791
112,0.113000,16.355041,0.007125,0.000000,0.012167,16.742875
113,0.114000,16.253250,0.007334,0.000000,0.012875,16.647041
114,0.115000,16.528208,0.007333,0.000000,0.012458,16.932917
115,0.116000,16.576208,0.007625,0.000000,0.013167,16.990708
116,0.117000,16.254917,0.007208,0.000000,0.012458,16.670834
117,0.118000,16.281792,0.007208,0.000000,0.012875,16.692166
118,0.119000,16.234542,0.007083,0.000000,0.012500,16.630291
119,0.120000,16.554333,0.007458,0.000000,0.013208,16.955750
120,0.121000,15.930334,0.007208,0.000000,0.012583,16.328333
121,0.122000,16.230708,0.007250,0.000000,0.012500,16.634000
122,0.123000,16.343833,0.007333,0.000000,0.012750,16.737500
123,0.124000,16.414375,0.007041,0.000000,0.012208,16.831541
124,0.125000,16.102292,0.007083,0.000000,0.012958,16.496333
125,0.126000,16.036833,0.007166,0.000000,0.012375,16.428583
126,0.127000,16.274167,0.007041,0.000000,0.012167,16.667417
127,0.128000,16.104083,0.007125,0.000000,0.012250,16.493667
128,0.129000,16.111792,0.007375,0.000000,0.012708,16.505750
129,0.130000,16.569792,0.007125,0.000000,0.012166,16.968291
130,0.131000,15.983125,0.007333,0.000000,0.012625,16.377417
131,0.132000,16.182000,0.007125,0.000000,0.012250,16.583709
132,0.133000,16.192292,0.007667,0.000000,0.013333,16.588375
133,0.134000,16.134250,0.007208,0.000000,0.012334,16.547958
134,0.135000,16.601417,0.007541,0.000000,0.012917,17.005166
135,0.136000,16.230459,0.007333,0.000000,0.012792,16.652417
136,0.137000,16.495375,0.007000,0.000000,0.012084,16.900209
137,0.138000,16.222875,0.007125,0.000000,0.012375,16.610417
138,0.139000,16.280208,0.007958,0.000000,0.013750,16.687959
139,0.140000,16.215417,0.007041,0.000000,0.012166,16.644375
140,0.141000,16.135333,0.007167,0.000000,0.012375,16.523417
141,0.142000,16.177250,0.007042,0.000000,0.012375,16.582458
142,0.143000,16.065791,0.007083,0.000000,0.012084,16.453416
143,0.144000,16.018833,0.007458,0.000000,0.012792,16.409166
144,0.145000,16.637709,0.006917,0.000000,0.012166,17.041959
145,0.146000,16.011541,0.007542,0.000000,0.013166,16.407375
146,0.147000,15.961250,0.007500,0.000000,0.012709,16.380834
147,0.148000,16.399084,0.007041,0.000000,0.012167,16.803041
148,0.149000,16.136250,0.007083,0.000000,0.012166,16.523917
149,0.150000,15.927375,0.007291,0.000000,0.012584,16.317708
150,0.151000,16.268917,0.007042,0.000000,0.012208,16.663834
151,0.152000,16.153333,0.007541,0.000000,0.013042,16.543917
152,0.153000,15.905958,0.007042,0.000000,0.012208,16.317959
153,0.154000,16.110708,0.007000,0.000000,0.012125,16.502208
154,0.155000,16.201167,0.006958,0.000000,0.012042,16.598209
155,0.156000,16.027833,0.007167,0.000000,0.012458,16.425208
156,0.157000,16.421334,0.007709,0.000000,0.013333,16.823875
157,0.158000,16.119458,0.007708,0.000000,0.013292,16.528958
158,0.159000,16.174583,0.007084,0.000000,0.012375,16.595334
159,0.160000,16.580541,0.007292,0.000000,0.012750,16.979833
160,0.161000,16.219583,0.007125,0.000000,0.012208,16.606709
161,0.162000,15.922792,0.007542,0.000000,0.013000,16.314792
162,0.163000,16.087250,0.007250,0.000000,0.012500,16.499541
163,0.164000,16.290875,0.007417,0.000000,0.014083,16.693542
164,0.165000,16.209417,0.007334,0.000000,0.012792,16.631041
165,0.166000,16.598208,0.008500,0.000000,0.013875,17.000708
166,0.167000,16.377834,0.007709,0.000000,0.013458,16.781750
167,0.168000,16.107125,0.007000,0.000000,0.012000,16.517084
168,0.169000,16.197875,0.007334,0.000000,0.012583,16.586917
169,0.170000,16.362125,0.007250,0.000000,0.012583,16.781792
170,0.171000,16.446334,0.007083,0.000000,0.012167,16.841625
171,0.172000,16.240333,0.007416,0.000000,0.012667,16.629834
172,0.173000,16.674750,0.007083,0.000000,0.012125,17.074292
173,0.174000,16.437834,0.007542,0.000000,0.013084,16.834083
174,0.175000,16.068875,0.007458,0.000000,0.012917,16.484625
175,0.176000,16.046500,0.007250,0.000000,0.012500,16.459500
176,0.177000,16.337542,0.007500,0.000000,0.012958,16.736541
177,0.178000,16.042750,0.007750,0.000000,0.013792,16.462959
178,0.179000,16.426458,0.007250,0.000000,0.012416,16.832125
179,0.180000,16.229417,0.007417,0.000000,0.012750,16.629958
180,0.181000,16.292083,0.007500,0.000000,0.012833,16.702583
181,0.182000,16.430250,0.007291,0.000000,0.012583,16.834000
182,0.183000,16.073542,0.007375,0.000000,0.012625,16.471000
183,0.184000,16.390708,0.007333,0.000000,0.012500,16.797833
184,0.185000,16.304291,0.007709,0.000000,0.014083,16.708666
185,0.186000,16.110875,0.007166,0.000000,0.012417,16.524500
186,0.187000,16.104583,0.007709,0.000000,0.013334,16.506833
187,0.188000,16.287667,0.007083,0.000000,0.012417,16.713250
188,0.189000,16.024291,0.007125,0.000000,0.012375,16.412875
189,0.190000,16.461459,0.007250,0.000000,0.012417,16.857167
190,0.191000,16.291750,0.007583,0.000000,0.013083,16.686334
191,0.192000,16.006375,0.007042,0.000000,0.012125,16.419291
192,0.193000,16.196083,0.007542,0.000000,0.013167,16.592292
193,0.194000,16.369500,0.007333,0.000000,0.012542,16.783042
194,0.195000,16.231083,0.007875,0.000000,0.019166,16.651000
195,0.196000,15.869291,0.007333,0.000000,0.014459,16.273083
196,0.197000,15.997709,0.007041,0.000000,0.013042,16.383542
197,0.198000,15.947667,0.007125,0.000000,0.012583,16.329584
198,0.199000,15.892917,0.007166,0.000000,0.012291,16.276125
199,0.200000,15.810041,0.006958,0.000000,0.012250,16.191791
200,0.201000,15.933958,0.007000,0.000000,0.012125,16.315916
201,0.202000,16.080208,0.007000,0.000000,0.012083,16.459958
202,0.203000,15.970792,0.007083,0.000000,0.012083,16.350916
203,0.204000,15.907458,0.006875,0.000000,0.012084,16.296666
204,0.205000,15.837167,0.006916,0.000000,0.011875,16.216208
205,0.206000,16.010959,0.006875,0.000000,0.011708,16.390167
206,0.207000,15.923875,0.006875,0.000000,0.011917,16.308916
207,0.208000,15.897042,0.006958,0.000000,0.011958,16.278916
208,0.209000,15.901375,0.006917,0.000000,0.011916,16.280833
209,0.210000,15.957416,0.007083,0.000000,0.012292,16.337375
210,0.211000,15.884833,0.006959,0.000000,0.012166,16.262417
211,0.212000,15.799834,0.006958,0.000000,0.011875,16.181416
212,0.213000,15.892709,0.007000,0.000000,0.012166,16.270667
213,0.214000,15.867083,0.007417,0.000000,0.012417,16.252250
214,0.215000,15.991584,0.006916,0.000000,0.011750,16.371125
215,0.216000,15.874167,0.006917,0.000000,0.011834,16.253792
216,0.217000,15.899750,0.007084,0.000000,0.011959,16.282125
217,0.218000,15.794875,0.006958,0.000000,0.011875,16.172583
218,0.219000,15.969042,0.006959,0.000000,0.012167,16.347750
219,0.220000,15.839875,0.006959,0.000000,0.011917,16.226250
220,0.221000,15.994000,0.006834,0.000000,0.011792,16.373583
221,0.222000,15.964583,0.006958,0.000000,0.011792,16.343292
222,0.223000,15.997166,0.007041,0.000000,0.012125,16.377458
223,0.224000,15.985000,0.007000,0.000000,0.011792,16.361792
224,0.225000,16.070458,0.006917,0.000000,0.012750,16.449417
225,0.226000,15.895500,0.007000,0.000000,0.011958,16.275333
226,0.227000,16.028042,0.007041,0.000000,0.012000,16.407125
227,0.228000,15.867416,0.006917,0.000000,0.011666,16.246334
228,0.229000,15.846209,0.006917,0.000000,0.011875,16.228500
229,0.230000,15.883375,0.006875,0.000000,0.011834,16.273584
230,0.231000,15.876000,0.006750,0.000000,0.011750,16.255750
231,0.232000,15.890750,0.006958,0.000000,0.011917,16.270333
232,0.233000,15.973084,0.006958,0.000000,0.011750,16.351167
233,0.234000,15.877334,0.007000,0.000000,0.011791,16.258208
234,0.235000,15.895834,0.006959,0.000000,0.011875,16.272916
235,0.236000,15.925375,0.007125,0.000000,0.012000,16.303125
236,0.237000,15.852542,0.007083,0.000000,0.012042,16.230875
237,0.238000,16.004292,0.006875,0.000000,0.011708,16.382209
238,0.239000,15.879250,0.007000,0.000000,0.012708,16.262166
