step,t,t_rigid_solve_ms,t_modal_step_ms,t_deformed_normal_ms,t_distant_response_ms,t_total_step_ms
0,0.001000,30.970334,0.012167,0.000000,0.030708,33.103834
1,0.002000,31.258250,0.011000,0.000000,0.022500,33.289584
2,0.003000,31.212292,0.008916,0.000000,0.015833,33.096208
3,0.004000,30.940584,0.010250,0.000000,0.017333,32.850042
4,0.005000,30.999583,0.009209,0.000000,0.016833,33.175917
5,0.006000,30.703709,0.010334,0.000000,0.017417,32.730375
6,0.007000,31.239292,0.009250,0.000000,0.015625,33.406875
7,0.008000,30.753542,0.010291,0.000000,0.017333,32.766417
8,0.009000,30.519541,0.008666,0.000000,0.014459,32.659333
9,0.010000,31.096750,0.008875,0.000000,0.014625,32.967750
10,0.011000,31.067209,0.009708,0.000000,0.016209,33.046083
11,0.012000,31.365583,0.008750,0.000000,0.015166,33.435667
12,0.013000,31.119458,0.008709,0.000000,0.014542,32.985667
13,0.014000,31.128500,0.009666,0.000000,0.016208,33.057666
14,0.015000,31.060791,0.010250,0.000000,0.016917,33.150000
15,0.016000,31.024000,0.008708,0.000000,0.014417,32.960792
16,0.017000,30.874875,0.009958,0.000000,0.016625,32.776542
17,0.018000,30.875084,0.010209,0.000000,0.016834,33.073875
18,0.019000,30.732375,0.009500,0.000000,0.015875,32.801667
19,0.020000,30.649083,0.010084,0.000000,0.016709,32.692583
20,0.021000,30.513917,0.009333,0.000000,0.015458,32.505916
21,0.022000,30.942167,0.010042,0.000000,0.016667,32.966917
22,0.023000,30.878333,0.009333,0.000000,0.015459,32.779541
23,0.024000,30.978333,0.008708,0.000000,0.014333,32.978125
24,0.025000,30.379500,0.008791,0.000000,0.014542,32.244875
25,0.026000,30.940625,0.009584,0.000000,0.016000,32.836833
26,0.027000,30.645209,0.010333,0.000000,0.017875,32.725208
27,0.028000,30.682209,0.009709,0.000000,0.017833,32.767625
28,0.029000,36.812375,0.010583,0.000000,0.032750,38.866542
29,0.030000,29.433667,0.009958,0.000000,0.023292,31.430958
30,0.031000,29.282834,0.009125,0.000000,0.018333,31.202041
31,0.032000,29.646375,0.009000,0.000000,0.016833,31.494209
32,0.033000,29.244833,0.008750,0.000000,0.014917,31.094458
33,0.034000,29.134834,0.008792,0.000000,0.014666,30.970834
34,0.035000,28.999000,0.008708,0.000000,0.014416,30.828167
35,0.036000,29.090542,0.008667,0.000000,0.014250,30.921917
36,0.037000,29.326625,0.008708,0.000000,0.014750,31.155417
37,0.038000,29.103083,0.008709,0.000000,0.014500,30.940500
38,0.039000,29.250916,0.008542,0.000000,0.014167,31.077250
39,0.040000,29.065042,0.008708,0.000000,0.021083,30.908041
40,0.041000,28.855125,0.008459,0.000000,0.013959,30.685333
41,0.042000,29.195500,0.008750,0.000000,0.014250,31.059375
42,0.043000,28.924750,0.008625,0.000000,0.014333,30.751459
43,0.044000,29.066084,0.008459,0.000000,0.014000,30.886667
44,0.045000,29.655084,0.010000,0.000000,0.021459,31.514625
45,0.046000,30.339292,0.009625,0.000000,0.020875,32.319125
46,0.047000,30.387458,0.009584,0.000000,0.019542,32.385250
47,0.048000,36.829500,0.011625,0.000000,0.029250,38.824333
48,0.049000,33.385250,0.010584,0.000000,0.027792,35.394583
49,0.050000,31.066916,0.010666,0.000000,0.026541,33.068541
