step,t,t_rigid_solve_ms,t_modal_step_ms,t_deformed_normal_ms,t_distant_response_ms,t_total_step_ms
0,0.001000,16.365250,0.008666,34.724125,77.396208,94.147667
1,0.002000,16.347416,0.007375,34.717998,69.851000,86.587584
2,0.003000,16.312167,0.007459,34.938294,70.192000,86.896083
3,0.004000,16.387667,0.007208,34.609792,69.265791,86.038709
4,0.005000,16.582792,0.007250,34.573040,69.177375,86.144625
5,0.006000,16.459667,0.007375,34.529376,69.193333,86.036750
6,0.007000,16.362250,0.007208,34.030789,68.567750,85.314250
7,0.008000,16.114958,0.007250,34.083415,68.112458,84.604958
8,0.009000,16.257042,0.007250,34.121503,68.286709,84.921417
9,0.010000,16.161084,0.007042,33.919168,68.211584,84.753875
10,0.011000,16.170000,0.007333,33.959625,68.073208,84.625209
11,0.012000,16.046375,0.007250,34.001207,68.236000,84.663458
12,0.013000,16.060042,0.007375,33.983833,68.011584,84.450750
13,0.014000,16.105666,0.007250,33.931333,68.130708,84.613750
14,0.015000,16.233333,0.007292,33.965126,68.193333,84.808375
15,0.016000,16.099000,0.007084,33.944249,67.996334,84.473250
16,0.017000,15.974917,0.007042,33.562788,67.565500,83.919084
17,0.018000,15.973500,0.007209,33.524249,67.339500,83.685125
18,0.019000,15.979375,0.007292,33.595501,67.411666,83.762458
19,0.020000,15.859375,0.007208,33.471248,67.038708,83.271125
20,0.021000,15.855000,0.006959,33.445998,66.998958,83.225167
21,0.022000,15.882625,0.007000,33.503999,67.038125,83.293667
22,0.023000,15.827041,0.007000,33.358667,66.911875,83.110125
23,0.024000,15.994625,0.006959,33.493085,66.929875,83.295625
24,0.025000,15.932916,0.007000,33.589668,67.072208,83.380208
25,0.026000,15.901708,0.007125,33.595375,67.212000,83.489750
26,0.027000,15.909792,0.007042,33.228207,66.785375,83.069458
27,0.028000,15.646917,0.006916,32.941419,66.033209,82.050542
28,0.029000,15.478583,0.007041,33.143246,66.453750,82.301834
29,0.030000,15.823208,0.007125,33.458335,66.974792,83.173084
30,0.031000,15.787334,0.007167,33.494002,67.173083,83.336958
31,0.032000,15.940042,0.006958,33.512665,66.950834,83.266166
32,0.033000,15.799208,0.006916,33.101081,66.193333,82.367375
33,0.034000,15.567666,0.006875,32.984209,66.086959,82.026417
34,0.035000,15.625250,0.006791,33.083539,66.494833,82.501750
35,0.036000,15.677208,0.007000,32.931499,66.135458,82.182291
36,0.037000,15.715583,0.006834,33.039832,66.164334,82.246042
37,0.038000,15.542084,0.006833,32.799251,65.681375,81.594750
38,0.039000,15.641083,0.006791,32.824957,65.912042,81.921708
39,0.040000,15.503208,0.006833,33.676792,66.995542,82.868083
40,0.041000,16.668541,0.006875,33.163419,66.423209,83.488167
41,0.042000,15.645583,0.006833,33.074751,66.025167,82.040333
42,0.043000,15.478583,0.006916,33.044250,66.139792,81.985000
43,0.044000,15.338917,0.006834,32.941708,66.093875,81.803500
44,0.045000,15.595000,0.006875,32.825752,65.711500,81.673625
45,0.046000,15.623500,0.006833,32.768373,65.718709,81.710917
46,0.047000,15.377000,0.006791,32.991291,66.034250,81.784666
47,0.048000,15.287083,0.006792,33.038709,66.037792,81.701750
48,0.049000,15.373333,0.007167,32.984834,65.998959,81.744667
49,0.050000,15.407042,0.007125,33.074623,66.241625,82.020083
50,0.051000,15.417542,0.006875,32.969542,65.829042,81.617250
51,0.052000,15.349959,0.008333,32.916959,65.618000,81.340792
52,0.053000,15.323417,0.006833,32.838708,65.933125,81.627584
53,0.054000,15.395750,0.006875,32.882456,65.738084,81.507250
54,0.055000,15.375834,0.006833,32.968791,65.950750,81.696500
55,0.056000,15.297000,0.006875,32.936626,65.893917,81.559583
56,0.057000,15.321583,0.007084,32.975503,65.997625,81.686459
57,0.058000,15.208625,0.006708,32.890041,66.134291,81.712292
58,0.059000,15.366166,0.006958,32.928416,65.996333,81.738708
59,0.060000,15.257541,0.006958,33.408083,66.875042,82.506875
60,0.061000,15.857166,0.007292,33.517044,67.111750,83.354958
61,0.062000,15.810541,0.007125,33.443417,66.989125,83.178375
62,0.063000,16.029875,0.007250,33.398583,66.951167,83.354000
63,0.064000,15.693292,0.007250,33.319375,66.730958,82.795458
64,0.065000,15.869000,0.007041,33.980124,67.984916,84.224334
65,0.066000,15.983042,0.007084,33.766334,67.611167,83.970042
66,0.067000,16.004083,0.007125,33.845041,67.784333,84.162375
67,0.068000,16.210125,0.007291,33.794250,67.673875,84.259375
68,0.069000,16.130917,0.007083,33.742498,67.522125,84.034541
69,0.070000,15.968458,0.006958,33.779667,67.591709,83.934250
70,0.071000,16.063542,0.007292,33.837791,67.795500,84.236084
71,0.072000,16.060750,0.007084,33.685084,67.407500,83.851791
72,0.073000,16.121709,0.007083,33.718124,67.637875,84.140250
73,0.074000,16.076042,0.007166,33.767002,67.745292,84.198167
74,0.075000,15.950417,0.007042,33.406416,66.832000,83.160125
75,0.076000,15.723458,0.007125,38.900624,73.467750,89.568792
76,0.077000,16.883125,0.009291,43.083832,79.510208,96.825667
77,0.078000,17.848208,0.009875,38.756371,84.066875,102.376333
78,0.079000,24.021833,0.010542,47.827042,92.242542,116.775125
79,0.080000,21.347417,0.011000,43.915792,88.157167,110.042458
80,0.081000,19.872375,0.009625,41.423213,82.946625,103.296083
81,0.082000,18.764166,0.009000,39.212165,78.925584,98.128333
82,0.083000,18.772916,0.008209,38.647543,77.974708,97.180542
83,0.084000,17.804167,0.007750,37.606668,75.315250,93.535625
84,0.085000,17.774583,0.007750,37.508836,75.239125,93.427750
85,0.086000,17.967000,0.007791,37.454582,74.898458,93.277708
86,0.087000,17.909250,0.007917,37.371500,75.141333,93.468084
87,0.088000,17.719750,0.007667,37.409706,74.942375,93.076542
88,0.089000,17.665875,0.007750,37.431498,75.170125,93.247875
89,0.090000,17.736292,0.007833,37.508249,75.321958,93.471125
90,0.091000,17.709166,0.007916,37.452419,74.759208,92.883833
91,0.092000,17.736959,0.007750,37.531210,75.245000,93.397916
